time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2020-09-16,24.9,27.6,23.2,29.3,31.7,87,6.4,6.4,0.0,11.0,2.56,5.5
2020-09-17,22.0,24.2,19.5,24.3,29.4,93,80.6,80.6,0.0,24.0,5.46,10.6
2020-09-18,18.2,19.4,17.1,19.3,20.8,91,10.1,10.1,0.0,18.0,5.59,9.8
2020-09-19,20.4,23.1,16.9,22.6,25.6,89,2.4,2.4,0.0,4.0,2.26,4.6
2020-09-20,22.6,26.9,19.1,24.4,28.2,77,0.0,0.0,0.0,0.0,3.86,7.7
2020-09-21,23.1,26.7,20.5,25.5,28.4,77,0.0,0.0,0.0,0.0,2.1,4.2
2020-09-22,22.9,25.6,21.3,24.9,27.1,77,0.1,0.1,0.0,1.0,3.86,7.6
2020-09-23,21.2,22.2,20.3,23.1,24.0,85,6.2,6.2,0.0,14.0,3.62,6.4
2020-09-24,22.3,25.7,20.1,23.3,25.5,76,0.0,0.0,0.0,0.0,5.28,10.4
2020-09-25,22.5,25.7,18.9,24.0,26.8,78,0.2,0.2,0.0,1.0,4.46,8.8
2020-09-26,22.9,26.0,20.8,24.4,26.7,77,0.0,0.0,0.0,0.0,4.52,8.6
2020-09-27,23.1,25.8,21.1,25.1,27.7,79,0.5,0.5,0.0,2.0,4.38,8.9
2020-09-28,23.1,25.7,21.3,24.9,27.7,76,0.4,0.4,0.0,2.0,3.65,7.4
2020-09-29,22.7,25.2,20.5,24.7,27.3,75,0.0,0.0,0.0,0.0,2.45,6.1
2020-09-30,22.6,25.9,20.0,23.9,26.0,77,0.3,0.3,0.0,2.0,5.02,10.2
2020-10-01,22.5,26.3,19.1,24.4,28.3,77,0.0,0.0,0.0,0.0,3.5,6.6
2020-10-02,23.7,27.3,20.4,25.5,29.2,74,0.0,0.0,0.0,0.0,3.85,7.5
2020-10-03,23.4,24.8,22.6,25.6,26.8,82,3.9,3.9,0.0,10.0,4.14,7.7
2020-10-04,21.4,23.1,18.7,21.6,25.2,85,22.5,22.5,0.0,12.0,7.9,14.8
2020-10-05,19.5,21.4,18.0,17.8,19.0,64,0.0,0.0,0.0,0.0,5.73,11.0
2020-10-06,20.2,23.0,17.7,19.1,22.2,64,0.0,0.0,0.0,0.0,5.22,10.0
2020-10-07,20.6,22.1,19.5,20.0,21.1,66,0.0,0.0,0.0,0.0,5.3,8.4
2020-10-08,21.2,24.6,18.3,20.1,22.8,63,0.0,0.0,0.0,0.0,6.39,12.4
2020-10-09,21.1,24.0,18.9,21.2,23.2,67,0.0,0.0,0.0,0.0,3.92,8.6
2020-10-10,20.2,23.8,17.3,20.7,23.1,73,0.0,0.0,0.0,0.0,3.48,7.4
2020-10-11,20.2,24.3,16.3,21.1,25.1,76,0.0,0.0,0.0,0.0,2.78,5.5
2020-10-12,21.0,24.5,18.1,21.4,24.1,74,0.0,0.0,0.0,0.0,4.57,9.1
2020-10-13,20.7,23.3,18.5,20.3,22.3,69,0.0,0.0,0.0,0.0,5.52,11.2
2020-10-14,20.8,23.3,18.4,19.8,21.7,64,0.2,0.2,0.0,1.0,6.63,12.7
2020-10-15,19.5,21.0,16.9,18.7,20.1,72,2.3,2.3,0.0,6.0,5.73,11.1
2020-10-16,16.3,17.2,15.3,16.2,17.0,87,13.2,13.2,0.0,22.0,3.98,7.0
2020-10-17,17.6,21.0,14.1,17.1,20.0,79,0.1,0.1,0.0,1.0,4.2,9.4
2020-10-18,18.3,21.0,16.1,17.8,19.7,71,0.0,0.0,0.0,0.0,3.96,7.7
2020-10-19,18.4,21.1,16.6,17.6,19.7,69,0.1,0.1,0.0,1.0,4.25,8.5
2020-10-20,18.6,21.9,15.6,18.2,20.7,72,0.0,0.0,0.0,0.0,4.36,8.6
2020-10-21,17.3,18.3,16.2,18.0,19.9,90,3.9,3.9,0.0,14.0,3.55,6.1
2020-10-22,17.4,21.2,15.4,16.4,19.9,79,0.0,0.0,0.0,0.0,5.9,10.8
2020-10-23,16.1,19.8,13.2,13.6,16.7,63,0.0,0.0,0.0,0.0,5.42,11.6
2020-10-24,14.9,19.3,11.1,12.8,17.0,65,0.0,0.0,0.0,0.0,3.69,7.9
2020-10-25,15.6,20.2,10.7,15.0,19.8,76,0.0,0.0,0.0,0.0,3.16,6.7
2020-10-26,18.3,21.8,15.1,18.3,21.8,78,0.0,0.0,0.0,0.0,3.26,7.5
2020-10-27,18.8,21.6,16.5,19.1,21.1,78,0.0,0.0,0.0,0.0,3.71,7.0
2020-10-28,19.1,20.5,17.9,19.4,20.3,78,0.0,0.0,0.0,0.0,4.08,7.8
2020-10-29,18.4,20.4,15.3,17.5,19.6,70,0.0,0.0,0.0,0.0,4.16,8.1
2020-10-30,16.9,20.4,14.6,15.6,18.2,69,0.0,0.0,0.0,0.0,4.88,9.9
2020-10-31,17.2,21.6,13.8,16.8,21.5,72,0.0,0.0,0.0,0.0,2.46,5.4
2020-11-01,18.7,21.1,15.8,20.2,23.4,87,1.7,1.7,0.0,7.0,2.7,4.3
2020-11-02,17.8,20.6,15.3,17.6,19.5,82,2.5,2.5,0.0,6.0,4.82,9.3
2020-11-03,15.1,17.8,12.7,12.2,15.0,63,0.0,0.0,0.0,0.0,6.4,13.1
2020-11-04,14.3,17.3,11.4,12.1,14.9,63,0.0,0.0,0.0,0.0,3.44,8.0
2020-11-05,16.8,19.6,12.9,15.6,18.1,71,0.0,0.0,0.0,0.0,4.1,8.5
2020-11-06,18.7,23.9,15.2,19.5,24.4,81,0.0,0.0,0.0,0.0,2.7,5.1
2020-11-07,19.0,23.5,16.3,18.6,22.1,67,0.0,0.0,0.0,0.0,3.19,7.4
2020-11-08,16.9,20.5,14.1,15.0,17.0,66,0.0,0.0,0.0,0.0,5.16,10.5
2020-11-09,15.1,18.3,12.4,13.1,15.8,64,0.0,0.0,0.0,0.0,3.42,8.0
2020-11-10,14.2,18.8,9.9,12.7,17.0,72,0.0,0.0,0.0,0.0,2.69,6.8
2020-11-11,14.5,18.5,10.3,12.8,16.3,73,0.0,0.0,0.0,0.0,4.4,9.3
2020-11-12,16.0,20.7,11.4,15.0,19.4,71,0.0,0.0,0.0,0.0,2.91,7.4
2020-11-13,16.2,19.2,13.5,15.0,17.0,75,0.0,0.0,0.0,0.0,4.74,9.3
2020-11-14,16.7,20.3,14.0,16.0,18.8,79,0.0,0.0,0.0,0.0,4.72,9.6
2020-11-15,17.6,20.9,14.3,17.5,20.3,81,0.0,0.0,0.0,0.0,3.75,7.3
2020-11-16,18.4,20.4,16.4,18.8,20.4,89,0.0,0.0,0.0,0.0,4.88,8.9
2020-11-17,20.5,22.8,18.3,21.0,23.3,89,0.0,0.0,0.0,0.0,6.49,12.3
2020-11-18,23.2,26.9,20.6,23.7,27.6,84,0.9,0.9,0.0,4.0,8.02,14.8
2020-11-19,19.7,22.5,17.0,20.0,23.3,81,0.8,0.8,0.0,5.0,5.7,10.5
2020-11-20,15.0,16.7,13.7,13.1,16.4,81,1.0,1.0,0.0,4.0,6.58,12.1
2020-11-21,15.9,17.2,13.9,14.5,17.3,76,1.1,1.1,0.0,4.0,5.22,8.6
2020-11-22,14.4,17.1,12.0,12.6,17.9,89,3.5,3.5,0.0,7.0,6.85,12.7
2020-11-23,11.8,13.1,10.5,8.6,9.5,71,1.2,1.2,0.0,2.0,5.47,9.9
2020-11-24,11.6,12.5,10.3,9.7,11.1,88,1.7,1.7,0.0,9.0,3.8,6.8
2020-11-25,14.3,15.7,12.3,13.9,16.4,94,11.5,11.5,0.0,15.0,3.44,7.8
2020-11-26,14.2,15.3,12.6,13.4,16.1,94,11.2,11.2,0.0,14.0,4.92,9.4
2020-11-27,12.3,14.0,10.8,9.9,12.8,86,0.0,0.0,0.0,0.0,6.13,11.3
2020-11-28,10.4,12.2,8.8,6.5,8.0,64,0.0,0.0,0.0,0.0,5.63,10.8
2020-11-29,9.3,12.0,7.4,6.0,8.3,72,0.0,0.0,0.0,0.0,4.24,8.3
2020-11-30,9.9,12.6,8.0,6.6,8.8,70,0.0,0.0,0.0,0.0,4.97,9.7
2020-12-01,11.5,13.7,9.5,8.4,10.1,67,0.0,0.0,0.0,0.0,4.83,9.4
2020-12-02,11.2,12.9,9.8,8.6,9.9,75,0.0,0.0,0.0,0.0,4.49,9.3
2020-12-03,9.3,11.2,6.8,5.1,6.9,72,0.0,0.0,0.0,0.0,6.94,13.1
2020-12-04,7.1,10.6,4.5,2.7,6.0,67,0.0,0.0,0.0,0.0,5.99,10.3
2020-12-05,7.8,10.8,4.7,4.6,7.5,70,0.0,0.0,0.0,0.0,4.1,8.7
2020-12-06,11.0,14.5,7.2,8.9,12.2,72,0.0,0.0,0.0,0.0,2.47,6.0
2020-12-07,11.2,13.0,9.6,8.7,10.2,78,0.0,0.0,0.0,0.0,5.53,10.3
2020-12-08,9.8,10.9,8.8,6.3,6.9,70,0.0,0.0,0.0,0.0,5.18,9.8
2020-12-09,10.9,13.7,7.8,8.9,11.9,73,0.0,0.0,0.0,0.0,2.6,6.6
2020-12-10,11.3,13.0,10.4,9.8,11.1,82,0.0,0.0,0.0,0.0,3.37,7.1
2020-12-11,9.6,10.4,8.1,7.7,8.8,89,0.0,0.0,0.0,0.0,3.69,6.6
2020-12-12,8.3,12.0,6.0,5.5,9.2,78,0.0,0.0,0.0,0.0,4.78,8.8
2020-12-13,8.0,12.8,4.8,4.2,8.1,74,0.1,0.1,0.0,1.0,7.96,13.3
2020-12-14,3.8,5.8,2.4,-1.7,0.0,69,1.3,1.3,0.0,5.0,7.64,13.2
2020-12-15,3.4,6.9,0.6,-1.7,1.7,59,0.0,0.0,0.0,0.0,5.49,10.5
2020-12-16,3.9,7.3,1.5,-0.9,2.1,55,0.0,0.0,0.0,0.0,4.79,10.0
2020-12-17,5.4,9.0,2.4,1.4,4.9,61,0.0,0.0,0.0,0.0,3.83,7.9
2020-12-18,6.4,7.7,5.5,2.7,3.5,70,0.6,0.6,0.0,5.0,4.7,8.5
2020-12-19,6.2,8.4,4.4,1.6,3.2,61,0.0,0.0,0.0,0.0,6.17,12.4
2020-12-20,5.3,9.0,1.9,1.4,4.7,64,0.0,0.0,0.0,0.0,3.92,7.4
2020-12-21,4.1,9.5,0.8,0.7,6.2,67,0.0,0.0,0.0,0.0,2.71,5.2
2020-12-22,5.7,11.6,0.7,2.8,9.1,70,0.0,0.0,0.0,0.0,2.44,4.4
2020-12-23,9.2,12.1,5.6,6.9,10.2,80,0.0,0.0,0.0,0.0,3.19,5.8
2020-12-24,9.0,13.0,5.4,5.5,8.2,70,0.0,0.0,0.0,0.0,6.1,11.6
2020-12-25,6.4,10.7,3.4,3.0,6.8,68,0.0,0.0,0.0,0.0,3.11,7.3
2020-12-26,10.0,12.6,5.1,7.1,10.0,74,0.8,0.8,0.0,4.0,4.67,8.2
2020-12-27,10.3,13.2,6.7,8.7,10.9,87,1.1,1.1,0.0,4.0,3.64,7.3
2020-12-28,9.7,14.3,4.3,7.7,12.3,86,0.0,0.0,0.0,0.0,3.31,6.7
2020-12-29,9.6,15.7,1.8,6.6,15.5,89,4.5,4.3,0.14,9.0,11.08,19.5
2020-12-30,-2.9,1.4,-5.5,-10.7,-5.3,53,0.1,0.1,0.0,1.0,9.83,18.3
2020-12-31,-3.2,0.8,-6.1,-9.2,-5.2,49,0.0,0.0,0.0,0.0,7.0,12.3
2021-01-01,-1.4,4.5,-5.2,-5.7,-0.3,62,0.0,0.0,0.0,0.0,2.98,6.7
2021-01-02,1.6,7.4,-4.0,-2.3,3.3,68,0.0,0.0,0.0,0.0,3.14,6.5
2021-01-03,5.8,9.2,1.1,2.0,4.7,74,0.0,0.0,0.0,0.0,5.57,11.0
2021-01-04,9.0,11.8,6.9,6.1,9.0,76,0.4,0.4,0.0,3.0,3.69,8.4
2021-01-05,7.1,8.5,4.4,2.7,5.6,74,0.0,0.0,0.0,0.0,7.3,13.5
2021-01-06,4.1,5.1,2.6,-0.3,0.9,63,0.0,0.0,0.0,0.0,5.65,9.7
2021-01-07,-3.4,2.5,-6.8,-10.6,-3.3,42,0.0,0.0,0.0,0.0,7.75,15.6
2021-01-08,-4.6,-1.1,-7.6,-11.1,-7.8,35,0.0,0.0,0.0,0.0,6.86,12.8
2021-01-09,-1.8,3.3,-5.7,-7.0,-2.6,45,0.0,0.0,0.0,0.0,5.32,11.2
2021-01-10,0.2,5.1,-4.6,-4.1,0.4,52,0.0,0.0,0.0,0.0,3.04,6.8
2021-01-11,2.4,6.3,-1.2,-2.5,0.8,45,0.0,0.0,0.0,0.0,5.19,10.1
2021-01-12,3.1,9.4,-2.3,-2.0,3.5,42,0.0,0.0,0.0,0.0,5.42,10.8
2021-01-13,7.0,15.7,1.6,2.4,10.9,45,0.0,0.0,0.0,0.0,4.66,9.2
2021-01-14,8.5,16.6,1.6,4.8,13.0,59,0.0,0.0,0.0,0.0,6.07,10.1
2021-01-15,10.9,19.3,6.5,7.2,15.8,65,0.0,0.0,0.0,0.0,6.73,11.0
2021-01-16,4.9,7.1,2.4,-0.5,2.2,66,0.0,0.0,0.0,0.0,6.94,13.6
2021-01-17,2.5,6.0,-0.8,-2.0,1.1,57,0.0,0.0,0.0,0.0,4.81,9.5
2021-01-18,4.4,11.7,-1.0,0.2,6.8,56,0.0,0.0,0.0,0.0,3.98,8.4
2021-01-19,6.2,11.0,1.8,2.2,6.4,72,0.0,0.0,0.0,0.0,5.96,11.7
2021-01-20,10.0,14.0,6.2,6.8,10.5,79,0.0,0.0,0.0,0.0,5.78,11.8
2021-01-21,13.4,17.7,10.7,12.6,18.5,90,3.4,3.4,0.0,11.0,3.84,7.6
2021-01-22,9.5,11.4,8.5,7.4,10.1,97,8.6,8.6,0.0,19.0,4.3,8.0
2021-01-23,7.4,8.5,5.7,4.3,5.9,91,0.6,0.6,0.0,3.0,5.19,9.6
2021-01-24,7.3,10.0,4.5,4.3,7.4,88,0.0,0.0,0.0,0.0,4.64,8.5
2021-01-25,10.5,13.6,8.2,8.4,11.1,85,0.0,0.0,0.0,0.0,4.22,8.4
2021-01-26,8.9,9.9,6.8,6.9,9.0,94,1.9,1.9,0.0,5.0,4.43,8.8
2021-01-27,7.5,10.0,5.6,4.4,6.7,78,0.0,0.0,0.0,0.0,4.5,8.3
2021-01-28,6.9,10.9,3.1,2.7,5.4,70,0.0,0.0,0.0,0.0,8.27,15.6
2021-01-29,4.0,8.3,0.7,0.0,4.9,54,0.0,0.0,0.0,0.0,3.91,6.3
2021-01-30,7.9,13.8,2.9,4.2,10.7,65,0.0,0.0,0.0,0.0,4.78,8.3
2021-01-31,12.0,14.6,9.7,9.6,12.5,74,1.0,1.0,0.0,3.0,4.74,8.4
2021-02-01,9.9,11.8,8.8,8.4,10.6,90,8.8,8.8,0.0,16.0,3.4,7.6
2021-02-02,7.0,9.4,4.5,3.5,6.4,72,0.0,0.0,0.0,0.0,4.67,10.1
2021-02-03,8.5,13.5,4.4,5.0,9.4,75,0.0,0.0,0.0,0.0,6.74,12.5
2021-02-04,8.1,11.0,6.5,4.5,7.6,69,0.0,0.0,0.0,0.0,5.31,9.4
2021-02-05,8.7,10.6,7.3,6.7,9.7,86,6.9,6.9,0.0,14.0,4.14,7.2
2021-02-06,10.0,16.1,7.0,7.9,13.8,82,0.0,0.0,0.0,0.0,3.3,6.9
2021-02-07,10.8,18.2,4.9,8.9,16.7,77,0.0,0.0,0.0,0.0,5.83,9.7
2021-02-08,7.2,10.1,4.1,2.5,6.3,68,0.0,0.0,0.0,0.0,6.45,12.2
2021-02-09,6.8,10.4,3.8,3.5,7.5,69,0.0,0.0,0.0,0.0,3.8,8.2
2021-02-10,9.3,12.3,6.7,6.7,9.3,78,0.0,0.0,0.0,0.0,3.98,8.3
2021-02-11,9.1,9.5,8.5,6.5,7.4,91,17.7,17.7,0.0,17.0,4.24,7.9
2021-02-12,10.7,11.9,9.4,8.5,10.2,86,0.0,0.0,0.0,0.0,4.06,7.2
2021-02-13,12.0,15.9,9.9,10.1,14.0,79,0.0,0.0,0.0,0.0,3.67,8.2
2021-02-14,13.7,18.4,10.5,12.6,16.9,83,0.4,0.4,0.0,3.0,4.19,8.6
2021-02-15,9.0,12.7,4.7,5.5,10.8,79,0.0,0.0,0.0,0.0,6.23,12.0
2021-02-16,7.9,13.0,4.0,4.8,10.1,64,0.0,0.0,0.0,0.0,5.28,10.0
2021-02-17,5.1,7.7,1.8,0.4,3.1,54,0.0,0.0,0.0,0.0,5.0,10.3
2021-02-18,4.1,8.8,0.2,-0.3,3.6,54,0.0,0.0,0.0,0.0,5.64,11.3
2021-02-19,9.0,16.9,1.3,5.1,12.9,55,0.0,0.0,0.0,0.0,4.6,9.8
2021-02-20,15.0,23.5,7.8,11.0,19.7,44,0.0,0.0,0.0,0.0,5.42,10.7
2021-02-21,16.4,24.4,10.4,13.2,21.2,45,0.0,0.0,0.0,0.0,4.53,9.3
2021-02-22,14.5,23.8,9.4,11.4,23.2,61,0.0,0.0,0.0,0.0,7.51,14.0
2021-02-23,9.2,11.6,7.6,4.9,7.5,68,0.0,0.0,0.0,0.0,6.22,12.2
2021-02-24,10.3,13.4,7.2,7.1,10.6,78,0.0,0.0,0.0,0.0,5.38,10.8
2021-02-25,13.3,16.0,10.4,11.6,16.0,89,7.3,7.3,0.0,13.0,5.64,10.5
2021-02-26,9.5,10.3,9.2,5.8,7.6,92,6.2,6.2,0.0,15.0,7.61,13.5
2021-02-27,10.5,11.4,9.7,7.6,8.9,89,3.1,3.1,0.0,11.0,6.12,10.8
2021-02-28,11.9,12.7,10.9,10.6,12.5,94,0.2,0.2,0.0,1.0,4.95,8.1
2021-03-01,11.4,14.6,6.0,9.3,13.5,93,8.4,8.4,0.0,20.0,7.4,13.3
2021-03-02,7.0,10.5,4.6,2.6,6.6,69,0.1,0.1,0.0,1.0,7.07,12.9
2021-03-03,8.6,10.8,5.7,5.5,8.0,72,1.4,1.4,0.0,3.0,4.96,10.0
2021-03-04,10.9,15.0,8.3,9.2,12.1,83,7.9,7.9,0.0,9.0,4.38,10.0
2021-03-05,9.2,11.5,5.9,7.3,9.3,92,0.2,0.2,0.0,1.0,3.84,8.6
2021-03-06,9.6,10.3,8.1,6.2,8.2,88,3.3,3.3,0.0,10.0,7.12,12.3
2021-03-07,8.9,9.9,7.9,6.1,7.5,93,3.5,3.5,0.0,13.0,5.67,10.1
2021-03-08,9.8,12.0,8.6,7.6,9.1,87,1.2,1.2,0.0,4.0,4.2,8.2
2021-03-09,9.8,10.6,8.9,7.8,8.9,87,1.7,1.7,0.0,7.0,3.2,6.7
2021-03-10,11.3,15.2,8.1,9.2,13.6,74,0.0,0.0,0.0,0.0,4.44,8.8
2021-03-11,11.3,12.2,10.0,9.6,11.1,94,7.1,7.1,0.0,10.0,4.24,7.6
2021-03-12,11.2,13.3,8.2,8.7,10.6,84,0.0,0.0,0.0,0.0,5.1,9.3
2021-03-13,10.5,14.8,6.8,8.7,14.1,78,0.1,0.1,0.0,1.0,4.56,8.9
2021-03-14,11.7,16.7,7.1,9.7,15.5,79,0.0,0.0,0.0,0.0,5.32,9.4
2021-03-15,16.6,22.8,11.6,15.3,22.8,76,6.6,6.6,0.0,7.0,6.04,10.4
2021-03-16,12.5,15.8,10.0,10.3,16.5,86,8.4,8.4,0.0,11.0,6.3,11.9
2021-03-17,10.1,10.7,9.3,7.4,8.4,79,3.3,3.3,0.0,7.0,4.63,8.5
2021-03-18,12.0,14.3,10.3,10.1,12.9,79,0.0,0.0,0.0,0.0,3.54,6.3
2021-03-19,11.9,12.6,11.4,10.6,11.7,94,7.5,7.5,0.0,12.0,4.16,7.7
2021-03-20,11.0,11.5,10.0,8.3,11.0,88,1.2,1.2,0.0,4.0,6.24,11.1
2021-03-21,10.7,13.8,8.0,6.9,9.9,63,0.0,0.0,0.0,0.0,6.36,12.3
2021-03-22,9.9,14.8,5.8,7.2,12.6,57,0.0,0.0,0.0,0.0,2.94,7.0
2021-03-23,11.8,17.5,5.1,8.3,14.4,59,0.0,0.0,0.0,0.0,6.07,11.2
2021-03-24,14.2,18.2,11.3,12.6,18.3,70,0.0,0.0,0.0,0.0,5.34,10.4
2021-03-25,14.6,21.1,8.6,13.4,20.3,72,0.0,0.0,0.0,0.0,3.72,8.8
2021-03-26,15.9,20.6,10.4,13.6,18.5,76,0.0,0.0,0.0,0.0,7.61,13.8
2021-03-27,17.7,20.5,14.9,17.2,20.1,87,6.9,6.9,0.0,12.0,7.26,12.2
2021-03-28,17.3,23.5,13.3,17.2,23.8,78,0.0,0.0,0.0,0.0,3.23,7.7
2021-03-29,17.0,21.6,13.5,16.1,22.4,79,0.4,0.4,0.0,2.0,5.88,10.7
2021-03-30,15.0,17.0,13.9,12.6,14.1,73,4.2,4.2,0.0,4.0,6.09,11.4
2021-03-31,14.2,15.2,13.4,12.4,14.2,88,11.3,11.3,0.0,12.0,6.04,11.3
2021-04-01,15.6,17.6,14.5,15.7,18.9,97,13.0,13.0,0.0,12.0,4.19,8.8
2021-04-02,16.9,19.5,14.7,17.6,19.9,90,0.6,0.6,0.0,2.0,3.19,7.0
2021-04-03,15.8,18.1,12.0,14.4,18.0,85,0.1,0.1,0.0,1.0,6.2,10.6
2021-04-04,12.9,16.7,10.4,9.0,13.2,62,0.0,0.0,0.0,0.0,7.45,14.1
2021-04-05,13.2,16.9,8.8,10.3,14.9,55,0.0,0.0,0.0,0.0,4.71,9.6
2021-04-06,15.0,19.0,12.4,13.2,18.4,57,0.0,0.0,0.0,0.0,4.16,8.2
2021-04-07,13.8,17.3,11.1,11.6,14.4,61,4.6,4.6,0.0,7.0,3.24,7.1
2021-04-08,14.0,18.3,11.0,11.8,16.3,61,1.6,1.6,0.0,7.0,4.02,8.5
2021-04-09,13.9,17.9,10.2,11.3,15.6,60,0.0,0.0,0.0,0.0,5.08,10.7
2021-04-10,14.9,18.6,10.9,12.7,16.6,71,0.0,0.0,0.0,0.0,6.7,13.1
2021-04-11,15.6,16.7,14.7,14.2,15.8,91,19.0,19.0,0.0,17.0,5.72,12.4
2021-04-12,16.7,17.9,15.8,16.8,17.7,93,13.8,13.8,0.0,14.0,5.28,13.6
2021-04-13,15.2,18.0,12.1,14.0,17.3,82,0.0,0.0,0.0,0.0,5.69,11.1
2021-04-14,12.7,14.9,11.2,9.7,13.2,61,0.0,0.0,0.0,0.0,4.94,9.7
2021-04-15,13.6,17.1,10.5,11.1,15.5,69,0.0,0.0,0.0,0.0,5.3,10.1
2021-04-16,17.0,23.3,11.7,17.1,24.9,79,0.0,0.0,0.0,0.0,3.22,6.0
2021-04-17,15.8,18.9,11.5,14.3,17.7,67,0.0,0.0,0.0,0.0,6.22,13.0
2021-04-18,14.4,19.1,8.6,12.2,18.3,51,0.0,0.0,0.0,0.0,3.36,7.1
2021-04-19,15.5,20.8,10.7,13.0,19.8,58,0.0,0.0,0.0,0.0,5.17,10.3
2021-04-20,16.8,20.7,12.9,14.5,19.4,69,0.2,0.2,0.0,1.0,6.78,12.8
2021-04-21,18.9,22.5,16.2,17.2,21.4,76,2.8,2.8,0.0,8.0,7.71,14.7
2021-04-22,19.3,21.6,17.8,19.4,21.2,85,9.4,9.4,0.0,14.0,6.64,13.4
2021-04-23,19.0,20.3,17.1,20.5,21.9,91,0.6,0.6,0.0,3.0,3.62,7.6
2021-04-24,17.7,19.8,16.6,18.7,20.7,91,1.1,1.1,0.0,6.0,2.97,5.9
2021-04-25,18.7,21.9,16.4,19.4,23.4,84,0.0,0.0,0.0,0.0,4.01,8.9
2021-04-26,18.8,22.8,16.1,18.4,23.1,74,0.0,0.0,0.0,0.0,4.8,9.5
2021-04-27,17.4,18.3,16.5,18.2,20.2,91,6.3,6.3,0.0,15.0,4.16,7.6
2021-04-28,18.5,22.1,15.9,19.5,24.1,84,0.0,0.0,0.0,0.0,2.94,6.7
2021-04-29,21.8,27.1,16.1,20.6,25.2,58,0.0,0.0,0.0,0.0,6.84,12.0
2021-04-30,24.0,29.0,17.2,23.2,28.6,54,4.7,4.7,0.0,2.0,7.34,15.9
2021-05-01,19.5,24.0,16.4,18.8,23.3,65,1.7,1.7,0.0,2.0,4.46,13.2
2021-05-02,17.1,19.9,14.7,15.2,17.7,61,0.0,0.0,0.0,0.0,5.8,11.9
2021-05-03,19.4,23.2,14.6,17.0,21.7,67,0.0,0.0,0.0,0.0,8.77,16.3
2021-05-04,19.9,21.5,16.5,20.2,23.3,93,25.2,25.2,0.0,15.0,8.02,14.4
2021-05-05,19.6,25.0,14.9,19.3,27.2,62,0.0,0.0,0.0,0.0,4.03,7.2
2021-05-06,19.6,24.0,14.9,17.7,22.3,58,1.9,1.9,0.0,5.0,6.77,13.6
2021-05-07,21.9,28.1,17.8,22.4,29.3,69,0.0,0.0,0.0,0.0,5.35,10.9
2021-05-08,23.6,30.3,18.2,24.9,32.4,71,0.0,0.0,0.0,0.0,4.59,9.3
2021-05-09,24.9,30.3,20.4,27.4,34.7,74,0.0,0.0,0.0,0.0,5.24,8.8
2021-05-10,25.0,31.3,19.6,27.2,35.5,76,0.0,0.0,0.0,0.0,5.35,9.5
2021-05-11,22.3,24.0,20.9,25.7,28.0,92,12.5,12.5,0.0,14.0,3.57,7.9
2021-05-12,21.0,22.6,20.0,23.0,24.2,92,0.4,0.4,0.0,2.0,4.26,8.3
2021-05-13,20.2,21.5,19.6,21.3,22.6,93,8.4,8.4,0.0,14.0,5.19,9.0
2021-05-14,23.7,27.9,20.2,26.9,32.2,91,5.1,5.1,0.0,9.0,4.64,8.9
2021-05-15,27.1,33.2,22.9,31.7,39.7,83,4.9,4.9,0.0,10.0,4.2,10.9
2021-05-16,23.2,27.4,18.0,26.0,31.1,90,17.2,17.2,0.0,15.0,6.21,13.0
2021-05-17,19.1,23.4,15.9,18.9,24.1,74,3.1,3.1,0.0,4.0,4.81,9.1
2021-05-18,20.1,23.1,17.4,20.5,24.0,64,1.0,1.0,0.0,4.0,3.73,7.1
2021-05-19,18.5,21.8,16.4,18.2,21.4,82,15.8,15.8,0.0,13.0,5.73,9.6
2021-05-20,19.2,20.8,17.2,19.4,20.5,87,0.0,0.0,0.0,0.0,6.59,11.1
2021-05-21,20.4,24.2,16.9,21.3,26.7,76,0.1,0.1,0.0,1.0,4.34,8.5
2021-05-22,21.4,24.8,18.8,21.8,26.0,74,0.2,0.2,0.0,1.0,4.92,9.8
2021-05-23,19.1,20.2,18.4,19.7,21.5,91,29.1,29.1,0.0,17.0,5.33,9.2
2021-05-24,21.7,26.1,17.7,23.1,29.0,75,0.0,0.0,0.0,0.0,4.02,7.0
2021-05-25,24.4,30.1,20.7,26.1,33.7,69,0.0,0.0,0.0,0.0,4.85,8.6
2021-05-26,21.1,22.8,20.0,22.7,24.6,87,32.2,32.2,0.0,17.0,5.32,10.4
2021-05-27,23.5,28.1,20.3,26.0,32.6,81,0.0,0.0,0.0,0.0,4.59,9.2
2021-05-28,25.0,29.2,21.7,26.6,30.5,73,0.0,0.0,0.0,0.0,7.28,14.0
2021-05-29,23.6,27.6,19.2,24.4,29.4,66,0.0,0.0,0.0,0.0,5.22,9.9
2021-05-30,25.2,29.4,21.1,27.7,33.8,73,0.0,0.0,0.0,0.0,5.55,8.7
2021-05-31,24.1,27.9,20.7,24.6,28.4,69,0.0,0.0,0.0,0.0,5.46,9.7
2021-06-01,24.0,27.4,21.4,25.0,28.7,79,1.7,1.7,0.0,4.0,7.74,14.0
2021-06-02,22.2,22.9,21.4,23.5,25.8,92,11.5,11.5,0.0,16.0,7.25,15.1
2021-06-03,23.5,27.2,20.0,26.9,32.9,89,7.5,7.5,0.0,12.0,5.57,8.6
