time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2020-09-16,24.4,28.7,21.0,28.5,33.1,84,2.5,2.5,0.0,3.0,1.66,4.1
2020-09-17,20.4,22.9,18.4,23.0,27.3,93,30.8,30.8,0.0,22.0,2.69,6.0
2020-09-18,20.6,24.7,17.6,22.6,27.3,83,0.8,0.8,0.0,3.0,2.32,6.3
2020-09-19,21.1,26.8,17.4,23.2,29.6,82,0.0,0.0,0.0,0.0,2.33,5.5
2020-09-20,22.6,27.9,17.9,24.6,29.8,77,0.0,0.0,0.0,0.0,3.35,7.4
2020-09-21,21.9,25.0,19.7,24.3,26.8,84,0.8,0.8,0.0,3.0,2.31,6.3
2020-09-22,20.8,23.4,19.5,23.0,25.8,87,5.5,5.5,0.0,13.0,2.97,5.4
2020-09-23,21.3,24.7,19.4,23.5,26.3,84,2.9,2.9,0.0,4.0,3.18,6.1
2020-09-24,21.7,26.7,17.5,23.7,28.1,81,0.0,0.0,0.0,0.0,2.56,6.5
2020-09-25,21.5,25.8,17.6,23.4,27.2,81,0.0,0.0,0.0,0.0,3.09,6.4
2020-09-26,22.2,26.4,19.3,23.9,27.1,78,0.0,0.0,0.0,0.0,3.12,7.7
2020-09-27,21.9,26.7,17.3,23.0,27.6,74,0.0,0.0,0.0,0.0,3.45,8.6
2020-09-28,22.4,26.6,18.0,24.1,28.5,76,0.1,0.1,0.0,1.0,2.88,6.7
2020-09-29,22.9,26.2,20.6,25.5,29.1,81,0.7,0.7,0.0,2.0,2.6,5.6
2020-09-30,21.9,26.6,18.3,23.3,28.1,78,0.0,0.0,0.0,0.0,3.69,8.4
2020-10-01,22.2,27.5,17.3,23.8,28.7,77,0.0,0.0,0.0,0.0,2.92,6.4
2020-10-02,23.4,28.9,19.2,25.6,31.8,77,2.1,2.1,0.0,6.0,4.7,8.6
2020-10-03,20.7,22.0,19.4,22.5,23.8,94,25.3,25.3,0.0,21.0,4.46,9.1
2020-10-04,18.5,20.9,14.8,18.3,20.9,81,6.5,6.5,0.0,9.0,4.63,10.4
2020-10-05,16.1,19.9,11.7,14.1,18.4,63,0.2,0.2,0.0,1.0,4.08,9.1
2020-10-06,17.4,21.6,14.6,16.5,21.1,67,0.7,0.7,0.0,2.0,3.26,7.2
2020-10-07,17.9,21.3,15.8,17.5,20.5,76,0.0,0.0,0.0,0.0,3.31,6.9
2020-10-08,18.4,23.7,13.7,17.7,22.3,71,0.0,0.0,0.0,0.0,4.53,10.7
2020-10-09,18.5,23.6,13.8,18.7,23.3,76,0.0,0.0,0.0,0.0,2.66,7.3
2020-10-10,19.0,24.3,14.1,19.1,23.9,74,0.0,0.0,0.0,0.0,3.04,7.4
2020-10-11,19.6,25.4,14.5,20.3,26.5,75,0.0,0.0,0.0,0.0,2.5,5.5
2020-10-12,20.1,23.8,15.9,20.2,23.6,74,0.0,0.0,0.0,0.0,3.91,8.4
2020-10-13,20.0,24.2,17.1,19.5,23.1,71,0.0,0.0,0.0,0.0,4.7,10.2
2020-10-14,19.2,23.1,15.3,18.0,21.7,66,0.0,0.0,0.0,0.0,5.4,11.0
2020-10-15,16.5,18.0,14.8,16.0,17.4,85,12.4,12.4,0.0,18.0,4.39,9.3
2020-10-16,14.2,15.6,11.9,13.9,15.6,96,9.3,9.3,0.0,16.0,3.54,6.1
2020-10-17,15.2,19.9,11.4,14.7,19.0,82,0.0,0.0,0.0,0.0,3.14,6.9
2020-10-18,15.3,20.1,11.4,14.9,19.7,79,0.0,0.0,0.0,0.0,2.44,4.6
2020-10-19,15.8,21.8,11.2,15.0,21.3,74,0.0,0.0,0.0,0.0,2.79,6.3
2020-10-20,16.0,20.3,10.5,15.4,19.4,78,0.0,0.0,0.0,0.0,3.51,8.0
2020-10-21,16.4,19.8,14.3,16.7,19.0,85,0.7,0.7,0.0,3.0,2.95,6.3
2020-10-22,15.8,21.5,10.6,14.4,19.2,70,0.0,0.0,0.0,0.0,4.3,9.0
2020-10-23,13.2,19.2,8.3,10.8,15.9,63,0.0,0.0,0.0,0.0,4.12,8.7
2020-10-24,12.8,19.5,7.0,11.0,18.1,66,0.0,0.0,0.0,0.0,2.79,5.7
2020-10-25,14.6,20.8,9.2,13.2,19.7,76,0.0,0.0,0.0,0.0,4.36,9.2
2020-10-26,15.7,21.3,11.0,15.6,21.7,84,0.1,0.1,0.0,1.0,2.32,5.6
2020-10-27,17.9,22.6,14.3,18.0,22.3,81,0.0,0.0,0.0,0.0,3.83,8.8
2020-10-28,17.4,18.9,15.8,17.2,18.6,81,0.0,0.0,0.0,0.0,3.86,8.0
2020-10-29,16.8,20.6,12.9,16.5,20.0,79,0.0,0.0,0.0,0.0,2.97,6.0
2020-10-30,15.7,21.2,10.8,14.7,20.1,72,0.0,0.0,0.0,0.0,3.3,7.5
2020-10-31,16.1,21.5,10.6,15.0,20.8,71,0.0,0.0,0.0,0.0,3.58,6.9
2020-11-01,17.1,19.6,15.9,17.8,20.5,82,0.1,0.1,0.0,1.0,1.84,3.8
2020-11-02,16.8,22.0,13.3,16.4,20.5,76,0.0,0.0,0.0,0.0,4.39,7.5
2020-11-03,13.3,17.6,10.3,9.7,13.8,47,0.0,0.0,0.0,0.0,5.12,9.2
2020-11-04,13.5,18.4,9.0,10.7,15.8,54,0.0,0.0,0.0,0.0,3.44,8.2
2020-11-05,15.9,20.3,12.3,14.3,19.0,70,0.0,0.0,0.0,0.0,3.94,8.6
2020-11-06,17.2,23.2,12.6,16.7,21.9,71,0.0,0.0,0.0,0.0,2.64,5.9
2020-11-07,16.2,23.8,11.9,14.3,20.7,61,0.0,0.0,0.0,0.0,3.61,7.7
2020-11-08,14.4,21.6,9.2,11.9,18.7,55,0.0,0.0,0.0,0.0,2.87,7.2
2020-11-09,13.0,19.7,8.4,11.3,18.5,70,0.0,0.0,0.0,0.0,2.65,6.1
2020-11-10,12.6,19.9,6.6,10.6,17.7,70,0.0,0.0,0.0,0.0,2.64,6.6
2020-11-11,13.4,20.1,7.7,11.1,16.9,66,0.0,0.0,0.0,0.0,3.7,8.4
2020-11-12,14.4,21.0,9.3,12.7,19.1,72,0.0,0.0,0.0,0.0,3.85,8.9
2020-11-13,14.5,20.9,9.3,13.1,18.8,74,0.0,0.0,0.0,0.0,3.62,8.4
2020-11-14,14.5,20.8,9.1,12.9,18.8,77,0.0,0.0,0.0,0.0,4.72,10.1
2020-11-15,15.9,22.3,11.2,14.9,21.3,79,0.0,0.0,0.0,0.0,4.0,9.5
2020-11-16,17.0,21.8,12.8,16.4,21.3,83,0.0,0.0,0.0,0.0,4.49,9.8
2020-11-17,19.4,22.9,16.5,19.9,23.6,88,0.0,0.0,0.0,0.0,4.64,9.2
2020-11-18,22.6,28.4,17.5,22.9,27.7,74,4.3,4.3,0.0,4.0,7.41,13.7
2020-11-19,16.1,19.4,13.8,15.0,16.9,76,5.8,5.8,0.0,10.0,4.88,11.2
2020-11-20,12.6,14.3,10.6,10.1,13.5,77,0.4,0.4,0.0,1.0,5.33,10.8
2020-11-21,11.5,13.0,10.6,9.3,11.3,86,4.7,4.7,0.0,7.0,5.22,9.4
2020-11-22,8.3,10.6,7.5,5.2,8.0,90,3.5,3.5,0.0,11.0,6.4,12.3
2020-11-23,6.4,7.5,5.1,2.8,3.8,77,3.0,3.0,0.0,8.0,4.27,8.0
2020-11-24,6.1,7.3,4.5,3.5,5.3,93,4.9,4.9,0.0,8.0,3.8,7.3
2020-11-25,8.2,9.2,7.1,6.3,7.6,94,13.4,13.4,0.0,12.0,3.4,6.1
2020-11-26,8.9,9.3,8.1,6.9,7.5,98,5.0,5.0,0.0,20.0,3.68,7.0
2020-11-27,7.7,8.9,6.8,4.9,6.3,88,0.0,0.0,0.0,0.0,4.44,9.1
2020-11-28,6.1,7.7,4.0,2.7,4.1,73,0.0,0.0,0.0,0.0,3.61,7.8
2020-11-29,4.9,9.7,1.9,2.0,6.5,77,0.0,0.0,0.0,0.0,2.24,6.1
2020-11-30,5.4,10.6,1.5,2.0,7.0,74,0.0,0.0,0.0,0.0,3.47,8.4
2020-12-01,7.3,10.9,3.1,3.9,7.5,71,0.0,0.0,0.0,0.0,3.94,9.0
2020-12-02,6.3,8.6,5.3,3.1,5.5,91,0.3,0.3,0.0,2.0,4.21,8.1
2020-12-03,4.6,7.2,1.3,0.3,2.6,71,0.0,0.0,0.0,0.0,5.2,10.3
2020-12-04,3.8,7.8,0.6,-0.2,3.5,57,0.0,0.0,0.0,0.0,2.91,7.0
2020-12-05,3.1,8.4,-0.8,-0.2,5.3,74,0.0,0.0,0.0,0.0,2.51,5.4
2020-12-06,6.3,13.1,0.8,3.6,10.8,79,2.1,2.1,0.0,4.0,2.45,5.3
2020-12-07,6.7,7.8,5.4,3.9,5.4,85,2.7,2.7,0.0,9.0,4.3,7.6
2020-12-08,6.9,8.5,5.1,3.6,5.0,69,0.5,0.5,0.0,3.0,3.72,7.9
2020-12-09,7.8,9.3,6.7,5.1,7.3,74,0.0,0.0,0.0,0.0,3.11,6.2
2020-12-10,7.8,9.2,6.9,5.9,7.6,84,0.0,0.0,0.0,0.0,2.41,5.2
2020-12-11,7.5,9.6,5.3,5.6,7.3,84,0.0,0.0,0.0,0.0,2.22,5.2
2020-12-12,5.9,12.0,1.7,3.5,9.6,80,0.0,0.0,0.0,0.0,2.62,4.2
2020-12-13,5.1,10.5,0.9,1.0,7.5,73,0.9,0.2,0.49,3.0,7.12,13.3
2020-12-14,0.2,2.0,-1.3,-5.0,-3.3,51,0.2,0.0,0.21,1.0,5.26,10.0
2020-12-15,-0.2,4.2,-4.0,-4.5,-0.6,54,0.0,0.0,0.0,0.0,2.61,7.1
2020-12-16,0.7,6.2,-3.6,-3.4,1.8,56,0.0,0.0,0.0,0.0,2.62,6.1
2020-12-17,2.2,7.2,-1.9,-1.8,3.0,57,0.0,0.0,0.0,0.0,2.71,6.4
2020-12-18,4.3,6.9,2.2,0.3,2.3,56,0.0,0.0,0.0,0.0,3.72,7.7
2020-12-19,2.9,7.1,0.1,-1.1,3.1,64,0.0,0.0,0.0,0.0,3.36,8.4
2020-12-20,2.0,8.3,-2.5,-1.5,4.8,67,0.0,0.0,0.0,0.0,2.52,4.2
2020-12-21,2.5,9.6,-2.9,-1.1,6.0,65,0.0,0.0,0.0,0.0,2.95,4.8
2020-12-22,3.3,11.2,-3.1,-0.4,7.6,63,0.0,0.0,0.0,0.0,3.09,5.7
2020-12-23,5.1,10.8,0.0,2.0,8.2,73,0.0,0.0,0.0,0.0,2.78,5.8
2020-12-24,6.3,12.3,0.7,3.0,8.6,68,0.0,0.0,0.0,0.0,3.11,8.0
2020-12-25,4.9,12.2,-1.4,1.3,8.4,67,0.0,0.0,0.0,0.0,3.04,7.2
2020-12-26,8.3,12.8,4.6,5.3,10.2,66,0.0,0.0,0.0,0.0,3.23,7.0
2020-12-27,9.1,13.9,4.7,7.1,11.8,79,0.7,0.7,0.0,5.0,2.97,6.5
2020-12-28,8.2,14.8,2.6,5.3,11.7,80,0.0,0.0,0.0,0.0,4.18,8.9
2020-12-29,3.2,8.3,-3.0,-1.4,6.2,93,8.2,3.1,3.57,14.0,8.8,17.1
2020-12-30,-4.8,-3.1,-6.6,-10.6,-8.3,54,0.0,0.0,0.0,0.0,6.69,13.1
2020-12-31,-4.1,0.9,-8.0,-8.8,-4.3,56,0.0,0.0,0.0,0.0,3.49,7.7
2021-01-01,-2.0,4.9,-7.1,-6.4,-0.2,69,0.0,0.0,0.0,0.0,3.47,7.5
2021-01-02,0.6,7.8,-4.9,-3.2,4.0,70,0.0,0.0,0.0,0.0,3.0,5.8
2021-01-03,4.2,9.5,-1.2,0.2,5.4,72,0.0,0.0,0.0,0.0,5.1,10.7
2021-01-04,6.3,10.6,2.9,3.5,8.4,80,0.0,0.0,0.0,0.0,3.14,5.9
2021-01-05,4.5,6.4,2.8,0.4,3.5,77,0.2,0.2,0.0,2.0,5.46,10.8
2021-01-06,2.1,4.1,-0.1,-2.0,-0.1,62,0.0,0.0,0.0,0.0,5.0,11.6
2021-01-07,-5.5,-0.2,-7.6,-11.7,-6.2,36,0.0,0.0,0.0,0.0,6.07,12.4
2021-01-08,-4.8,0.8,-8.8,-10.1,-5.6,39,0.0,0.0,0.0,0.0,5.81,11.7
2021-01-09,-2.7,4.5,-7.4,-7.6,-1.0,49,0.0,0.0,0.0,0.0,4.39,9.2
2021-01-10,-1.0,4.8,-5.9,-5.2,0.2,50,0.0,0.0,0.0,0.0,2.55,5.7
2021-01-11,1.1,6.4,-2.4,-3.8,0.1,44,0.0,0.0,0.0,0.0,6.58,12.8
2021-01-12,3.6,10.5,-2.6,-2.0,4.1,43,0.0,0.0,0.0,0.0,6.62,12.8
2021-01-13,7.8,16.5,2.7,3.0,11.2,44,0.0,0.0,0.0,0.0,5.25,10.1
2021-01-14,8.1,17.8,0.2,4.3,13.4,53,0.0,0.0,0.0,0.0,3.52,7.7
2021-01-15,8.3,15.0,3.7,4.3,11.2,56,0.0,0.0,0.0,0.0,5.25,10.0
2021-01-16,2.8,4.8,0.4,-1.9,-0.0,63,0.0,0.0,0.0,0.0,4.81,9.5
2021-01-17,1.9,6.8,-2.1,-2.3,2.1,57,0.0,0.0,0.0,0.0,3.98,8.3
2021-01-18,4.2,12.8,-1.7,0.0,9.0,55,0.0,0.0,0.0,0.0,3.69,7.7
2021-01-19,6.0,12.7,0.7,1.1,7.5,55,0.0,0.0,0.0,0.0,5.59,11.5
2021-01-20,8.7,15.6,3.6,5.8,13.4,73,0.0,0.0,0.0,0.0,4.52,9.3
2021-01-21,10.1,12.2,7.9,9.0,11.3,89,1.9,1.9,0.0,6.0,1.81,4.5
2021-01-22,8.4,10.2,6.8,6.6,9.3,97,7.5,7.5,0.0,20.0,3.61,7.1
2021-01-23,5.7,6.7,4.5,2.8,4.2,90,7.6,7.6,0.0,12.0,4.14,7.9
2021-01-24,6.0,9.2,2.7,2.9,5.8,83,0.0,0.0,0.0,0.0,4.3,8.2
2021-01-25,8.9,10.5,7.9,6.8,9.2,92,2.8,2.8,0.0,7.0,4.2,8.0
2021-01-26,6.3,7.6,5.2,3.5,5.0,97,1.5,1.5,0.0,6.0,4.43,8.4
2021-01-27,5.7,9.0,2.1,3.0,6.3,86,0.0,0.0,0.0,0.0,3.5,7.0
2021-01-28,5.9,9.9,1.6,1.9,4.4,67,0.0,0.0,0.0,0.0,5.96,12.8
2021-01-29,3.7,10.5,-1.6,-0.4,6.2,57,0.0,0.0,0.0,0.0,3.52,8.0
2021-01-30,7.5,15.8,-0.2,4.2,12.9,59,0.0,0.0,0.0,0.0,2.64,5.3
2021-01-31,10.9,15.2,7.5,8.3,12.2,59,0.2,0.2,0.0,2.0,3.31,7.7
2021-02-01,9.5,12.6,6.0,7.5,10.2,83,3.3,3.3,0.0,6.0,3.38,7.5
2021-02-02,6.2,10.6,3.2,2.8,8.3,71,0.0,0.0,0.0,0.0,4.1,9.2
2021-02-03,8.4,16.2,2.9,5.4,13.6,75,0.0,0.0,0.0,0.0,3.97,7.6
2021-02-04,8.6,13.0,3.9,4.8,9.0,55,0.0,0.0,0.0,0.0,3.89,8.2
2021-02-05,7.4,9.4,6.1,5.1,7.6,84,1.9,1.9,0.0,9.0,3.22,7.0
2021-02-06,9.4,16.6,5.7,7.0,14.1,83,0.0,0.0,0.0,0.0,3.69,8.4
2021-02-07,11.1,19.6,4.4,8.8,18.2,73,0.0,0.0,0.0,0.0,7.18,14.0
2021-02-08,6.5,9.1,3.5,2.0,4.7,59,0.1,0.1,0.0,1.0,5.3,10.8
2021-02-09,6.0,12.0,0.9,2.1,8.4,65,0.0,0.0,0.0,0.0,4.3,9.6
2021-02-10,8.8,13.2,5.2,6.3,11.0,75,0.0,0.0,0.0,0.0,3.09,6.5
2021-02-11,9.1,10.9,7.8,6.9,8.9,91,3.1,3.1,0.0,10.0,4.3,8.2
2021-02-12,10.7,15.7,7.4,8.3,13.2,82,0.0,0.0,0.0,0.0,4.67,9.3
2021-02-13,13.1,18.1,9.3,11.2,16.3,78,0.0,0.0,0.0,0.0,3.94,9.7
2021-02-14,13.7,19.1,10.2,12.3,16.7,82,1.1,1.1,0.0,4.0,5.32,14.5
2021-02-15,8.4,10.4,6.6,5.7,8.8,80,0.0,0.0,0.0,0.0,5.41,10.6
2021-02-16,8.7,14.7,3.8,5.8,12.2,66,0.0,0.0,0.0,0.0,4.3,8.3
2021-02-17,4.8,9.0,1.2,0.6,5.9,52,0.0,0.0,0.0,0.0,4.39,8.5
2021-02-18,5.3,11.6,-0.2,1.9,9.2,54,0.0,0.0,0.0,0.0,2.64,5.4
2021-02-19,11.3,20.1,2.2,7.2,15.6,50,0.0,0.0,0.0,0.0,5.95,11.9
2021-02-20,16.4,24.2,10.1,12.6,20.2,47,0.0,0.0,0.0,0.0,5.86,11.7
2021-02-21,18.2,26.1,11.7,14.5,22.5,39,0.0,0.0,0.0,0.0,5.38,11.0
2021-02-22,15.5,23.8,7.7,12.3,23.3,53,0.0,0.0,0.0,0.0,7.5,14.8
2021-02-23,9.1,14.6,5.5,4.3,9.8,57,0.0,0.0,0.0,0.0,6.35,12.6
2021-02-24,9.8,15.1,5.3,5.8,11.6,68,0.0,0.0,0.0,0.0,5.95,12.3
2021-02-25,8.5,10.5,6.8,5.5,9.1,95,11.6,11.6,0.0,17.0,5.87,11.5
2021-02-26,6.8,7.6,5.6,3.3,4.4,92,12.7,12.7,0.0,15.0,5.87,10.4
2021-02-27,10.1,13.6,7.3,7.6,11.0,82,1.2,1.2,0.0,5.0,3.83,9.1
2021-02-28,11.7,13.9,9.2,10.4,12.6,91,2.1,2.1,0.0,7.0,3.76,8.7
2021-03-01,8.8,11.9,4.6,6.5,11.5,96,9.7,9.7,0.0,18.0,5.65,11.0
2021-03-02,6.1,10.5,2.6,3.0,8.2,68,0.0,0.0,0.0,0.0,4.2,7.7
2021-03-03,7.6,10.7,4.1,4.0,6.7,70,0.5,0.5,0.0,2.0,4.83,10.6
2021-03-04,10.5,16.2,6.6,9.0,15.7,77,0.5,0.5,0.0,2.0,2.61,5.9
2021-03-05,10.3,13.8,6.2,7.7,10.5,80,1.7,1.7,0.0,4.0,4.97,10.3
2021-03-06,8.0,10.7,4.7,4.4,8.4,87,1.6,1.6,0.0,10.0,6.39,12.1
2021-03-07,5.7,8.1,4.4,2.6,5.3,75,0.0,0.0,0.0,0.0,3.71,7.9
2021-03-08,8.7,10.8,6.2,6.3,8.7,86,6.0,6.0,0.0,9.0,4.18,8.5
2021-03-09,9.8,12.2,7.4,8.0,11.0,85,0.8,0.8,0.0,4.0,3.62,7.2
2021-03-10,11.8,15.7,7.6,9.3,12.1,72,0.0,0.0,0.0,0.0,5.02,10.1
2021-03-11,9.7,11.1,8.8,7.9,10.1,91,10.5,10.5,0.0,14.0,4.48,7.8
2021-03-12,10.6,13.8,7.5,9.0,12.4,80,0.0,0.0,0.0,0.0,3.05,6.1
2021-03-13,11.5,15.5,8.2,9.8,14.0,76,0.3,0.3,0.0,2.0,2.91,6.6
2021-03-14,13.4,19.6,7.0,11.5,18.7,73,0.0,0.0,0.0,0.0,4.47,7.7
2021-03-15,15.3,19.2,11.1,14.8,20.2,88,6.8,6.8,0.0,11.0,4.44,9.9
2021-03-16,12.9,15.1,10.1,10.4,14.0,78,0.0,0.0,0.0,0.0,5.69,10.8
2021-03-17,9.3,10.9,7.5,6.0,7.6,75,3.2,3.2,0.0,8.0,4.67,8.3
2021-03-18,10.9,12.0,9.7,8.1,9.5,73,1.0,1.0,0.0,2.0,3.86,8.0
2021-03-19,10.0,11.2,8.9,8.0,9.6,94,8.5,8.5,0.0,14.0,4.0,9.3
2021-03-20,10.0,12.0,8.0,7.5,8.9,81,1.9,1.9,0.0,5.0,4.24,9.0
2021-03-21,11.1,14.6,7.4,7.8,11.0,59,0.2,0.2,0.0,1.0,5.01,10.8
2021-03-22,9.7,15.7,3.4,6.7,13.5,53,0.0,0.0,0.0,0.0,2.77,6.5
2021-03-23,12.3,19.4,4.2,9.4,16.9,53,0.0,0.0,0.0,0.0,4.0,8.4
2021-03-24,15.3,20.6,11.1,13.5,20.8,57,0.0,0.0,0.0,0.0,2.88,7.4
2021-03-25,16.7,23.1,10.5,15.1,22.2,58,0.0,0.0,0.0,0.0,4.17,7.3
2021-03-26,18.5,25.5,12.5,16.7,24.8,54,0.7,0.7,0.0,2.0,4.62,8.5
2021-03-27,15.8,18.1,13.7,15.6,17.0,86,5.3,5.3,0.0,9.0,4.65,9.3
2021-03-28,17.3,24.7,11.4,16.9,25.0,76,0.0,0.0,0.0,0.0,4.19,9.4
2021-03-29,18.8,25.5,11.4,18.4,25.5,71,0.0,0.0,0.0,0.0,4.25,9.2
2021-03-30,16.8,20.8,13.9,14.2,18.8,63,0.0,0.0,0.0,0.0,5.64,10.9
2021-03-31,13.4,15.3,11.7,11.1,13.2,84,21.1,21.1,0.0,12.0,6.61,12.3
2021-04-01,13.1,13.7,12.7,12.0,12.8,95,4.5,4.5,0.0,7.0,4.64,8.6
2021-04-02,14.1,16.1,12.6,13.9,16.1,92,0.6,0.6,0.0,5.0,2.47,6.7
2021-04-03,12.6,14.0,10.5,11.0,13.0,91,1.0,1.0,0.0,3.0,4.34,8.8
2021-04-04,12.1,16.5,8.7,9.0,13.5,57,0.0,0.0,0.0,0.0,4.79,10.3
2021-04-05,12.9,17.1,5.8,10.6,14.8,57,0.0,0.0,0.0,0.0,3.2,7.4
2021-04-06,15.7,20.7,10.7,14.4,20.4,57,0.0,0.0,0.0,0.0,2.21,5.5
2021-04-07,13.3,16.5,10.1,11.4,14.3,70,3.8,3.8,0.0,9.0,3.13,6.6
2021-04-08,14.0,18.9,9.8,12.0,17.5,66,0.0,0.0,0.0,0.0,4.06,9.7
2021-04-09,14.2,20.7,6.6,11.7,18.2,55,0.0,0.0,0.0,0.0,4.46,9.7
2021-04-10,14.9,20.3,8.3,11.9,18.0,54,0.0,0.0,0.0,0.0,5.79,11.8
2021-04-11,15.2,17.6,12.4,14.4,17.0,89,3.2,3.2,0.0,8.0,5.59,11.0
2021-04-12,15.9,18.5,14.1,16.0,18.2,89,1.6,1.6,0.0,5.0,3.74,8.0
2021-04-13,15.6,20.4,10.8,14.5,19.9,80,0.0,0.0,0.0,0.0,4.8,9.2
2021-04-14,12.5,15.2,11.2,9.9,12.2,69,0.7,0.7,0.0,5.0,4.04,8.2
2021-04-15,15.1,20.7,11.0,13.5,20.7,68,0.0,0.0,0.0,0.0,4.1,8.9
2021-04-16,18.2,24.0,12.5,18.7,24.8,75,0.0,0.0,0.0,0.0,2.55,5.4
2021-04-17,16.2,20.7,12.9,14.4,18.9,60,0.0,0.0,0.0,0.0,5.16,10.9
2021-04-18,14.5,20.5,6.7,12.6,20.4,57,0.0,0.0,0.0,0.0,2.83,5.9
2021-04-19,17.4,24.7,9.6,15.8,24.3,55,0.0,0.0,0.0,0.0,4.02,7.6
2021-04-20,18.1,22.1,15.1,16.4,20.1,66,0.8,0.8,0.0,2.0,5.17,10.3
2021-04-21,18.5,21.1,16.3,18.4,21.7,82,7.1,7.1,0.0,14.0,4.84,11.7
2021-04-22,18.1,19.0,17.3,19.6,21.6,92,13.7,13.7,0.0,11.0,3.26,8.6
2021-04-23,18.8,21.5,17.2,19.3,21.7,80,0.0,0.0,0.0,0.0,3.3,6.6
2021-04-24,17.1,19.5,15.6,16.5,19.2,79,0.0,0.0,0.0,0.0,4.46,9.0
2021-04-25,16.6,19.0,14.8,16.9,20.2,89,0.1,0.1,0.0,1.0,3.58,7.9
2021-04-26,18.7,23.1,16.3,19.4,23.8,83,2.0,2.0,0.0,5.0,2.79,6.6
2021-04-27,18.1,21.9,16.1,18.9,22.4,86,3.5,3.5,0.0,10.0,3.06,7.0
2021-04-28,18.6,24.9,12.2,18.9,25.7,74,0.0,0.0,0.0,0.0,2.89,7.7
2021-04-29,21.2,28.1,13.3,19.1,25.0,56,2.1,2.1,0.0,4.0,8.98,17.3
2021-04-30,23.6,31.0,15.2,23.6,30.0,62,2.7,2.7,0.0,3.0,7.74,16.1
2021-05-01,20.1,26.0,14.2,19.4,26.2,55,0.0,0.0,0.0,0.0,4.18,7.0
2021-05-02,18.7,23.3,15.0,15.2,20.9,41,0.0,0.0,0.0,0.0,6.04,12.3
2021-05-03,21.5,28.2,14.4,20.7,28.9,60,0.4,0.4,0.0,1.0,5.81,11.1
2021-05-04,19.6,21.6,17.1,20.7,22.6,88,31.0,31.0,0.0,10.0,5.69,11.8
2021-05-05,20.1,26.2,13.1,19.9,26.6,61,0.0,0.0,0.0,0.0,4.19,6.8
2021-05-06,20.5,25.3,16.5,19.0,24.2,59,0.0,0.0,0.0,0.0,6.14,11.3
2021-05-07,21.6,26.8,16.5,22.1,28.6,67,0.0,0.0,0.0,0.0,4.65,9.8
2021-05-08,23.6,30.6,14.7,24.8,31.8,67,0.0,0.0,0.0,0.0,4.43,9.1
2021-05-09,26.1,32.3,20.4,28.5,35.7,66,0.0,0.0,0.0,0.0,3.37,7.5
2021-05-10,26.8,33.3,19.8,30.0,38.1,69,0.6,0.6,0.0,2.0,3.64,9.0
2021-05-11,19.2,22.1,17.8,20.9,25.9,96,11.3,11.3,0.0,15.0,4.58,8.8
2021-05-12,20.0,22.2,17.2,21.9,24.3,88,0.0,0.0,0.0,0.0,2.68,5.1
2021-05-13,22.0,24.3,20.2,24.1,27.0,89,1.4,1.4,0.0,5.0,4.49,8.4
2021-05-14,23.9,28.4,20.9,27.5,33.1,92,36.4,36.4,0.0,22.0,4.41,13.8
2021-05-15,25.3,29.4,22.8,29.2,33.5,88,42.5,42.5,0.0,19.0,5.7,15.6
2021-05-16,18.9,23.3,15.3,20.0,28.1,93,25.7,25.7,0.0,13.0,5.51,11.5
2021-05-17,19.1,23.2,14.7,19.4,24.9,71,1.2,1.2,0.0,3.0,3.06,6.5
2021-05-18,20.9,23.9,16.9,22.3,26.1,75,0.5,0.5,0.0,1.0,2.08,4.8
2021-05-19,18.8,21.7,17.0,19.6,22.5,89,7.6,7.6,0.0,10.0,3.82,7.4
2021-05-20,18.3,21.5,16.2,19.0,23.1,84,0.0,0.0,0.0,0.0,3.89,7.4
2021-05-21,21.9,26.5,16.6,23.3,28.0,76,0.0,0.0,0.0,0.0,3.42,6.9
2021-05-22,24.0,28.7,19.8,25.5,31.7,70,0.0,0.0,0.0,0.0,4.8,9.4
2021-05-23,20.6,22.0,19.1,22.1,24.0,83,5.2,5.2,0.0,6.0,4.65,8.6
2021-05-24,23.0,27.3,18.6,25.1,30.7,73,0.0,0.0,0.0,0.0,2.88,5.7
2021-05-25,24.3,29.5,20.0,26.4,32.3,66,0.1,0.1,0.0,1.0,3.33,6.1
2021-05-26,20.2,21.9,19.4,22.7,24.2,95,20.9,20.9,0.0,18.0,2.95,7.6
2021-05-27,23.6,28.7,19.2,26.2,32.9,81,0.0,0.0,0.0,0.0,4.91,8.6
2021-05-28,24.9,29.0,22.0,26.3,31.2,68,0.0,0.0,0.0,0.0,5.42,11.4
2021-05-29,24.3,29.2,18.6,26.4,31.8,74,0.0,0.0,0.0,0.0,4.4,8.8
2021-05-30,26.2,31.7,20.4,30.0,36.8,73,0.0,0.0,0.0,0.0,2.62,5.2
2021-05-31,26.6,32.3,21.7,29.2,36.0,69,0.0,0.0,0.0,0.0,3.94,8.0
2021-06-01,25.7,30.6,20.5,28.0,34.5,71,0.0,0.0,0.0,0.0,4.97,8.9
2021-06-02,25.7,29.4,22.8,28.7,32.8,80,0.3,0.3,0.0,2.0,4.48,9.1
