time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2007-11-09,23.4,27.2,20.8,23.5,27.2,59,0.0,0.0,0.0,0.0,4.22,9.4
2007-11-10,22.4,26.5,19.3,23.0,26.3,66,0.0,0.0,0.0,0.0,3.24,8.3
2007-11-11,21.5,25.4,18.6,22.0,25.7,69,0.0,0.0,0.0,0.0,3.75,8.9
2007-11-12,21.0,24.5,18.8,21.2,25.0,70,0.0,0.0,0.0,0.0,4.18,9.9
2007-11-13,21.3,25.1,19.0,21.3,25.0,69,0.0,0.0,0.0,0.0,4.71,9.7
2007-11-14,21.6,25.6,19.3,22.4,26.2,75,0.0,0.0,0.0,0.0,3.88,10.2
2007-11-15,22.0,26.3,19.1,22.9,27.6,75,0.0,0.0,0.0,0.0,3.7,10.0
2007-11-16,22.8,27.4,19.4,24.3,29.0,75,0.0,0.0,0.0,0.0,3.61,9.1
2007-11-17,23.3,26.8,21.0,25.2,29.4,76,0.0,0.0,0.0,0.0,4.3,10.5
2007-11-18,21.8,23.5,19.7,21.2,24.6,67,0.0,0.0,0.0,0.0,5.39,11.3
2007-11-19,20.2,23.5,17.5,18.8,22.9,61,0.0,0.0,0.0,0.0,5.16,10.3
2007-11-20,19.6,23.8,16.2,18.2,22.6,59,0.0,0.0,0.0,0.0,5.15,11.2
2007-11-21,20.6,25.0,17.6,19.9,23.8,60,0.0,0.0,0.0,0.0,3.81,8.7
2007-11-22,20.6,23.9,18.3,20.3,23.3,65,0.0,0.0,0.0,0.0,3.89,8.8
2007-11-23,20.7,24.5,17.8,20.2,23.3,63,0.0,0.0,0.0,0.0,3.91,9.1
2007-11-24,21.1,24.9,18.5,20.8,24.0,64,0.0,0.0,0.0,0.0,4.12,9.4
2007-11-25,21.6,24.6,18.7,21.5,23.7,63,0.0,0.0,0.0,0.0,3.81,7.8
2007-11-26,21.9,24.8,19.5,19.5,22.3,53,0.0,0.0,0.0,0.0,7.5,14.9
2007-11-27,19.1,22.0,16.1,14.1,16.5,37,0.0,0.0,0.0,0.0,8.11,15.9
2007-11-28,16.0,19.9,12.7,11.0,15.5,26,0.0,0.0,0.0,0.0,6.77,12.7
2007-11-29,15.7,20.6,11.8,12.0,17.3,36,0.0,0.0,0.0,0.0,4.65,10.0
2007-11-30,16.4,21.3,12.3,14.1,19.8,51,0.0,0.0,0.0,0.0,3.38,8.7
2007-12-01,18.3,22.4,15.1,17.9,22.8,72,0.0,0.0,0.0,0.0,4.22,9.1
2007-12-02,20.8,25.4,18.2,21.3,26.2,70,0.0,0.0,0.0,0.0,3.92,7.4
2007-12-03,19.3,23.4,16.4,17.5,21.4,55,0.0,0.0,0.0,0.0,5.82,11.8
2007-12-04,18.4,22.6,15.0,16.8,20.6,59,0.0,0.0,0.0,0.0,4.2,9.6
2007-12-05,18.4,20.0,16.8,16.7,18.5,58,0.0,0.0,0.0,0.0,4.52,8.7
2007-12-06,19.5,22.9,17.3,18.9,21.7,62,0.0,0.0,0.0,0.0,3.2,8.0
2007-12-07,18.5,22.2,15.8,16.6,20.0,56,0.0,0.0,0.0,0.0,4.92,10.4
2007-12-08,17.5,21.0,14.7,16.0,19.8,65,0.0,0.0,0.0,0.0,3.81,9.2
2007-12-09,19.2,22.6,17.3,19.0,22.4,73,0.0,0.0,0.0,0.0,4.51,9.3
2007-12-10,20.5,24.5,18.3,21.1,24.8,75,0.0,0.0,0.0,0.0,3.49,7.9
2007-12-11,20.9,25.8,17.4,22.3,27.9,79,0.0,0.0,0.0,0.0,3.61,8.0
2007-12-12,21.9,25.6,19.8,23.8,28.4,77,0.0,0.0,0.0,0.0,2.86,6.0
2007-12-13,20.8,24.6,18.4,20.7,24.0,69,0.0,0.0,0.0,0.0,5.06,10.9
2007-12-14,18.7,22.1,16.3,18.0,22.4,66,0.0,0.0,0.0,0.0,4.52,8.5
2007-12-15,19.7,23.4,17.4,20.0,24.0,77,0.0,0.0,0.0,0.0,3.91,8.6
2007-12-16,19.9,22.6,18.4,20.1,22.8,77,0.0,0.0,0.0,0.0,4.0,10.6
2007-12-17,21.1,23.2,19.4,22.1,24.1,74,0.0,0.0,0.0,0.0,2.7,6.8
2007-12-18,20.9,23.9,19.0,21.7,24.6,73,0.0,0.0,0.0,0.0,3.08,8.3
2007-12-19,19.2,20.4,18.1,19.5,20.7,74,0.0,0.0,0.0,0.0,3.13,6.9
2007-12-20,19.3,21.3,18.1,19.3,20.8,77,0.0,0.0,0.0,0.0,5.25,11.5
2007-12-21,21.2,25.2,18.8,22.5,26.9,80,0.0,0.0,0.0,0.0,3.41,8.5
2007-12-22,21.6,24.6,19.5,23.9,27.0,84,0.1,0.1,0.0,1.0,2.39,6.5
2007-12-23,19.4,20.6,16.8,19.9,22.3,82,2.7,2.7,0.0,10.0,3.96,9.2
2007-12-24,17.2,19.3,15.5,16.0,18.3,78,1.7,1.7,0.0,8.0,4.57,9.3
2007-12-25,17.0,20.0,14.7,15.3,18.6,66,0.0,0.0,0.0,0.0,4.79,9.2
2007-12-26,17.6,21.3,13.8,16.3,20.3,66,0.0,0.0,0.0,0.0,4.41,9.2
2007-12-27,18.9,22.4,15.9,19.2,23.0,72,0.0,0.0,0.0,0.0,3.32,7.2
2007-12-28,19.6,24.1,16.4,20.0,24.4,73,0.0,0.0,0.0,0.0,4.27,10.1
2007-12-29,17.4,20.3,15.2,14.8,17.7,60,0.0,0.0,0.0,0.0,5.6,11.5
2007-12-30,15.4,18.4,12.9,10.8,13.6,43,0.0,0.0,0.0,0.0,6.36,14.0
2007-12-31,13.8,17.3,11.1,8.4,12.2,33,0.0,0.0,0.0,0.0,6.49,13.2
2008-01-01,12.8,16.6,9.6,7.0,11.0,26,0.0,0.0,0.0,0.0,6.74,13.3
2008-01-02,12.6,17.0,8.8,7.9,12.5,32,0.0,0.0,0.0,0.0,5.99,11.4
2008-01-03,14.0,18.9,10.2,10.7,15.7,40,0.0,0.0,0.0,0.0,3.55,8.7
2008-01-04,15.2,19.8,12.4,13.7,18.8,65,0.0,0.0,0.0,0.0,3.42,9.2
2008-01-05,16.0,21.7,11.6,14.7,20.0,65,0.0,0.0,0.0,0.0,3.4,8.1
2008-01-06,17.7,22.7,14.8,17.8,24.3,77,0.0,0.0,0.0,0.0,3.3,8.7
2008-01-07,19.3,24.7,16.0,19.7,25.2,72,0.0,0.0,0.0,0.0,2.16,5.4
2008-01-08,20.5,23.6,18.4,21.3,24.4,74,0.9,0.9,0.0,6.0,2.66,7.3
2008-01-09,21.2,24.9,19.0,22.6,26.9,78,0.0,0.0,0.0,0.0,3.62,7.3
2008-01-10,21.3,23.6,19.7,22.2,24.3,83,0.5,0.5,0.0,3.0,5.26,10.6
2008-01-11,22.2,25.6,20.0,24.3,27.2,86,0.2,0.2,0.0,2.0,4.26,8.2
2008-01-12,21.9,25.6,19.8,24.4,27.6,82,1.4,1.4,0.0,6.0,2.31,4.9
2008-01-13,17.9,20.0,13.8,15.7,21.2,66,0.6,0.6,0.0,5.0,6.24,13.1
2008-01-14,14.2,17.5,11.5,10.6,14.6,56,0.0,0.0,0.0,0.0,6.71,12.8
2008-01-15,13.4,15.5,11.7,9.5,11.7,57,0.0,0.0,0.0,0.0,6.36,12.2
2008-01-16,12.7,16.3,9.8,8.1,12.4,53,0.0,0.0,0.0,0.0,6.55,12.7
2008-01-17,10.8,12.5,9.2,6.8,9.1,66,0.1,0.1,0.0,1.0,5.91,11.9
2008-01-18,13.7,17.1,10.2,11.4,16.3,70,0.2,0.2,0.0,2.0,4.46,10.9
2008-01-19,17.5,19.7,15.5,16.4,18.7,77,0.0,0.0,0.0,0.0,5.0,11.3
2008-01-20,19.2,23.1,16.8,19.6,25.1,75,0.0,0.0,0.0,0.0,3.89,7.6
2008-01-21,16.6,20.1,13.5,15.3,19.8,67,0.0,0.0,0.0,0.0,5.07,10.0
2008-01-22,16.0,19.4,13.1,13.8,17.2,60,0.0,0.0,0.0,0.0,4.55,9.0
2008-01-23,15.7,19.1,12.5,12.5,17.4,54,0.0,0.0,0.0,0.0,5.51,11.3
2008-01-24,12.2,15.9,10.9,8.0,11.8,61,0.8,0.8,0.0,5.0,6.37,12.3
2008-01-25,11.0,11.9,10.0,8.2,9.3,83,6.0,6.0,0.0,18.0,4.92,10.8
2008-01-26,10.6,11.5,8.9,7.5,8.8,85,1.2,1.2,0.0,8.0,6.04,11.7
2008-01-27,9.1,10.2,8.3,5.6,7.0,80,0.6,0.6,0.0,5.0,5.32,10.7
2008-01-28,11.6,15.3,9.1,9.7,14.2,80,0.0,0.0,0.0,0.0,3.04,6.5
2008-01-29,11.2,12.3,10.5,8.6,10.9,82,1.1,1.1,0.0,6.0,5.32,11.9
2008-01-30,9.5,10.8,7.6,6.2,8.4,83,7.7,7.7,0.0,21.0,6.31,12.5
2008-01-31,7.9,8.9,7.0,3.8,4.7,81,1.6,1.6,0.0,13.0,6.04,12.4
2008-02-01,9.7,12.8,8.0,6.4,9.9,77,0.0,0.0,0.0,0.0,4.88,9.3
2008-02-02,7.8,8.7,7.4,3.9,5.1,86,9.7,9.7,0.0,21.0,6.28,12.6
2008-02-03,9.7,14.1,6.2,5.6,10.8,61,0.0,0.0,0.0,0.0,6.33,12.4
2008-02-04,9.8,10.9,8.1,7.0,8.7,76,5.1,5.1,0.0,16.0,4.25,8.0
2008-02-05,11.2,12.4,10.1,8.6,9.8,82,6.9,6.9,0.0,21.0,5.67,12.0
2008-02-06,10.5,13.2,8.4,6.5,10.3,65,0.0,0.0,0.0,0.0,6.28,12.6
2008-02-07,10.3,12.9,8.0,6.6,9.8,65,0.0,0.0,0.0,0.0,5.02,9.9
2008-02-08,11.4,14.4,8.5,7.3,11.0,57,0.0,0.0,0.0,0.0,6.18,12.2
2008-02-09,11.3,15.2,7.8,6.8,11.5,46,0.0,0.0,0.0,0.0,6.45,12.9
2008-02-10,11.6,13.5,10.0,7.6,9.7,48,0.0,0.0,0.0,0.0,5.15,9.9
2008-02-11,10.1,11.5,8.6,5.8,7.6,58,0.5,0.5,0.0,5.0,5.85,11.6
2008-02-12,10.6,14.5,7.7,5.4,10.1,40,0.0,0.0,0.0,0.0,6.62,13.3
2008-02-13,11.7,14.2,9.4,7.2,10.2,42,0.0,0.0,0.0,0.0,5.56,10.8
2008-02-14,12.6,14.3,10.9,8.4,10.3,43,0.0,0.0,0.0,0.0,4.79,9.6
2008-02-15,13.7,17.7,10.3,10.1,15.4,41,0.0,0.0,0.0,0.0,4.41,10.4
2008-02-16,14.5,16.9,11.7,11.7,13.7,56,0.0,0.0,0.0,0.0,4.54,9.6
2008-02-17,14.9,16.8,13.3,13.1,14.2,68,1.4,1.4,0.0,5.0,4.05,9.4
2008-02-18,16.6,20.8,13.8,15.0,19.0,66,0.0,0.0,0.0,0.0,4.19,9.2
2008-02-19,16.0,20.4,12.8,14.1,18.7,64,0.0,0.0,0.0,0.0,4.27,9.3
2008-02-20,16.2,21.1,12.1,14.7,20.4,63,0.0,0.0,0.0,0.0,4.24,9.0
2008-02-21,17.7,22.6,14.1,17.4,23.1,70,0.0,0.0,0.0,0.0,2.94,8.1
2008-02-22,18.4,20.2,16.9,18.9,20.5,78,2.6,2.6,0.0,15.0,2.44,5.5
2008-02-23,19.2,20.5,17.7,20.2,22.0,84,0.7,0.7,0.0,4.0,5.02,9.7
2008-02-24,16.9,19.0,15.5,15.2,18.2,81,6.2,6.2,0.0,13.0,6.1,12.6
2008-02-25,16.6,18.3,14.7,15.4,17.6,83,4.0,4.0,0.0,13.0,5.61,13.1
2008-02-26,16.1,18.2,11.6,14.0,17.5,75,0.2,0.2,0.0,2.0,7.48,14.4
2008-02-27,13.8,18.1,10.4,10.0,15.2,52,0.0,0.0,0.0,0.0,7.08,13.8
2008-02-28,15.3,19.4,11.3,12.8,18.4,48,0.0,0.0,0.0,0.0,4.13,9.1
2008-02-29,15.0,17.0,13.4,12.8,14.0,60,0.0,0.0,0.0,0.0,4.21,8.7
2008-03-01,16.0,21.5,11.4,14.5,21.4,60,0.0,0.0,0.0,0.0,2.7,7.1
2008-03-02,18.2,24.6,12.7,17.2,24.5,58,0.0,0.0,0.0,0.0,2.53,7.3
2008-03-03,19.1,26.4,13.6,17.4,24.3,50,0.0,0.0,0.0,0.0,3.32,8.6
2008-03-04,18.7,23.5,15.2,16.9,22.7,55,0.0,0.0,0.0,0.0,4.58,10.1
2008-03-05,18.0,21.9,15.0,15.8,20.2,60,0.0,0.0,0.0,0.0,5.44,12.8
2008-03-06,18.7,22.4,15.0,17.8,22.5,69,0.0,0.0,0.0,0.0,4.7,10.4
2008-03-07,20.0,24.4,16.9,19.8,25.4,70,0.0,0.0,0.0,0.0,4.03,9.1
2008-03-08,19.4,22.9,16.8,19.5,24.9,68,0.0,0.0,0.0,0.0,4.22,8.2
2008-03-09,19.6,24.1,16.2,20.2,26.6,73,0.0,0.0,0.0,0.0,3.4,7.9
2008-03-10,20.0,23.7,17.4,20.4,25.8,74,0.0,0.0,0.0,0.0,3.53,7.7
2008-03-11,20.4,24.9,17.5,21.6,28.3,74,0.0,0.0,0.0,0.0,3.05,6.5
2008-03-12,20.7,24.6,17.9,21.7,25.9,76,0.0,0.0,0.0,0.0,4.49,10.5
2008-03-13,21.2,23.5,19.3,23.3,26.0,83,0.0,0.0,0.0,0.0,3.35,6.5
2008-03-14,21.9,25.5,19.7,23.5,29.1,75,0.0,0.0,0.0,0.0,4.72,9.2
2008-03-15,20.6,23.5,18.6,20.6,24.9,69,0.0,0.0,0.0,0.0,4.44,10.6
2008-03-16,21.6,24.9,19.2,22.9,26.1,77,0.1,0.1,0.0,1.0,3.18,8.0
2008-03-17,21.8,24.2,20.1,23.9,26.6,84,0.2,0.2,0.0,2.0,4.03,8.5
2008-03-18,22.4,24.6,20.9,24.7,26.9,83,0.6,0.6,0.0,4.0,3.74,7.3
2008-03-19,23.4,28.3,20.1,26.4,32.2,80,4.0,4.0,0.0,7.0,5.55,10.3
2008-03-20,21.0,22.8,19.7,20.2,22.6,72,0.0,0.0,0.0,0.0,5.95,13.2
2008-03-21,21.2,23.4,19.6,21.5,23.7,80,0.7,0.7,0.0,6.0,5.5,12.5
2008-03-22,21.6,23.5,20.0,23.4,26.5,86,22.9,22.9,0.0,13.0,5.21,9.2
2008-03-23,19.8,22.6,18.1,19.6,22.3,72,0.8,0.8,0.0,2.0,5.22,11.3
2008-03-24,21.0,25.0,18.4,21.5,26.4,67,0.0,0.0,0.0,0.0,3.61,6.6
2008-03-25,19.4,20.5,18.5,19.7,21.1,76,0.0,0.0,0.0,0.0,3.77,8.1
2008-03-26,18.5,20.3,17.1,19.2,21.2,77,1.0,1.0,0.0,8.0,2.0,6.1
2008-03-27,19.8,24.0,15.6,20.8,25.3,79,0.7,0.7,0.0,2.0,4.16,8.2
2008-03-28,22.2,23.8,20.9,23.8,25.1,89,7.6,7.6,0.0,15.0,5.97,11.8
2008-03-29,23.8,26.4,22.2,26.8,30.0,86,0.0,0.0,0.0,0.0,4.02,9.9
2008-03-30,23.3,25.2,21.9,27.2,29.3,90,6.6,6.6,0.0,14.0,1.84,6.1
2008-03-31,19.9,21.6,18.7,20.2,24.7,88,2.2,2.2,0.0,11.0,6.21,12.5
2008-04-01,18.4,19.1,17.7,17.7,19.0,86,2.7,2.7,0.0,19.0,6.2,12.5
2008-04-02,18.9,21.3,17.7,19.3,23.0,85,0.0,0.0,0.0,0.0,4.12,8.5
2008-04-03,19.2,21.3,17.2,20.0,22.9,85,0.0,0.0,0.0,0.0,4.92,10.6
2008-04-04,21.8,24.3,20.1,23.1,25.8,86,0.0,0.0,0.0,0.0,5.33,10.5
2008-04-05,23.5,26.9,21.2,26.3,30.2,85,0.0,0.0,0.0,0.0,4.03,8.8
2008-04-06,23.9,27.6,21.2,27.5,32.7,84,0.0,0.0,0.0,0.0,3.35,6.8
2008-04-07,25.1,28.7,21.9,28.5,32.1,83,0.0,0.0,0.0,0.0,4.51,9.8
2008-04-08,26.0,28.0,24.5,28.7,30.4,82,0.1,0.1,0.0,1.0,6.99,14.1
2008-04-09,26.0,27.9,24.7,29.5,30.9,83,0.0,0.0,0.0,0.0,6.16,12.4
2008-04-10,25.9,28.4,23.9,30.2,33.2,86,1.9,1.9,0.0,8.0,4.92,9.9
2008-04-11,25.0,26.6,23.5,28.1,30.1,86,3.3,3.3,0.0,11.0,5.66,11.1
2008-04-12,24.3,26.4,23.0,27.3,29.6,87,0.1,0.1,0.0,1.0,4.97,9.8
2008-04-13,23.9,25.9,22.8,26.9,29.6,86,0.9,0.9,0.0,7.0,4.36,9.0
2008-04-14,23.9,26.6,22.0,26.3,30.0,81,0.0,0.0,0.0,0.0,5.12,10.9
2008-04-15,24.5,27.9,21.9,27.1,32.0,79,0.2,0.2,0.0,2.0,4.12,9.3
2008-04-16,25.6,29.7,22.2,29.4,35.0,78,0.0,0.0,0.0,0.0,2.83,6.7
2008-04-17,25.4,29.3,23.1,28.8,32.9,81,0.0,0.0,0.0,0.0,5.51,10.7
2008-04-18,24.5,27.2,22.9,24.9,27.7,75,0.0,0.0,0.0,0.0,7.98,16.1
2008-04-19,23.2,25.1,22.5,23.4,26.6,89,60.5,60.5,0.0,21.0,10.04,22.2
2008-04-20,25.6,27.3,24.5,29.4,31.8,88,2.7,2.7,0.0,13.0,7.55,14.2
2008-04-21,25.7,27.9,24.0,30.8,32.7,90,1.0,1.0,0.0,8.0,2.92,6.3
2008-04-22,25.6,27.7,23.8,29.8,32.6,82,0.5,0.5,0.0,4.0,3.85,7.8
2008-04-23,22.2,23.6,20.9,21.9,23.8,67,0.0,0.0,0.0,0.0,5.33,10.4
2008-04-24,20.8,21.9,19.0,20.6,23.0,68,1.3,1.3,0.0,6.0,5.1,9.7
2008-04-25,21.3,22.7,19.9,23.3,24.8,81,7.7,7.7,0.0,12.0,2.83,6.6
2008-04-26,22.6,26.1,19.8,24.8,29.5,76,0.3,0.3,0.0,2.0,2.2,5.1
2008-04-27,23.0,24.9,21.8,25.4,27.1,83,3.6,3.6,0.0,11.0,4.03,8.2
2008-04-28,21.9,24.1,19.9,24.0,27.2,83,8.3,8.3,0.0,6.0,4.32,8.9
2008-04-29,22.9,25.5,20.7,25.2,27.9,78,0.3,0.3,0.0,1.0,2.59,6.3
2008-04-30,24.2,27.0,21.7,27.8,30.9,82,1.4,1.4,0.0,3.0,2.77,5.3
2008-05-01,24.6,27.0,22.7,29.0,32.1,87,3.6,3.6,0.0,7.0,3.67,7.6
2008-05-02,24.3,25.7,23.5,28.3,29.5,89,8.4,8.4,0.0,15.0,3.55,7.1
2008-05-03,25.5,28.0,23.7,29.0,32.0,88,1.3,1.3,0.0,5.0,5.03,9.9
2008-05-04,26.9,30.0,24.7,32.0,36.4,85,0.0,0.0,0.0,0.0,3.36,6.7
2008-05-05,26.1,29.1,22.8,31.4,34.7,88,10.0,10.0,0.0,14.0,5.81,12.2
2008-05-06,23.7,26.0,21.6,25.3,28.5,82,1.9,1.9,0.0,5.0,6.36,12.4
2008-05-07,25.7,28.6,23.6,29.1,33.7,83,1.3,1.3,0.0,5.0,4.88,11.0
2008-05-08,27.4,30.5,24.9,32.8,37.6,85,1.0,1.0,0.0,2.0,3.76,7.3
2008-05-09,27.9,31.7,25.6,33.6,38.6,83,2.8,2.8,0.0,7.0,3.16,8.1
2008-05-10,25.0,27.9,22.7,26.4,30.3,70,0.5,0.5,0.0,3.0,5.6,12.2
2008-05-11,22.9,24.4,21.4,24.7,26.4,75,2.9,2.9,0.0,8.0,3.54,7.7
2008-05-12,24.5,28.4,21.8,26.5,31.6,70,0.0,0.0,0.0,0.0,3.75,7.5
2008-05-13,25.2,29.3,21.9,26.0,30.2,60,0.0,0.0,0.0,0.0,4.34,10.0
2008-05-14,25.5,29.5,22.3,27.2,32.8,63,0.0,0.0,0.0,0.0,3.91,8.2
2008-05-15,25.5,29.5,21.8,28.1,34.2,65,0.0,0.0,0.0,0.0,3.45,8.0
2008-05-16,25.6,29.1,22.9,28.0,34.0,67,0.0,0.0,0.0,0.0,3.41,7.5
2008-05-17,25.5,28.8,23.2,28.4,33.4,69,0.0,0.0,0.0,0.0,2.77,6.2
2008-05-18,25.7,29.5,23.0,29.1,33.4,74,0.0,0.0,0.0,0.0,3.96,8.5
2008-05-19,23.6,24.6,22.8,27.3,29.2,89,15.4,15.4,0.0,22.0,3.38,6.2
2008-05-20,22.0,23.0,20.9,23.6,26.1,90,15.7,15.7,0.0,21.0,6.0,13.0
2008-05-21,23.9,26.9,21.2,27.4,32.5,88,4.4,4.4,0.0,11.0,5.53,10.1
2008-05-22,25.4,27.4,23.7,30.0,32.8,90,9.3,9.3,0.0,11.0,3.83,8.7
2008-05-23,26.8,29.6,24.7,32.2,35.1,86,4.3,4.3,0.0,12.0,4.2,9.6
2008-05-24,27.3,29.8,25.6,32.7,36.4,87,4.9,4.9,0.0,11.0,4.27,9.1
2008-05-25,27.2,29.0,25.9,33.0,35.4,88,5.8,5.8,0.0,12.0,3.28,8.5
2008-05-26,26.8,28.3,26.1,32.2,33.6,89,7.0,7.0,0.0,7.0,4.11,8.4
2008-05-27,28.1,30.9,26.0,33.3,37.1,85,2.5,2.5,0.0,10.0,5.6,11.4
2008-05-28,28.0,29.4,27.1,32.8,34.8,86,4.2,4.2,0.0,8.0,6.26,13.3
2008-05-29,27.4,29.1,26.1,32.7,33.9,89,16.3,16.3,0.0,18.0,4.7,10.1
2008-05-30,26.1,26.9,25.4,31.8,32.8,91,21.2,21.2,0.0,14.0,2.28,6.6
2008-05-31,26.1,27.8,24.7,31.5,33.5,90,13.1,13.1,0.0,15.0,4.83,8.6
2008-06-01,25.8,27.7,24.5,30.6,32.5,90,18.6,18.6,0.0,23.0,5.05,8.7
2008-06-02,26.6,29.6,25.1,32.4,36.9,87,7.8,7.8,0.0,21.0,3.18,6.8
2008-06-03,25.7,27.1,24.7,31.1,32.3,91,33.8,33.8,0.0,24.0,2.26,7.3
2008-06-04,25.9,27.8,24.3,31.1,33.1,90,58.7,58.7,0.0,19.0,2.52,7.9
2008-06-05,26.2,29.0,24.2,31.4,35.2,88,4.8,4.8,0.0,11.0,3.93,7.4
2008-06-06,24.8,25.4,24.3,28.4,30.8,93,77.9,77.9,0.0,24.0,6.32,15.1
2008-06-07,25.3,26.3,24.6,28.9,31.2,93,52.2,52.2,0.0,18.0,7.03,17.6
2008-06-08,27.1,29.6,25.0,32.5,35.4,88,6.0,6.0,0.0,9.0,4.44,10.5
2008-06-09,28.1,30.1,26.1,33.2,36.3,85,2.6,2.6,0.0,12.0,5.3,10.2
2008-06-10,28.3,30.4,26.7,32.9,36.0,84,5.7,5.7,0.0,20.0,6.26,14.1
2008-06-11,27.4,29.0,25.6,32.3,33.9,87,16.8,16.8,0.0,19.0,5.12,11.6
2008-06-12,27.1,29.0,25.8,32.0,34.2,88,18.6,18.6,0.0,24.0,4.5,10.1
2008-06-13,26.1,27.0,25.2,29.8,30.3,91,38.0,38.0,0.0,24.0,7.12,13.6
2008-06-14,26.3,28.2,25.1,31.2,32.8,91,21.0,21.0,0.0,20.0,4.65,9.8
2008-06-15,27.0,28.7,25.7,32.8,34.2,89,21.3,21.3,0.0,22.0,3.7,7.8
2008-06-16,27.2,29.2,26.0,33.1,36.9,89,18.3,18.3,0.0,20.0,3.8,8.1
2008-06-17,26.0,26.7,25.5,30.4,31.3,92,23.9,23.9,0.0,24.0,6.26,11.4
2008-06-18,25.9,26.8,25.3,30.0,31.2,92,39.4,39.4,0.0,23.0,6.32,13.0
2008-06-19,27.4,29.7,25.4,32.2,35.4,88,8.5,8.5,0.0,16.0,4.81,11.5
2008-06-20,28.6,31.1,26.2,34.1,37.1,81,0.3,0.3,0.0,3.0,4.24,10.1
2008-06-21,28.5,31.1,26.1,34.4,37.9,81,0.0,0.0,0.0,0.0,2.92,7.5
2008-06-22,28.6,32.1,25.5,34.5,39.1,80,0.0,0.0,0.0,0.0,2.3,6.0
2008-06-23,29.2,33.3,26.0,35.7,42.0,79,0.0,0.0,0.0,0.0,2.82,6.2
2008-06-24,29.3,32.5,26.9,34.9,38.9,79,11.1,11.1,0.0,9.0,5.33,9.9
2008-06-25,26.9,28.4,26.1,29.3,31.4,89,175.5,175.5,0.0,24.0,9.84,19.9
2008-06-26,27.1,27.6,26.6,31.4,32.1,91,25.0,25.0,0.0,24.0,6.65,15.4
2008-06-27,26.9,27.9,26.0,32.1,33.4,91,13.0,13.0,0.0,13.0,4.85,10.0
2008-06-28,26.3,27.5,25.5,31.5,32.8,92,13.2,13.2,0.0,18.0,4.56,10.5
2008-06-29,26.4,28.0,25.4,31.2,32.6,91,30.6,30.6,0.0,22.0,5.12,11.5
2008-06-30,26.6,28.5,24.8,31.7,33.2,90,20.7,20.7,0.0,21.0,4.65,10.0
2008-07-01,27.7,29.9,25.8,32.9,35.2,86,11.0,11.0,0.0,14.0,5.02,12.8
2008-07-02,28.3,30.6,26.2,34.0,37.7,85,1.1,1.1,0.0,6.0,4.32,9.9
2008-07-03,28.8,31.3,26.5,34.6,38.2,81,0.7,0.7,0.0,4.0,4.2,9.7
2008-07-04,28.8,31.4,26.5,34.8,38.5,80,0.2,0.2,0.0,2.0,3.16,7.1
2008-07-05,28.9,32.0,26.0,34.8,39.8,81,2.6,2.6,0.0,7.0,3.75,7.8
2008-07-06,26.9,29.1,25.5,31.3,33.6,87,20.0,20.0,0.0,21.0,4.84,11.1
2008-07-07,26.6,28.7,25.2,31.4,34.3,88,27.3,27.3,0.0,24.0,4.71,9.5
2008-07-08,27.0,29.0,25.9,31.8,33.8,89,17.3,17.3,0.0,22.0,4.59,10.6
2008-07-09,27.1,28.3,25.8,31.8,33.1,88,5.1,5.1,0.0,18.0,5.0,10.1
2008-07-10,26.8,28.7,25.6,31.9,33.4,89,13.4,13.4,0.0,14.0,4.29,10.0
2008-07-11,27.1,28.9,25.6,32.3,34.0,88,12.8,12.8,0.0,18.0,4.02,8.0
2008-07-12,27.3,28.9,26.2,32.9,34.4,88,5.1,5.1,0.0,11.0,3.24,8.2
2008-07-13,26.9,28.9,25.7,32.1,34.5,88,13.5,13.5,0.0,17.0,5.32,9.4
2008-07-14,27.6,29.9,25.7,33.5,36.5,88,13.7,13.7,0.0,17.0,3.95,7.9
2008-07-15,27.6,29.8,25.8,33.5,37.1,87,8.6,8.6,0.0,9.0,3.99,8.0
2008-07-16,28.0,30.6,26.3,34.4,38.1,85,17.3,17.3,0.0,10.0,3.28,6.9
2008-07-17,28.8,31.7,26.1,35.3,40.0,83,1.4,1.4,0.0,4.0,3.91,7.7
2008-07-18,29.2,31.4,27.6,35.0,37.5,83,1.4,1.4,0.0,4.0,5.08,10.2
2008-07-19,28.7,31.1,27.7,34.2,36.9,84,5.7,5.7,0.0,11.0,4.66,10.3
2008-07-20,29.0,31.7,27.2,35.0,39.0,84,0.8,0.8,0.0,5.0,3.77,9.5
2008-07-21,29.0,31.6,26.9,34.8,39.0,82,0.0,0.0,0.0,0.0,4.3,9.1
2008-07-22,29.5,31.7,27.8,34.4,36.7,78,0.3,0.3,0.0,2.0,6.02,11.9
2008-07-23,29.7,31.9,27.9,34.6,37.4,76,0.0,0.0,0.0,0.0,4.8,10.9
2008-07-24,29.8,32.5,27.3,35.6,39.0,75,0.0,0.0,0.0,0.0,2.82,7.5
2008-07-25,29.9,33.3,26.7,36.1,40.9,76,0.0,0.0,0.0,0.0,2.56,5.2
2008-07-26,30.2,33.7,27.1,36.7,41.8,75,0.0,0.0,0.0,0.0,2.33,5.6
