time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2000-09-16,25.5,30.9,19.9,27.2,32.8,62,0.0,0.0,0.0,0.0,4.34,8.8
2000-09-17,25.4,31.4,19.8,28.2,34.9,69,0.0,0.0,0.0,0.0,2.05,4.9
2000-09-18,25.6,30.2,22.2,29.8,34.4,81,0.0,0.0,0.0,0.0,2.69,4.5
2000-09-19,26.7,31.5,23.1,30.6,34.9,74,0.0,0.0,0.0,0.0,2.61,6.6
2000-09-20,26.3,29.7,23.4,30.0,33.5,75,1.1,1.1,0.0,6.0,2.75,7.3
2000-09-21,27.3,31.4,23.5,32.2,36.5,78,0.1,0.1,0.0,1.0,2.02,6.9
2000-09-22,28.4,33.3,23.8,33.5,38.4,76,0.3,0.3,0.0,3.0,2.53,6.5
2000-09-23,27.6,32.3,24.6,32.9,37.9,81,3.9,3.9,0.0,6.0,3.5,8.2
2000-09-24,28.0,32.3,24.5,33.2,36.7,80,4.2,4.2,0.0,8.0,3.24,7.3
2000-09-25,28.3,32.2,25.6,33.3,37.1,78,0.3,0.3,0.0,2.0,3.51,7.3
2000-09-26,27.8,31.7,25.0,32.7,37.3,80,1.3,1.3,0.0,4.0,3.3,7.1
2000-09-27,27.6,31.6,24.6,32.6,37.3,81,1.3,1.3,0.0,7.0,2.79,7.8
2000-09-28,27.5,31.8,23.9,32.4,36.3,81,2.2,2.2,0.0,4.0,2.79,6.6
2000-09-29,28.3,32.5,25.1,33.8,37.5,79,0.4,0.4,0.0,4.0,2.12,5.5
2000-09-30,28.5,32.7,24.8,34.5,40.9,81,1.2,1.2,0.0,7.0,2.06,5.7
2000-10-01,28.4,32.7,25.1,34.3,39.2,80,3.3,3.3,0.0,7.0,2.2,6.2
2000-10-02,28.5,32.4,25.4,33.9,38.3,78,0.1,0.1,0.0,1.0,2.61,6.2
2000-10-03,28.3,32.0,24.6,33.7,38.2,79,0.4,0.4,0.0,3.0,3.0,5.8
2000-10-04,27.3,29.8,25.3,31.8,35.2,79,1.3,1.3,0.0,8.0,3.51,7.2
2000-10-05,27.3,30.9,24.5,32.4,36.5,81,3.0,3.0,0.0,10.0,2.3,5.1
2000-10-06,27.5,31.3,24.3,32.8,37.4,81,3.2,3.2,0.0,7.0,2.14,5.6
2000-10-07,27.6,31.8,24.8,32.9,37.4,81,0.6,0.6,0.0,5.0,2.13,5.7
2000-10-08,28.4,33.5,24.5,33.9,39.9,79,1.7,1.7,0.0,2.0,2.28,6.0
2000-10-09,28.7,33.2,25.4,33.9,37.4,76,0.7,0.7,0.0,3.0,2.73,6.6
2000-10-10,28.5,33.6,24.5,32.8,37.0,71,0.0,0.0,0.0,0.0,2.94,6.9
2000-10-11,28.7,33.9,25.2,32.9,37.4,70,0.1,0.1,0.0,1.0,4.42,12.8
2000-10-12,27.6,30.8,25.6,30.3,32.0,72,1.5,1.5,0.0,5.0,6.44,12.7
2000-10-13,22.4,25.9,19.1,21.8,26.1,75,6.8,6.8,0.0,16.0,6.82,13.0
2000-10-14,18.4,19.3,17.8,17.6,18.5,88,9.5,9.5,0.0,24.0,6.37,12.2
2000-10-15,19.0,20.8,17.1,18.6,20.4,84,10.5,10.5,0.0,15.0,5.22,10.0
2000-10-16,23.0,26.7,19.1,23.4,28.5,68,0.0,0.0,0.0,0.0,5.28,10.4
2000-10-17,24.2,28.1,20.3,24.8,29.3,64,0.0,0.0,0.0,0.0,4.97,10.2
2000-10-18,24.1,26.5,22.2,24.4,27.4,65,0.0,0.0,0.0,0.0,4.92,10.3
2000-10-19,23.2,25.4,21.5,25.7,28.2,80,4.8,4.8,0.0,13.0,3.4,7.5
2000-10-20,23.0,23.5,22.5,26.5,27.2,94,51.6,51.6,0.0,24.0,3.52,7.6
2000-10-21,23.2,24.3,21.6,26.7,28.4,93,40.0,40.0,0.0,23.0,3.26,9.5
2000-10-22,24.6,27.1,23.2,29.8,33.3,96,12.7,12.7,0.0,21.0,2.28,6.7
2000-10-23,26.3,29.9,23.7,32.2,36.0,90,4.1,4.1,0.0,13.0,1.49,5.4
2000-10-24,27.6,31.7,24.4,33.5,38.1,84,0.7,0.7,0.0,4.0,1.61,3.6
2000-10-25,28.0,33.4,25.2,34.0,39.5,84,8.2,8.2,0.0,12.0,2.3,6.2
2000-10-26,27.3,29.7,24.8,31.9,33.8,80,2.4,2.4,0.0,11.0,3.83,7.6
2000-10-27,25.6,28.2,23.4,28.1,31.1,74,0.5,0.5,0.0,2.0,3.7,8.0
2000-10-28,24.3,26.6,21.1,26.0,28.8,72,0.0,0.0,0.0,0.0,3.98,6.9
2000-10-29,22.0,24.3,19.2,20.6,23.8,64,0.0,0.0,0.0,0.0,8.17,15.9
2000-10-30,20.1,23.7,17.3,18.0,21.7,53,0.0,0.0,0.0,0.0,5.89,11.9
2000-10-31,20.0,23.1,16.8,16.7,19.5,47,0.0,0.0,0.0,0.0,7.7,15.2
2000-11-01,20.1,23.7,16.8,16.9,20.3,46,0.0,0.0,0.0,0.0,7.32,14.2
2000-11-02,17.6,22.5,13.2,15.1,19.9,49,0.0,0.0,0.0,0.0,5.54,11.0
2000-11-03,18.1,24.1,12.4,16.9,23.9,59,0.0,0.0,0.0,0.0,3.61,8.1
2000-11-04,21.0,26.3,15.6,19.8,25.5,55,0.0,0.0,0.0,0.0,4.1,9.0
2000-11-05,21.6,26.8,17.8,21.3,27.6,58,0.0,0.0,0.0,0.0,3.52,7.6
2000-11-06,22.9,28.4,18.1,24.8,31.0,73,0.0,0.0,0.0,0.0,2.51,6.0
2000-11-07,23.9,26.3,22.7,26.7,29.4,81,6.3,6.3,0.0,12.0,3.93,8.1
2000-11-08,21.5,22.7,20.7,23.0,25.0,90,17.7,17.7,0.0,24.0,4.4,11.2
2000-11-09,20.7,22.3,19.0,22.1,24.0,85,3.3,3.3,0.0,11.0,4.16,7.3
2000-11-10,21.3,25.6,17.9,21.7,26.7,77,0.0,0.0,0.0,0.0,5.77,11.0
2000-11-11,17.6,20.3,15.0,15.9,18.8,72,4.9,4.9,0.0,7.0,5.04,10.5
2000-11-12,14.0,14.9,12.6,11.4,12.6,75,9.7,9.7,0.0,15.0,5.58,11.2
2000-11-13,15.7,19.0,12.9,14.1,18.3,70,1.0,1.0,0.0,3.0,4.79,9.1
2000-11-14,19.7,24.8,15.5,19.8,25.6,71,0.0,0.0,0.0,0.0,3.28,7.1
2000-11-15,21.8,25.3,18.7,21.9,26.2,69,0.0,0.0,0.0,0.0,5.12,9.8
2000-11-16,18.8,20.1,17.2,17.1,18.6,68,1.1,1.1,0.0,6.0,5.39,11.1
2000-11-17,16.3,18.5,14.2,13.9,16.1,71,5.0,5.0,0.0,11.0,6.23,12.4
2000-11-18,16.5,18.8,13.8,15.3,18.1,73,0.8,0.8,0.0,4.0,4.12,8.1
2000-11-19,17.8,20.2,15.5,17.7,21.0,82,3.9,3.9,0.0,12.0,6.51,11.9
2000-11-20,15.2,17.3,12.9,11.4,13.7,61,0.3,0.3,0.0,3.0,7.84,15.3
2000-11-21,14.4,18.4,10.9,10.9,15.6,48,0.0,0.0,0.0,0.0,5.28,10.5
2000-11-22,15.2,20.9,10.4,13.1,19.5,56,0.0,0.0,0.0,0.0,3.48,7.6
2000-11-23,17.0,23.4,11.4,16.4,23.7,67,0.0,0.0,0.0,0.0,2.34,6.1
2000-11-24,19.4,23.3,15.9,20.3,24.2,76,1.2,1.2,0.0,6.0,2.02,5.9
2000-11-25,21.0,26.7,17.1,23.1,29.7,80,0.0,0.0,0.0,0.0,2.02,4.3
2000-11-26,22.5,27.4,18.5,25.0,30.7,80,0.0,0.0,0.0,0.0,1.94,3.7
2000-11-27,24.0,27.5,21.3,26.2,30.4,75,0.0,0.0,0.0,0.0,3.94,7.5
2000-11-28,22.4,24.7,20.6,23.8,26.6,72,0.0,0.0,0.0,0.0,2.9,6.4
2000-11-29,22.2,25.2,20.0,24.5,27.1,77,0.0,0.0,0.0,0.0,2.34,6.1
2000-11-30,22.3,26.7,18.7,24.5,28.7,76,0.0,0.0,0.0,0.0,2.53,5.3
2000-12-01,20.7,24.2,18.2,20.9,24.9,72,0.0,0.0,0.0,0.0,3.83,8.5
2000-12-02,19.8,23.2,16.9,19.1,22.5,68,0.0,0.0,0.0,0.0,5.06,9.3
2000-12-03,16.8,19.7,14.7,14.0,16.9,63,0.0,0.0,0.0,0.0,6.49,12.7
2000-12-04,16.7,20.4,14.0,14.7,19.6,60,0.0,0.0,0.0,0.0,4.33,9.0
2000-12-05,17.4,22.8,13.5,16.3,22.3,64,0.0,0.0,0.0,0.0,3.48,7.6
2000-12-06,18.3,24.2,13.7,18.1,24.8,69,0.0,0.0,0.0,0.0,2.57,6.3
2000-12-07,20.5,26.7,15.8,20.5,27.4,66,0.0,0.0,0.0,0.0,3.0,6.4
2000-12-08,19.8,25.1,16.3,20.0,26.0,68,0.0,0.0,0.0,0.0,2.73,6.2
2000-12-09,19.1,25.4,15.4,20.2,26.7,82,0.0,0.0,0.0,0.0,2.33,5.9
2000-12-10,21.1,27.2,15.0,22.3,28.9,74,0.0,0.0,0.0,0.0,4.16,8.9
2000-12-11,20.8,23.2,18.3,19.8,22.5,64,0.1,0.1,0.0,1.0,4.73,9.9
2000-12-12,14.4,18.2,10.5,12.7,16.9,86,16.9,16.9,0.0,23.0,5.36,10.1
2000-12-13,10.1,11.0,8.9,7.2,8.5,86,20.6,20.6,0.0,15.0,5.26,10.2
2000-12-14,12.0,15.8,9.0,9.4,13.9,71,0.0,0.0,0.0,0.0,4.71,9.4
2000-12-15,13.9,17.8,10.6,12.6,17.3,75,0.0,0.0,0.0,0.0,2.88,6.4
2000-12-16,18.6,24.6,14.5,18.5,25.0,72,0.0,0.0,0.0,0.0,2.81,7.1
2000-12-17,19.2,23.5,16.0,19.0,23.6,71,0.0,0.0,0.0,0.0,3.85,8.2
2000-12-18,19.5,23.2,15.3,20.4,24.3,75,0.0,0.0,0.0,0.0,1.99,5.3
2000-12-19,20.9,23.7,19.1,23.0,26.2,83,3.2,3.2,0.0,9.0,2.02,5.8
2000-12-20,18.0,20.5,13.1,17.2,23.1,78,2.9,2.9,0.0,9.0,6.41,12.6
2000-12-21,12.8,15.7,10.1,9.6,13.0,64,0.0,0.0,0.0,0.0,5.28,11.1
2000-12-22,12.6,17.2,8.5,10.3,15.3,64,0.0,0.0,0.0,0.0,3.35,7.5
2000-12-23,14.0,21.0,9.2,11.6,18.7,58,0.0,0.0,0.0,0.0,3.26,7.6
2000-12-24,14.6,22.2,8.4,12.8,21.2,63,0.0,0.0,0.0,0.0,2.6,6.1
2000-12-25,15.2,22.8,9.4,13.9,21.9,69,0.0,0.0,0.0,0.0,2.82,6.0
2000-12-26,16.6,23.3,10.2,15.8,22.6,71,0.0,0.0,0.0,0.0,3.18,7.0
2000-12-27,17.9,20.8,14.7,17.9,20.4,73,0.0,0.0,0.0,0.0,2.71,6.1
2000-12-28,19.7,24.0,16.9,18.8,22.6,65,0.0,0.0,0.0,0.0,4.95,10.3
2000-12-29,16.6,20.1,13.8,15.4,19.8,69,0.0,0.0,0.0,0.0,3.73,7.8
2000-12-30,16.6,20.5,13.1,15.1,19.2,68,0.0,0.0,0.0,0.0,4.44,9.3
2000-12-31,15.3,18.6,12.5,12.7,16.1,63,0.0,0.0,0.0,0.0,5.76,11.9
2001-01-01,14.0,19.9,8.9,12.6,19.2,70,0.0,0.0,0.0,0.0,2.72,6.2
2001-01-02,15.3,21.0,10.4,15.2,21.6,80,0.0,0.0,0.0,0.0,1.7,5.0
2001-01-03,17.8,21.8,15.3,17.8,22.1,77,0.0,0.0,0.0,0.0,4.0,7.1
2001-01-04,17.0,19.4,15.1,16.1,19.9,68,0.0,0.0,0.0,0.0,3.35,6.2
2001-01-05,17.8,21.8,14.8,18.2,22.6,75,0.0,0.0,0.0,0.0,1.99,5.2
2001-01-06,17.7,21.0,14.9,18.5,22.6,85,0.0,0.0,0.0,0.0,4.0,9.3
2001-01-07,19.1,24.0,15.1,20.6,26.3,83,0.0,0.0,0.0,0.0,1.92,4.5
2001-01-08,19.6,25.1,15.7,20.3,25.3,81,0.0,0.0,0.0,0.0,4.61,10.4
2001-01-09,14.7,17.9,10.6,12.2,18.8,73,0.0,0.0,0.0,0.0,6.91,14.3
2001-01-10,10.7,13.0,9.1,7.6,9.9,65,0.0,0.0,0.0,0.0,4.59,8.9
2001-01-11,12.8,15.3,10.4,11.8,15.0,81,2.3,2.3,0.0,4.0,3.14,6.8
2001-01-12,15.3,16.7,13.8,15.0,17.0,83,2.1,2.1,0.0,7.0,4.0,6.5
2001-01-13,15.2,18.8,11.9,12.8,16.8,67,2.6,2.6,0.0,6.0,5.15,10.0
2001-01-14,13.6,17.6,9.8,10.2,14.7,54,0.0,0.0,0.0,0.0,4.74,9.8
2001-01-15,11.9,13.5,9.9,7.9,9.9,50,0.0,0.0,0.0,0.0,5.03,10.5
2001-01-16,11.8,13.6,9.8,9.1,11.7,62,0.6,0.6,0.0,4.0,3.89,7.6
2001-01-17,15.4,20.8,11.0,14.2,19.7,65,0.0,0.0,0.0,0.0,2.13,5.9
2001-01-18,17.8,23.1,13.8,18.1,23.5,77,0.0,0.0,0.0,0.0,2.24,5.2
2001-01-19,19.2,23.8,15.2,20.3,25.1,80,0.0,0.0,0.0,0.0,2.83,7.4
2001-01-20,20.9,26.6,15.4,22.0,27.6,74,0.0,0.0,0.0,0.0,2.31,6.1
2001-01-21,19.8,23.8,16.9,20.3,24.1,77,0.0,0.0,0.0,0.0,4.35,9.0
2001-01-22,20.6,23.7,18.1,22.0,25.5,85,1.8,1.8,0.0,9.0,4.8,9.6
2001-01-23,21.9,25.0,20.1,23.1,25.7,80,0.0,0.0,0.0,0.0,4.74,10.7
2001-01-24,20.5,22.0,19.3,22.0,24.1,89,6.7,6.7,0.0,20.0,3.98,10.8
2001-01-25,16.0,20.2,10.6,15.9,23.3,92,17.0,17.0,0.0,22.0,6.03,17.3
2001-01-26,10.3,11.7,8.4,6.6,8.1,76,18.5,18.5,0.0,15.0,6.12,11.9
2001-01-27,9.6,11.7,7.6,6.2,8.1,67,6.6,6.6,0.0,7.0,4.36,8.8
2001-01-28,10.6,13.4,8.1,6.9,9.7,68,1.4,1.4,0.0,5.0,5.53,10.6
2001-01-29,11.5,14.2,9.7,8.5,11.8,61,0.0,0.0,0.0,0.0,4.05,8.0
2001-01-30,13.2,14.7,12.1,11.7,12.6,72,0.0,0.0,0.0,0.0,3.13,7.3
2001-01-31,15.1,18.6,12.6,14.9,19.1,81,1.3,1.3,0.0,6.0,2.24,5.0
2001-02-01,13.3,15.7,10.0,11.5,15.2,83,2.7,2.7,0.0,10.0,4.66,9.7
2001-02-02,9.1,9.9,8.0,6.7,7.6,85,2.7,2.7,0.0,10.0,3.86,7.3
2001-02-03,9.9,10.9,9.0,8.4,9.7,94,6.6,6.6,0.0,17.0,2.91,5.7
2001-02-04,12.0,13.5,11.0,10.6,12.0,88,3.0,3.0,0.0,10.0,3.34,7.6
2001-02-05,14.4,17.1,12.0,14.6,18.0,87,0.0,0.0,0.0,0.0,1.5,3.6
2001-02-06,18.9,22.5,14.8,19.9,23.6,86,0.2,0.2,0.0,1.0,3.73,7.7
2001-02-07,16.1,19.6,13.0,14.6,21.7,79,1.9,1.9,0.0,4.0,5.87,12.4
2001-02-08,13.1,15.6,11.0,10.4,13.6,67,0.2,0.2,0.0,2.0,4.96,9.8
2001-02-09,12.6,13.8,11.6,10.0,11.1,71,0.1,0.1,0.0,1.0,4.08,8.9
2001-02-10,12.3,15.7,9.7,10.3,13.9,79,3.6,3.6,0.0,9.0,4.54,9.1
2001-02-11,16.7,20.7,12.0,16.7,21.4,73,0.0,0.0,0.0,0.0,2.24,5.8
2001-02-12,20.5,25.5,16.4,21.2,26.7,73,0.0,0.0,0.0,0.0,4.11,8.3
2001-02-13,14.7,18.6,10.8,11.5,17.6,65,0.0,0.0,0.0,0.0,6.52,13.0
2001-02-14,12.0,16.5,8.4,8.3,12.7,55,0.0,0.0,0.0,0.0,5.81,11.7
2001-02-15,13.5,19.8,8.1,11.2,18.4,57,0.0,0.0,0.0,0.0,3.22,7.4
2001-02-16,16.2,22.1,11.7,14.2,20.5,56,0.0,0.0,0.0,0.0,3.89,8.1
2001-02-17,16.5,22.6,10.4,15.9,22.3,72,0.0,0.0,0.0,0.0,3.2,6.7
2001-02-18,19.5,25.1,15.5,20.3,26.2,75,0.0,0.0,0.0,0.0,2.08,4.8
2001-02-19,20.2,27.2,14.8,21.8,30.3,79,0.0,0.0,0.0,0.0,2.61,4.8
2001-02-20,20.8,27.6,15.8,21.8,29.6,71,0.0,0.0,0.0,0.0,3.41,6.3
2001-02-21,20.6,26.1,16.1,22.2,28.0,78,0.0,0.0,0.0,0.0,1.92,4.9
2001-02-22,22.2,28.0,17.2,24.3,31.4,79,0.0,0.0,0.0,0.0,3.04,6.3
2001-02-23,23.2,28.9,18.2,25.3,31.5,76,0.0,0.0,0.0,0.0,3.61,7.8
2001-02-24,20.0,22.7,13.7,19.8,23.9,76,8.3,8.3,0.0,6.0,7.11,14.7
2001-02-25,11.4,13.5,9.8,8.6,11.0,81,8.3,8.3,0.0,12.0,5.14,11.5
2001-02-26,11.5,13.8,9.3,9.8,12.7,87,11.8,11.8,0.0,20.0,3.85,10.8
2001-02-27,15.6,20.4,12.3,15.6,21.3,85,2.8,2.8,0.0,8.0,2.86,9.6
2001-02-28,15.2,16.4,13.8,13.9,15.8,81,0.2,0.2,0.0,2.0,4.5,9.9
2001-03-01,15.9,21.5,11.5,13.8,19.8,61,0.0,0.0,0.0,0.0,4.53,9.5
2001-03-02,17.5,23.0,11.8,16.8,22.9,65,0.0,0.0,0.0,0.0,3.47,7.9
2001-03-03,19.2,23.1,16.8,19.5,24.0,75,1.1,1.1,0.0,5.0,5.23,10.3
2001-03-04,18.8,24.7,14.2,17.1,23.0,53,0.0,0.0,0.0,0.0,4.55,10.2
2001-03-05,18.4,25.1,11.8,17.7,23.9,70,0.0,0.0,0.0,0.0,5.36,11.0
2001-03-06,21.6,25.2,18.9,22.6,25.7,74,0.2,0.2,0.0,1.0,4.46,9.6
2001-03-07,19.4,24.8,15.7,20.2,27.6,82,1.6,1.6,0.0,9.0,6.02,12.2
2001-03-08,14.1,15.6,13.4,11.7,14.1,72,1.8,1.8,0.0,8.0,5.5,11.0
2001-03-09,15.3,19.1,12.7,13.3,17.6,54,0.3,0.3,0.0,2.0,3.28,7.2
2001-03-10,13.9,14.7,12.8,13.6,14.9,87,6.1,6.1,0.0,20.0,2.38,5.2
2001-03-11,15.8,17.7,14.2,16.2,18.4,92,11.8,11.8,0.0,21.0,3.38,6.7
2001-03-12,18.0,22.8,14.7,17.2,21.8,70,1.3,1.3,0.0,6.0,4.88,10.3
2001-03-13,19.0,24.2,14.2,18.8,24.1,69,0.0,0.0,0.0,0.0,4.23,9.0
2001-03-14,20.5,23.5,17.8,21.5,24.6,78,0.7,0.7,0.0,4.0,3.89,7.7
2001-03-15,22.1,26.5,18.6,24.3,29.2,80,3.0,3.0,0.0,7.0,3.59,7.2
2001-03-16,22.8,25.7,19.4,24.8,27.4,83,0.5,0.5,0.0,3.0,4.4,9.4
2001-03-17,23.9,27.7,19.6,26.4,31.0,81,1.4,1.4,0.0,8.0,5.63,11.6
2001-03-18,22.4,27.2,18.7,23.2,29.3,65,0.0,0.0,0.0,0.0,4.08,8.3
2001-03-19,22.8,25.4,20.5,25.2,28.2,81,0.5,0.5,0.0,3.0,2.88,6.8
2001-03-20,22.2,25.6,18.9,24.7,29.1,88,18.2,18.2,0.0,13.0,4.39,10.0
2001-03-21,21.3,27.0,16.4,22.4,29.2,67,0.0,0.0,0.0,0.0,2.73,5.8
2001-03-22,22.8,27.6,18.0,24.3,29.7,78,1.0,1.0,0.0,5.0,4.95,10.2
2001-03-23,24.9,27.7,22.4,27.6,30.1,82,0.9,0.9,0.0,4.0,5.2,11.3
2001-03-24,26.3,29.7,23.3,29.3,31.7,78,0.3,0.3,0.0,2.0,5.55,11.3
2001-03-25,22.4,25.6,19.1,24.5,30.1,86,21.7,21.7,0.0,13.0,5.73,13.3
2001-03-26,20.1,23.0,17.2,20.9,24.5,74,4.1,4.1,0.0,4.0,3.91,8.0
2001-03-27,19.6,20.4,18.6,21.9,23.1,91,6.1,6.1,0.0,16.0,2.7,5.9
2001-03-28,21.2,25.5,17.8,22.8,27.2,78,0.3,0.3,0.0,2.0,2.75,6.8
2001-03-29,19.0,23.5,15.2,18.0,23.2,64,2.3,2.3,0.0,3.0,6.65,13.1
2001-03-30,19.7,25.4,13.2,20.2,26.3,71,0.0,0.0,0.0,0.0,2.64,7.0
2001-03-31,22.1,26.1,17.7,24.0,28.5,75,0.2,0.2,0.0,1.0,2.16,6.2
2001-04-01,22.3,25.1,20.4,23.4,26.0,75,1.0,1.0,0.0,3.0,4.3,8.6
2001-04-02,23.1,26.3,20.1,24.7,27.9,77,0.1,0.1,0.0,1.0,4.3,9.5
2001-04-03,24.4,27.3,21.1,27.3,30.2,81,1.3,1.3,0.0,5.0,4.2,9.2
2001-04-04,21.4,23.5,19.8,24.3,27.5,94,87.2,87.2,0.0,24.0,3.76,9.2
2001-04-05,21.2,22.8,19.2,23.5,25.3,86,38.1,38.1,0.0,16.0,2.56,6.6
2001-04-06,20.7,21.5,20.2,23.6,24.6,96,12.6,12.6,0.0,22.0,2.64,8.1
2001-04-07,21.2,22.3,20.1,23.9,25.2,94,8.1,8.1,0.0,19.0,3.55,7.3
2001-04-08,24.8,28.1,22.4,28.6,32.8,91,6.6,6.6,0.0,12.0,5.53,14.5
2001-04-09,25.0,26.8,23.5,29.2,30.7,91,11.4,11.4,0.0,21.0,4.36,8.0
2001-04-10,23.7,25.2,20.7,26.6,29.7,87,16.3,16.3,0.0,18.0,5.67,11.5
2001-04-11,14.8,18.6,13.6,12.1,17.1,76,17.2,17.2,0.0,18.0,6.61,13.2
2001-04-12,17.0,22.3,12.0,15.6,21.7,59,0.0,0.0,0.0,0.0,4.57,9.6
2001-04-13,19.0,23.6,14.2,19.5,24.8,74,0.0,0.0,0.0,0.0,2.67,6.6
2001-04-14,20.4,22.3,18.5,22.3,24.5,80,1.5,1.5,0.0,6.0,1.43,4.3
2001-04-15,22.1,24.8,20.1,24.2,25.9,78,1.1,1.1,0.0,4.0,2.91,6.1
2001-04-16,22.2,25.1,19.5,24.9,28.3,83,0.7,0.7,0.0,5.0,2.25,5.7
2001-04-17,23.5,26.7,21.7,27.5,31.3,89,9.2,9.2,0.0,16.0,2.4,7.2
2001-04-18,23.8,25.4,22.7,27.4,29.0,92,11.3,11.3,0.0,21.0,4.67,8.4
2001-04-19,25.2,28.3,23.1,28.3,31.4,89,3.6,3.6,0.0,15.0,5.82,13.5
2001-04-20,26.9,29.7,25.0,30.5,32.0,83,8.0,8.0,0.0,15.0,7.92,15.3
2001-04-21,23.6,25.3,20.1,26.8,30.2,89,38.9,38.9,0.0,21.0,4.79,11.0
2001-04-22,17.8,19.9,16.7,17.8,20.2,88,19.4,19.4,0.0,19.0,4.71,11.6
2001-04-23,19.7,21.8,17.2,21.8,25.5,91,3.4,3.4,0.0,15.0,2.53,6.8
2001-04-24,20.2,21.0,19.0,22.3,24.6,94,22.9,22.9,0.0,24.0,4.18,9.9
2001-04-25,18.8,19.8,17.5,19.5,21.5,87,10.9,10.9,0.0,17.0,4.21,8.5
2001-04-26,21.8,25.8,18.3,23.8,28.9,79,0.3,0.3,0.0,2.0,3.13,6.0
2001-04-27,24.2,28.0,20.6,26.5,30.3,81,0.5,0.5,0.0,4.0,4.96,9.7
2001-04-28,26.6,30.1,23.7,30.1,33.7,81,1.9,1.9,0.0,7.0,5.5,11.5
2001-04-29,28.3,32.0,25.8,33.2,37.7,82,14.1,14.1,0.0,16.0,5.38,12.0
2001-04-30,27.9,31.2,24.8,33.6,37.4,84,20.7,20.7,0.0,17.0,2.6,7.1
2001-05-01,25.0,27.0,23.3,28.9,30.8,84,7.4,7.4,0.0,18.0,3.31,9.4
2001-05-02,24.8,27.7,22.7,28.3,31.3,79,2.1,2.1,0.0,6.0,1.9,4.3
2001-05-03,25.4,27.6,23.5,30.2,32.5,88,26.7,26.7,0.0,22.0,2.95,7.2
2001-05-04,25.7,28.0,24.2,30.4,32.9,90,11.5,11.5,0.0,11.0,3.28,7.7
2001-05-05,27.7,31.7,24.8,32.7,36.8,82,3.8,3.8,0.0,12.0,4.15,10.3
2001-05-06,28.6,32.4,25.4,34.3,37.8,83,11.3,11.3,0.0,12.0,3.81,11.0
2001-05-07,29.2,33.6,26.4,35.4,39.9,83,11.7,11.7,0.0,13.0,3.98,12.4
2001-05-08,26.3,28.4,24.8,31.6,34.6,89,16.3,16.3,0.0,19.0,2.69,9.3
2001-05-09,24.6,25.9,22.2,28.8,32.0,89,30.1,30.1,0.0,16.0,4.93,11.8
2001-05-10,24.0,27.5,20.4,25.0,29.9,67,0.0,0.0,0.0,0.0,4.93,10.3
2001-05-11,25.3,29.8,22.0,27.7,32.8,69,0.0,0.0,0.0,0.0,2.77,6.5
2001-05-12,26.7,31.6,21.8,29.7,35.2,69,0.0,0.0,0.0,0.0,3.1,7.0
2001-05-13,27.6,33.0,22.4,32.0,37.8,71,0.0,0.0,0.0,0.0,1.99,5.2
2001-05-14,27.9,32.8,23.4,32.6,37.8,75,0.4,0.4,0.0,3.0,2.11,4.6
2001-05-15,28.0,32.5,24.3,33.3,39.4,78,0.3,0.3,0.0,2.0,2.4,5.7
2001-05-16,25.7,26.8,24.1,30.5,32.3,88,10.5,10.5,0.0,17.0,3.01,6.3
2001-05-17,25.5,28.3,23.4,30.1,33.0,89,12.3,12.3,0.0,23.0,3.89,9.8
2001-05-18,26.7,29.7,24.5,32.7,36.2,92,40.8,40.8,0.0,24.0,2.69,6.6
2001-05-19,27.7,31.3,25.1,33.4,37.8,85,1.9,1.9,0.0,11.0,2.82,6.9
2001-05-20,29.9,34.7,26.0,35.9,40.9,77,0.1,0.1,0.0,1.0,3.23,7.1
2001-05-21,27.3,29.5,25.6,33.3,34.8,89,26.8,26.8,0.0,17.0,4.06,9.5
2001-05-22,27.7,32.1,24.5,33.3,37.8,84,19.7,19.7,0.0,14.0,2.86,8.4
2001-05-23,28.9,34.2,24.7,34.9,41.3,80,1.4,1.4,0.0,7.0,2.97,7.1
2001-05-24,29.5,33.9,25.9,35.1,40.2,77,0.3,0.3,0.0,3.0,3.72,8.1
2001-05-25,28.4,31.4,25.7,33.3,35.3,79,0.5,0.5,0.0,1.0,4.18,8.4
2001-05-26,29.1,33.5,24.9,34.0,37.9,75,0.0,0.0,0.0,0.0,3.2,6.8
2001-05-27,29.6,33.4,25.5,34.9,38.5,71,0.3,0.3,0.0,2.0,1.91,5.2
2001-05-28,28.1,31.0,25.7,33.4,37.1,78,3.7,3.7,0.0,11.0,3.02,7.0
2001-05-29,26.9,29.5,25.0,32.3,35.4,85,13.2,13.2,0.0,10.0,2.86,6.2
2001-05-30,27.5,30.0,25.1,33.0,34.9,83,2.9,2.9,0.0,6.0,2.57,6.2
2001-05-31,28.0,31.2,24.8,32.0,35.9,70,0.0,0.0,0.0,0.0,3.67,7.7
2001-06-01,26.0,27.2,24.8,29.7,31.3,78,1.7,1.7,0.0,7.0,3.67,6.8
2001-06-02,25.3,27.3,23.7,29.7,32.0,86,12.0,12.0,0.0,24.0,3.28,6.9
2001-06-03,26.1,29.1,24.1,31.0,33.5,89,12.0,12.0,0.0,20.0,4.13,9.4
