time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2025-09-17,29.2,32.6,26.0,35.0,39.0,82,8.8,8.8,0.0,11.0,5.92,8.7
2025-09-18,25.7,26.9,24.8,27.4,29.4,79,6.3,6.3,0.0,14.0,6.5,10.7
2025-09-19,27.2,30.4,24.4,30.8,34.8,80,1.2,1.2,0.0,5.0,5.01,7.8
2025-09-20,23.5,25.8,21.9,25.0,29.9,84,2.5,2.5,0.0,9.0,5.8,8.9
2025-09-21,24.2,26.2,22.8,25.4,28.0,71,0.2,0.2,0.0,2.0,4.84,7.9
2025-09-22,25.6,28.4,22.6,28.7,32.1,76,0.1,0.1,0.0,1.0,3.42,5.7
2025-09-23,27.0,29.8,24.6,31.3,34.8,86,2.2,2.2,0.0,8.0,5.58,8.2
2025-09-24,27.4,28.6,26.1,33.0,34.2,90,4.3,4.3,0.0,20.0,4.78,6.9
2025-09-25,28.1,31.5,26.3,34.1,37.7,85,1.2,1.2,0.0,9.0,4.22,7.0
2025-09-26,28.2,31.3,26.3,33.9,37.7,85,2.0,2.0,0.0,4.0,4.9,8.4
2025-09-27,27.7,30.4,25.8,33.3,36.9,88,0.8,0.8,0.0,8.0,3.83,5.4
2025-09-28,27.9,31.0,26.1,33.7,36.5,86,3.9,3.9,0.0,11.0,4.16,6.0
2025-09-29,25.5,26.9,24.6,29.1,31.1,85,2.8,2.8,0.0,15.0,4.61,8.0
2025-09-30,24.2,25.0,23.1,28.0,29.9,89,5.5,5.5,0.0,15.0,4.97,12.1
2025-10-01,25.0,27.7,23.0,28.3,31.1,80,0.2,0.2,0.0,2.0,5.08,8.0
2025-10-02,27.5,30.5,24.8,31.3,36.1,82,0.6,0.6,0.0,2.0,6.31,9.3
2025-10-03,26.4,27.8,24.2,30.6,32.4,85,0.3,0.3,0.0,1.0,4.76,6.4
2025-10-04,25.5,28.2,22.9,29.4,33.4,84,1.0,1.0,0.0,5.0,4.11,6.5
2025-10-05,28.1,31.4,25.1,34.2,38.9,86,0.0,0.0,0.0,0.0,3.71,6.1
2025-10-06,29.9,33.8,26.2,36.3,40.1,81,0.0,0.0,0.0,0.0,3.04,5.1
2025-10-07,27.6,29.9,25.3,31.9,34.0,84,0.0,0.0,0.0,0.0,5.21,8.0
2025-10-08,25.6,28.0,23.8,28.5,31.1,80,0.0,0.0,0.0,0.0,5.37,8.0
2025-10-09,25.2,28.6,22.3,27.9,31.7,76,0.0,0.0,0.0,0.0,5.02,7.6
2025-10-10,27.0,30.8,24.3,30.6,35.1,79,0.0,0.0,0.0,0.0,4.88,8.0
2025-10-11,26.4,29.2,23.7,31.0,34.8,84,0.0,0.0,0.0,0.0,3.43,5.6
2025-10-12,27.0,30.1,24.9,32.1,35.0,83,0.0,0.0,0.0,0.0,3.35,5.7
2025-10-13,25.1,26.4,22.8,28.5,31.8,89,0.8,0.8,0.0,8.0,5.32,8.6
2025-10-14,22.4,23.4,21.2,24.2,25.7,86,2.9,2.9,0.0,20.0,4.92,7.8
2025-10-15,24.7,27.0,22.5,28.6,32.4,87,3.4,3.4,0.0,12.0,4.54,7.2
2025-10-16,23.3,24.9,22.2,25.3,27.6,87,13.8,13.8,0.0,12.0,5.77,9.3
2025-10-17,24.4,27.0,21.6,27.7,31.6,84,0.2,0.2,0.0,2.0,3.76,6.7
2025-10-18,21.5,24.4,18.7,21.2,29.2,85,10.6,10.6,0.0,15.0,8.84,15.0
2025-10-19,18.1,19.1,16.9,16.1,17.1,79,1.9,1.9,0.0,15.0,7.46,11.6
2025-10-20,16.9,17.6,16.3,13.4,14.8,70,0.5,0.5,0.0,5.0,8.76,14.1
2025-10-21,15.7,16.3,15.0,12.3,13.0,75,0.4,0.4,0.0,4.0,8.45,12.6
2025-10-22,15.9,17.9,14.7,12.7,14.6,68,0.0,0.0,0.0,0.0,6.8,11.5
2025-10-23,15.8,18.5,13.8,13.0,15.8,69,0.0,0.0,0.0,0.0,6.25,9.9
2025-10-24,16.0,19.3,13.7,14.1,17.7,74,0.0,0.0,0.0,0.0,5.09,8.3
2025-10-25,16.4,19.6,14.1,15.3,18.3,76,0.0,0.0,0.0,0.0,3.85,6.8
2025-10-26,15.8,17.1,14.7,14.3,15.3,77,0.3,0.3,0.0,3.0,4.94,8.5
2025-10-27,15.5,18.2,13.6,13.5,16.1,70,0.2,0.2,0.0,2.0,5.21,8.3
2025-10-28,15.1,18.5,12.5,13.0,16.8,67,0.0,0.0,0.0,0.0,4.35,7.3
2025-10-29,16.6,20.5,12.5,14.9,19.4,71,0.0,0.0,0.0,0.0,5.57,9.3
2025-10-30,17.6,19.7,16.5,17.5,19.6,83,8.4,8.4,0.0,16.0,4.5,6.7
2025-10-31,17.5,19.4,16.1,17.6,19.1,85,0.4,0.4,0.0,4.0,4.12,6.7
2025-11-01,16.6,18.5,15.5,16.3,17.9,84,0.0,0.0,0.0,0.0,4.57,6.8
2025-11-02,16.7,20.2,14.2,15.3,18.7,73,0.0,0.0,0.0,0.0,5.83,9.6
2025-11-03,14.0,16.6,11.5,11.7,14.7,66,0.0,0.0,0.0,0.0,5.06,8.2
2025-11-04,14.4,16.9,12.5,12.8,15.1,74,0.0,0.0,0.0,0.0,3.99,6.2
2025-11-05,16.0,19.6,12.0,15.4,19.8,82,0.0,0.0,0.0,0.0,3.85,5.5
2025-11-06,17.6,19.9,15.3,17.1,19.6,84,2.1,2.1,0.0,9.0,5.33,8.3
2025-11-07,17.5,18.4,16.9,17.5,18.5,89,11.1,11.1,0.0,24.0,4.69,6.9
2025-11-08,17.7,18.1,17.0,18.0,19.4,92,5.1,5.1,0.0,21.0,5.3,8.1
2025-11-09,17.0,17.5,15.9,16.3,17.2,86,0.8,0.8,0.0,8.0,5.67,8.9
2025-11-10,15.7,18.2,14.1,13.3,15.3,69,0.0,0.0,0.0,0.0,5.38,9.4
2025-11-11,15.1,17.7,13.4,12.6,14.4,69,0.4,0.4,0.0,1.0,5.84,9.7
2025-11-12,14.8,16.7,13.1,12.7,14.7,77,0.0,0.0,0.0,0.0,5.06,8.6
2025-11-13,15.0,18.7,12.9,13.3,16.8,77,0.0,0.0,0.0,0.0,5.16,7.8
2025-11-14,14.5,18.1,12.0,13.7,17.3,80,0.0,0.0,0.0,0.0,2.77,5.3
2025-11-15,14.9,19.3,10.8,13.7,18.4,77,0.0,0.0,0.0,0.0,3.79,5.2
2025-11-16,16.2,20.0,12.6,15.9,20.6,82,0.0,0.0,0.0,0.0,4.43,7.0
2025-11-17,11.8,16.2,5.8,6.8,14.9,73,1.2,1.2,0.0,10.0,9.33,15.2
2025-11-18,6.3,8.3,4.7,0.3,2.0,47,0.0,0.0,0.0,0.0,7.38,11.9
2025-11-19,7.0,10.2,4.8,2.4,5.2,51,0.0,0.0,0.0,0.0,5.16,9.0
2025-11-20,8.4,12.3,4.6,5.3,9.0,65,0.0,0.0,0.0,0.0,3.06,5.5
2025-11-21,9.7,14.0,6.4,7.2,11.5,74,0.0,0.0,0.0,0.0,3.22,5.6
2025-11-22,10.1,15.0,6.5,8.4,13.4,77,0.0,0.0,0.0,0.0,3.13,4.3
2025-11-23,11.8,16.9,6.7,9.7,14.8,71,0.0,0.0,0.0,0.0,3.2,4.5
2025-11-24,13.5,16.5,10.7,11.1,14.2,70,0.0,0.0,0.0,0.0,6.82,10.7
2025-11-25,10.1,13.1,6.2,5.0,8.2,45,0.0,0.0,0.0,0.0,7.12,11.0
2025-11-26,9.3,13.8,5.5,6.2,11.4,58,0.0,0.0,0.0,0.0,3.48,5.2
2025-11-27,9.9,12.0,5.8,4.8,6.4,48,0.0,0.0,0.0,0.0,7.93,13.7
2025-11-28,8.8,13.8,4.3,5.0,9.8,56,0.0,0.0,0.0,0.0,4.91,6.9
2025-11-29,11.2,17.7,7.0,8.0,15.1,62,0.0,0.0,0.0,0.0,4.45,6.5
2025-11-30,11.7,17.0,7.9,9.8,15.6,68,0.0,0.0,0.0,0.0,2.97,3.8
2025-12-01,12.3,16.1,9.4,9.6,13.9,77,0.0,0.0,0.0,0.0,5.21,8.2
2025-12-02,11.5,13.9,9.7,8.7,10.8,75,0.0,0.0,0.0,0.0,4.72,7.7
2025-12-03,7.0,10.7,3.3,2.1,6.7,59,0.0,0.0,0.0,0.0,7.0,11.3
2025-12-04,5.8,9.2,2.2,1.9,6.0,51,0.0,0.0,0.0,0.0,3.47,5.0
2025-12-05,8.0,10.9,5.9,4.9,8.9,59,0.0,0.0,0.0,0.0,2.97,4.7
2025-12-06,8.9,13.9,5.6,6.1,11.2,70,0.0,0.0,0.0,0.0,3.15,4.8
2025-12-07,10.3,15.4,6.6,8.2,13.5,76,0.0,0.0,0.0,0.0,3.04,4.3
2025-12-08,10.7,14.2,7.9,7.2,10.6,69,0.0,0.0,0.0,0.0,5.12,8.3
2025-12-09,9.7,14.4,5.7,6.7,11.2,70,0.0,0.0,0.0,0.0,4.81,6.6
2025-12-10,12.9,16.2,9.5,10.7,15.3,77,0.0,0.0,0.0,0.0,5.06,8.4
2025-12-11,12.2,15.9,10.1,9.2,12.8,75,0.0,0.0,0.0,0.0,6.88,10.9
2025-12-12,10.2,12.2,9.0,6.2,8.1,67,0.1,0.1,0.0,1.0,6.51,9.7
2025-12-13,7.7,8.9,5.2,2.7,5.6,74,1.8,1.8,0.0,8.0,9.19,14.3
2025-12-14,4.9,7.4,2.5,-0.1,3.0,57,0.0,0.0,0.0,0.0,8.84,12.5
2025-12-15,6.3,11.5,1.5,2.3,7.3,65,0.0,0.0,0.0,0.0,5.07,7.5
2025-12-16,8.6,13.1,5.6,5.8,10.6,66,0.0,0.0,0.0,0.0,3.21,5.1
2025-12-17,8.5,11.9,5.7,5.3,8.8,76,0.0,0.0,0.0,0.0,4.5,8.1
2025-12-18,8.3,13.3,3.2,4.9,9.6,76,0.0,0.0,0.0,0.0,5.41,8.2
2025-12-19,12.7,17.2,9.3,10.3,15.7,76,0.0,0.0,0.0,0.0,5.27,8.1
2025-12-20,11.9,14.6,9.6,9.1,12.1,78,0.0,0.0,0.0,0.0,7.13,11.4
2025-12-21,7.4,9.3,4.7,2.7,4.3,64,1.9,1.9,0.0,8.0,6.91,10.0
2025-12-22,8.1,11.6,4.2,4.5,8.5,69,0.0,0.0,0.0,0.0,5.14,8.0
2025-12-23,10.3,12.3,8.5,7.0,9.5,79,0.4,0.4,0.0,3.0,5.94,9.5
2025-12-24,7.7,8.4,7.2,4.0,4.6,85,6.0,6.0,0.0,23.0,5.37,8.4
2025-12-25,5.9,8.2,2.6,0.2,2.8,56,0.0,0.0,0.0,0.0,7.14,11.7
2025-12-26,3.4,6.3,0.6,-0.8,2.9,55,0.0,0.0,0.0,0.0,4.4,7.1
2025-12-27,5.0,9.1,1.4,1.7,6.1,70,0.0,0.0,0.0,0.0,3.22,5.2
2025-12-28,6.9,11.9,3.2,3.8,8.7,68,0.0,0.0,0.0,0.0,4.62,5.9
2025-12-29,8.3,12.8,4.2,5.4,10.4,74,0.0,0.0,0.0,0.0,4.38,6.6
2025-12-30,8.6,12.0,6.8,5.2,8.7,78,0.0,0.0,0.0,0.0,5.41,8.1
2025-12-31,7.4,10.2,5.8,2.4,5.0,66,0.0,0.0,0.0,0.0,7.62,12.1
2026-01-01,4.3,5.8,2.4,-1.1,0.2,71,2.4,1.8,0.42,8.0,7.05,10.8
2026-01-02,1.6,3.6,0.0,-3.9,-2.0,55,0.0,0.0,0.0,0.0,6.68,10.4
2026-01-03,1.4,4.7,-2.5,-2.3,1.2,60,0.0,0.0,0.0,0.0,3.14,4.8
2026-01-04,3.4,6.5,-0.0,-0.1,3.0,77,1.2,1.2,0.0,9.0,3.1,4.5
2026-01-05,4.8,6.7,3.4,0.8,3.0,76,0.2,0.2,0.0,2.0,5.19,8.4
2026-01-06,3.9,6.6,1.2,-0.3,1.7,76,0.0,0.0,0.0,0.0,6.35,10.3
2026-01-07,4.6,8.2,2.4,0.1,3.5,64,0.0,0.0,0.0,0.0,5.67,8.6
2026-01-08,3.8,7.6,0.8,0.0,3.6,71,0.0,0.0,0.0,0.0,3.92,6.1
2026-01-09,5.3,10.3,0.4,1.0,5.5,64,0.0,0.0,0.0,0.0,4.6,7.6
2026-01-10,7.5,10.8,5.4,2.6,4.9,50,0.0,0.0,0.0,0.0,6.35,10.0
2026-01-11,3.4,6.3,1.1,-1.7,0.5,40,0.0,0.0,0.0,0.0,4.88,9.0
2026-01-12,5.5,10.5,-0.1,0.6,6.1,57,0.0,0.0,0.0,0.0,5.43,8.4
2026-01-13,8.2,12.4,4.5,4.7,9.6,60,0.0,0.0,0.0,0.0,5.06,7.9
2026-01-14,9.9,17.0,5.6,6.4,14.0,59,0.0,0.0,0.0,0.0,4.88,7.0
2026-01-15,10.1,14.9,6.1,7.3,12.5,67,0.0,0.0,0.0,0.0,3.83,5.8
2026-01-16,10.6,17.9,5.4,8.2,15.8,73,0.0,0.0,0.0,0.0,3.5,5.2
2026-01-17,9.3,12.4,7.6,6.0,9.5,84,0.1,0.1,0.0,1.0,6.37,10.0
2026-01-18,10.1,13.7,6.7,7.7,12.9,82,0.0,0.0,0.0,0.0,4.92,7.0
2026-01-19,6.1,10.3,2.5,0.7,7.1,81,1.4,1.4,0.0,14.0,8.92,14.5
2026-01-20,0.8,2.5,-0.5,-5.2,-4.1,77,1.5,0.1,0.98,11.0,7.98,11.9
2026-01-21,-0.3,2.1,-2.8,-6.2,-3.9,59,0.0,0.0,0.0,0.0,6.99,10.6
2026-01-22,-0.1,2.7,-2.4,-4.8,-1.7,52,0.0,0.0,0.0,0.0,5.15,8.4
2026-01-23,2.1,6.1,-2.2,-1.6,2.4,67,0.0,0.0,0.0,0.0,3.09,5.6
2026-01-24,3.9,8.3,-0.5,0.4,5.8,68,0.0,0.0,0.0,0.0,4.8,7.4
2026-01-25,7.0,10.6,3.5,3.0,6.8,78,1.1,1.1,0.0,6.0,6.46,9.9
2026-01-26,7.0,8.7,4.7,3.8,7.1,92,8.4,8.4,0.0,22.0,5.62,8.7
2026-01-27,4.7,6.8,2.6,0.5,2.5,76,0.0,0.0,0.0,0.0,4.86,8.1
2026-01-28,4.7,7.4,2.3,1.4,5.1,69,0.0,0.0,0.0,0.0,3.97,6.3
2026-01-29,6.6,9.3,4.0,2.3,5.2,71,0.1,0.1,0.0,1.0,6.55,9.8
2026-01-30,4.8,6.8,2.1,-0.2,1.6,88,21.8,21.3,0.35,23.0,7.5,11.7
2026-01-31,3.7,5.8,2.1,0.0,2.6,81,3.7,2.8,0.63,9.0,4.59,7.7
2026-02-01,3.8,6.2,1.5,0.9,2.8,79,0.0,0.0,0.0,0.0,2.34,5.0
2026-02-02,5.4,9.0,2.8,2.2,5.9,75,0.0,0.0,0.0,0.0,3.66,6.5
2026-02-03,5.3,9.9,1.1,1.2,6.1,64,0.0,0.0,0.0,0.0,5.02,7.6
2026-02-04,9.1,13.2,5.9,6.4,11.0,68,0.0,0.0,0.0,0.0,3.41,5.7
2026-02-05,10.4,12.6,8.5,8.7,11.2,78,2.9,2.9,0.0,15.0,3.78,6.3
2026-02-06,5.2,9.4,1.9,-0.0,5.7,83,12.0,10.1,1.33,24.0,8.43,13.1
2026-02-07,1.7,3.5,0.1,-3.7,-2.4,68,0.0,0.0,0.0,0.0,6.43,10.7
2026-02-08,0.8,3.5,-1.2,-4.5,-2.0,49,0.0,0.0,0.0,0.0,6.5,10.5
2026-02-09,2.6,7.0,-3.0,-2.2,2.1,62,1.4,1.4,0.0,5.0,5.33,8.9
2026-02-10,5.9,7.7,5.0,2.9,4.4,81,0.7,0.7,0.0,4.0,4.77,11.9
2026-02-11,7.0,10.0,4.6,4.2,7.8,79,0.0,0.0,0.0,0.0,3.76,6.2
2026-02-12,7.7,13.1,2.6,4.7,11.1,76,0.0,0.0,0.0,0.0,4.91,7.5
2026-02-13,9.7,14.1,5.1,7.6,12.3,78,0.0,0.0,0.0,0.0,3.43,5.2
2026-02-14,13.0,16.8,10.0,11.8,16.3,80,0.0,0.0,0.0,0.0,3.24,5.9
2026-02-15,12.6,18.5,8.7,10.7,18.1,83,0.2,0.2,0.0,2.0,8.41,13.5
2026-02-16,5.5,9.1,3.9,0.1,3.6,78,10.7,10.7,0.0,16.0,9.17,14.2
2026-02-17,5.5,7.8,3.4,1.7,4.1,61,0.0,0.0,0.0,0.0,4.7,7.6
2026-02-18,7.4,10.7,4.8,4.1,7.6,67,0.0,0.0,0.0,0.0,4.72,7.9
2026-02-19,8.4,11.7,4.1,5.6,9.3,72,0.0,0.0,0.0,0.0,3.1,6.7
2026-02-20,10.9,15.9,6.2,7.9,13.0,67,0.0,0.0,0.0,0.0,5.82,8.1
2026-02-21,13.9,19.3,9.0,10.6,16.9,59,0.0,0.0,0.0,0.0,5.44,8.5
2026-02-22,13.4,18.0,8.3,9.8,16.0,58,0.0,0.0,0.0,0.0,6.58,10.7
2026-02-23,10.5,14.8,7.0,5.5,9.7,61,0.4,0.4,0.0,2.0,8.73,13.1
2026-02-24,8.9,10.7,7.9,5.3,7.2,87,6.0,6.0,0.0,14.0,6.08,9.7
2026-02-25,9.0,10.9,7.3,5.9,8.5,77,0.0,0.0,0.0,0.0,4.97,8.0
2026-02-26,10.6,12.0,9.1,8.4,11.7,92,22.2,22.2,0.0,20.0,6.26,8.5
2026-02-27,10.8,12.2,9.4,8.8,9.9,87,2.3,2.3,0.0,13.0,4.0,6.6
2026-02-28,10.5,13.6,7.7,7.8,11.0,80,0.5,0.5,0.0,2.0,4.8,7.5
2026-03-01,12.1,13.1,11.1,9.4,10.1,91,26.9,26.9,0.0,21.0,6.54,10.3
2026-03-02,10.2,11.6,8.0,5.9,9.5,87,1.4,1.4,0.0,10.0,9.11,14.6
2026-03-03,7.9,9.1,6.9,3.7,5.1,74,0.0,0.0,0.0,0.0,7.66,11.6
2026-03-04,8.5,10.8,7.0,5.3,7.6,75,0.1,0.1,0.0,1.0,4.82,7.5
2026-03-05,9.7,12.1,7.0,7.5,10.6,85,0.9,0.9,0.0,5.0,4.12,6.4
2026-03-06,8.4,10.1,5.3,4.5,6.6,75,0.0,0.0,0.0,0.0,5.78,9.8
2026-03-07,6.9,10.8,4.3,2.9,8.0,64,0.0,0.0,0.0,0.0,5.77,9.4
2026-03-08,8.6,12.4,5.4,5.5,10.3,67,0.0,0.0,0.0,0.0,4.81,7.5
2026-03-09,8.9,12.6,6.1,5.2,8.4,65,0.0,0.0,0.0,0.0,5.43,9.3
2026-03-10,7.2,11.4,2.6,3.9,9.1,58,0.0,0.0,0.0,0.0,5.52,7.9
2026-03-11,10.0,15.7,5.6,6.9,14.4,70,1.0,1.0,0.0,4.0,5.31,9.1
2026-03-12,9.7,14.1,6.1,6.7,11.2,69,0.0,0.0,0.0,0.0,5.36,7.6
2026-03-13,9.4,14.6,5.0,6.5,12.4,67,0.0,0.0,0.0,0.0,5.81,8.2
2026-03-14,11.9,17.1,7.4,8.6,15.1,70,0.0,0.0,0.0,0.0,5.73,9.7
2026-03-15,12.2,15.6,9.4,9.8,14.3,77,0.4,0.4,0.0,4.0,4.86,7.9
2026-03-16,10.8,12.1,9.9,7.9,9.4,85,8.1,8.1,0.0,22.0,5.4,8.4
2026-03-17,11.0,12.4,9.9,8.2,12.0,91,13.2,13.2,0.0,24.0,6.77,10.1
2026-03-18,10.7,12.3,8.8,8.0,11.7,89,13.6,13.6,0.0,21.0,6.38,10.5
2026-03-19,10.0,12.3,7.3,7.7,10.4,74,0.0,0.0,0.0,0.0,3.91,5.6
2026-03-20,10.7,14.2,7.5,8.2,12.3,74,1.8,1.8,0.0,5.0,4.76,7.4
2026-03-21,10.9,15.4,6.4,8.2,13.5,73,0.0,0.0,0.0,0.0,5.56,7.7
2026-03-22,14.0,17.4,10.3,13.1,17.8,79,0.0,0.0,0.0,0.0,4.8,7.3
2026-03-23,14.3,16.3,12.2,12.5,14.6,78,0.9,0.9,0.0,3.0,5.07,7.8
2026-03-24,11.8,12.8,11.0,9.7,11.0,82,4.0,4.0,0.0,7.0,4.16,6.4
2026-03-25,13.5,17.0,10.4,12.2,16.6,73,0.0,0.0,0.0,0.0,3.72,7.1
2026-03-26,14.4,18.0,11.2,12.1,15.7,72,0.2,0.2,0.0,1.0,4.82,7.7
2026-03-27,14.0,16.2,12.0,12.1,14.4,73,2.5,2.5,0.0,7.0,4.35,7.8
2026-03-28,15.6,20.7,10.8,13.4,19.0,60,0.0,0.0,0.0,0.0,6.08,8.4
2026-03-29,17.4,22.3,13.4,16.3,23.9,68,0.1,0.1,0.0,1.0,5.61,9.1
2026-03-30,16.5,19.7,14.7,15.6,20.7,90,14.5,14.5,0.0,19.0,8.5,12.7
2026-03-31,14.1,15.9,12.1,12.6,15.2,82,9.9,9.9,0.0,11.0,5.73,8.7
2026-04-01,15.4,18.8,11.9,15.0,18.1,74,1.3,1.3,0.0,8.0,3.11,6.3
2026-04-02,17.7,22.5,13.5,16.9,22.4,73,0.3,0.3,0.0,2.0,6.42,9.9
2026-04-03,15.7,17.3,14.5,13.5,15.8,86,21.6,21.6,0.0,18.0,8.28,12.1
2026-04-04,18.0,21.3,15.6,17.0,21.2,77,0.0,0.0,0.0,0.0,7.07,10.8
2026-04-05,19.9,25.9,14.2,19.4,25.9,73,0.0,0.0,0.0,0.0,5.48,8.0
2026-04-06,20.5,25.2,15.1,20.2,25.2,73,0.0,0.0,0.0,0.0,7.74,12.4
2026-04-07,15.5,18.9,12.7,12.2,16.0,57,0.0,0.0,0.0,0.0,6.45,11.1
2026-04-08,15.7,19.0,11.6,11.3,14.5,62,0.1,0.1,0.0,1.0,8.98,14.4
2026-04-09,20.5,24.7,17.5,20.6,26.8,83,18.4,18.4,0.0,13.0,8.53,13.7
2026-04-10,19.9,23.1,17.3,20.5,23.7,77,2.8,2.8,0.0,3.0,5.19,8.5
2026-04-11,16.7,19.1,15.0,14.6,17.0,78,5.5,5.5,0.0,10.0,7.24,13.1
2026-04-12,15.0,15.5,14.6,13.4,14.8,90,13.5,13.5,0.0,17.0,7.24,13.0
2026-04-13,16.2,18.2,14.6,16.0,18.5,87,2.1,2.1,0.0,9.0,3.87,6.8
2026-04-14,16.3,18.0,14.6,16.4,18.7,87,5.6,5.6,0.0,10.0,3.38,6.0
2026-04-15,18.3,21.1,16.2,18.2,20.6,78,0.1,0.1,0.0,1.0,4.79,7.3
2026-04-16,16.8,19.5,15.2,15.2,17.9,82,5.4,5.4,0.0,9.0,7.23,11.3
2026-04-17,18.5,21.3,16.0,18.9,21.8,80,0.3,0.3,0.0,3.0,3.89,6.2
2026-04-18,17.8,21.3,15.0,17.7,22.1,75,0.8,0.8,0.0,5.0,4.52,6.2
2026-04-19,18.3,22.4,13.7,18.5,23.4,73,0.0,0.0,0.0,0.0,4.06,6.3
2026-04-20,16.9,20.8,14.1,15.9,21.1,82,0.0,0.0,0.0,0.0,7.91,12.6
2026-04-21,14.7,16.2,13.4,11.4,12.4,73,5.2,5.2,0.0,17.0,7.48,11.8
2026-04-22,15.3,16.5,14.0,14.3,17.2,94,34.9,34.9,0.0,24.0,6.53,10.6
2026-04-23,13.7,15.0,12.8,12.0,13.6,83,6.0,6.0,0.0,15.0,5.25,8.3
2026-04-24,16.4,20.4,12.1,15.9,21.0,70,0.0,0.0,0.0,0.0,3.19,5.3
2026-04-25,17.8,22.6,12.9,17.0,22.8,69,0.0,0.0,0.0,0.0,4.47,6.6
2026-04-26,19.1,24.6,13.2,19.2,26.9,69,0.0,0.0,0.0,0.0,5.06,6.8
2026-04-27,22.4,27.9,16.7,23.5,30.8,72,0.4,0.4,0.0,3.0,4.64,6.6
2026-04-28,16.8,23.9,13.3,14.5,25.2,76,14.3,14.3,0.0,20.0,8.97,14.1
2026-04-29,11.8,13.2,10.0,8.9,10.4,83,33.6,33.6,0.0,21.0,6.97,10.7
2026-04-30,13.9,17.8,9.7,12.3,17.1,71,0.0,0.0,0.0,0.0,4.03,7.7
2026-05-01,17.5,22.5,11.8,16.7,23.5,65,0.0,0.0,0.0,0.0,5.55,8.2
2026-05-02,19.1,22.1,16.7,18.2,22.0,70,10.3,10.3,0.0,9.0,6.24,10.2
2026-05-03,18.8,21.4,16.7,17.6,20.1,78,13.1,13.1,0.0,14.0,7.26,11.9
2026-05-04,19.6,24.0,15.7,19.5,23.9,64,0.0,0.0,0.0,0.0,4.09,6.2
2026-05-05,21.8,26.8,17.2,21.1,27.6,61,0.0,0.0,0.0,0.0,6.58,9.3
2026-05-06,21.8,27.0,17.1,21.0,27.7,66,0.0,0.0,0.0,0.0,6.84,10.0
2026-05-07,21.7,28.5,18.0,21.5,30.6,71,1.6,1.6,0.0,2.0,9.16,15.1
2026-05-08,18.4,21.3,16.4,16.3,19.8,53,0.0,0.0,0.0,0.0,6.33,9.0
2026-05-09,18.7,22.9,14.0,16.1,20.6,51,0.0,0.0,0.0,0.0,6.06,9.8
2026-05-10,20.4,25.1,15.4,19.3,25.3,62,0.0,0.0,0.0,0.0,5.77,8.4
2026-05-11,23.6,28.5,18.7,25.7,31.7,72,0.0,0.0,0.0,0.0,4.74,8.1
2026-05-12,25.1,29.6,21.4,27.8,34.0,73,0.0,0.0,0.0,0.0,5.15,7.1
2026-05-13,24.7,29.9,21.0,26.7,32.6,75,0.0,0.0,0.0,0.0,6.07,8.3
2026-05-14,23.0,25.3,21.3,23.8,26.1,82,0.2,0.2,0.0,2.0,6.77,11.0
2026-05-15,23.0,26.3,20.5,22.8,26.2,74,0.0,0.0,0.0,0.0,7.29,11.6
2026-05-16,23.3,27.1,20.1,22.5,26.2,73,0.0,0.0,0.0,0.0,8.61,13.8
2026-05-17,23.7,28.1,19.9,22.7,28.1,70,0.0,0.0,0.0,0.0,9.05,13.7
2026-05-18,24.5,29.6,20.7,23.6,29.6,64,0.0,0.0,0.0,0.0,8.59,13.0
2026-05-19,23.3,26.1,21.8,25.2,29.5,84,23.6,23.6,0.0,21.0,7.18,11.1
2026-05-20,24.5,26.7,22.6,28.1,30.9,90,14.0,14.0,0.0,23.0,4.41,11.5
2026-05-21,24.2,26.7,21.6,26.0,28.6,75,0.8,0.8,0.0,8.0,5.66,8.4
2026-05-22,22.9,26.8,19.1,23.9,28.2,79,0.6,0.6,0.0,2.0,5.57,8.6
2026-05-23,26.1,29.7,22.8,30.3,35.8,84,2.4,2.4,0.0,12.0,4.92,7.4
2026-05-24,24.3,25.7,23.6,27.3,28.6,94,21.7,21.7,0.0,18.0,6.81,10.4
2026-05-25,26.5,29.7,23.5,31.2,36.1,89,13.8,13.8,0.0,18.0,4.78,7.6
2026-05-26,27.1,29.0,24.8,31.5,33.6,87,20.5,20.5,0.0,20.0,6.44,13.0
2026-05-27,25.3,27.3,23.7,27.8,30.4,81,0.0,0.0,0.0,0.0,5.79,9.9
2026-05-28,25.7,28.8,23.3,28.5,31.4,76,0.3,0.3,0.0,3.0,4.42,7.7
2026-05-29,25.1,27.2,21.9,26.4,30.0,66,0.0,0.0,0.0,0.0,3.9,6.9
2026-05-30,23.2,26.0,20.0,23.8,26.6,59,0.0,0.0,0.0,0.0,3.51,4.6
2026-05-31,24.0,28.7,18.8,23.4,28.6,56,0.0,0.0,0.0,0.0,5.49,9.1
2026-06-01,25.2,30.1,20.2,26.8,32.9,65,0.0,0.0,0.0,0.0,4.45,7.5
2026-06-02,27.0,31.1,22.8,31.1,36.2,72,0.0,0.0,0.0,0.0,4.05,5.2
2026-06-03,26.1,28.4,25.0,30.4,33.2,85,15.2,15.2,0.0,14.0,3.87,7.3
2026-06-04,27.2,29.8,24.8,31.5,34.4,79,10.9,10.9,0.0,11.0,5.14,7.9
