time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2000-09-09,19.3,23.8,14.8,18.0,21.9,55,2.0,2.0,0.0,3.0,4.4,8.4
2000-09-10,20.0,25.5,14.1,17.9,23.8,44,0.0,0.0,0.0,0.0,4.14,7.7
2000-09-11,20.3,26.0,14.1,17.9,23.8,42,0.0,0.0,0.0,0.0,3.73,7.5
2000-09-12,21.5,27.8,14.7,19.4,25.6,44,0.0,0.0,0.0,0.0,4.91,9.1
2000-09-13,22.4,30.2,14.2,20.0,28.4,39,0.0,0.0,0.0,0.0,4.1,7.1
2000-09-14,23.4,32.2,15.1,20.8,29.1,35,0.0,0.0,0.0,0.0,4.11,8.3
2000-09-15,22.6,30.5,16.2,20.0,28.9,38,0.9,0.9,0.0,1.0,5.23,9.7
2000-09-16,21.1,27.4,16.3,19.9,25.7,55,2.2,2.2,0.0,5.0,5.33,9.8
2000-09-17,20.7,27.2,13.2,18.5,25.1,44,0.0,0.0,0.0,0.0,4.55,8.1
2000-09-18,20.2,25.0,15.6,18.5,24.1,49,1.7,1.7,0.0,5.0,4.53,9.3
2000-09-19,20.8,28.8,12.3,18.2,26.2,43,0.0,0.0,0.0,0.0,4.53,8.5
2000-09-20,14.3,19.4,9.0,12.3,18.3,68,7.4,7.4,0.0,9.0,5.88,10.3
2000-09-21,14.2,16.7,11.2,12.3,14.9,60,0.0,0.0,0.0,0.0,3.69,7.4
2000-09-22,14.2,19.3,8.8,12.0,17.6,55,0.3,0.3,0.0,1.0,3.85,7.9
2000-09-23,16.9,21.9,12.7,14.8,20.5,48,0.5,0.5,0.0,2.0,3.6,7.4
2000-09-24,17.8,25.2,10.4,15.2,22.2,47,0.0,0.0,0.0,0.0,4.22,9.2
2000-09-25,19.1,25.9,13.0,15.7,22.3,43,0.0,0.0,0.0,0.0,6.44,12.2
2000-09-26,13.3,18.1,6.0,10.5,15.5,66,11.2,11.2,0.0,8.0,8.01,14.4
2000-09-27,6.9,11.0,2.7,4.0,7.9,72,2.5,2.0,0.35,6.0,4.2,8.4
2000-09-28,9.5,16.7,4.1,7.1,13.8,64,0.0,0.0,0.0,0.0,3.32,5.9
2000-09-29,12.2,21.7,5.3,9.0,17.8,59,0.0,0.0,0.0,0.0,4.94,10.5
2000-09-30,9.8,13.8,6.9,7.0,11.1,70,4.9,4.9,0.0,8.0,4.27,9.3
2000-10-01,9.7,13.2,5.9,7.8,10.4,78,1.3,1.3,0.0,7.0,3.8,7.1
2000-10-02,10.3,16.3,5.0,7.8,14.6,68,0.0,0.0,0.0,0.0,3.79,7.4
2000-10-03,11.1,14.4,7.8,8.7,12.3,64,0.1,0.1,0.0,1.0,3.3,6.9
2000-10-04,12.6,17.8,7.1,10.4,16.6,63,0.0,0.0,0.0,0.0,3.72,7.0
2000-10-05,9.1,10.6,7.6,6.7,8.8,78,3.9,3.9,0.0,12.0,5.11,8.8
2000-10-06,9.4,11.9,6.4,7.0,9.5,68,0.0,0.0,0.0,0.0,3.35,6.7
2000-10-07,7.6,12.7,4.2,4.5,10.5,74,4.1,4.1,0.0,6.0,4.96,9.5
2000-10-08,3.1,5.7,-4.5,0.1,2.4,92,13.3,5.0,5.81,22.0,7.23,15.2
2000-10-09,-4.4,0.1,-9.2,-8.5,-5.0,72,0.5,0.0,0.42,2.0,3.73,6.7
2000-10-10,-3.1,2.6,-8.4,-7.4,-0.7,61,0.0,0.0,0.0,0.0,3.44,5.4
2000-10-11,-0.9,7.6,-7.5,-4.9,3.8,63,0.0,0.0,0.0,0.0,3.01,5.8
2000-10-12,2.8,11.4,-3.1,-0.8,8.2,65,0.0,0.0,0.0,0.0,3.2,5.6
2000-10-13,5.3,13.9,-1.6,1.8,10.8,64,0.0,0.0,0.0,0.0,3.7,6.3
2000-10-14,7.5,16.4,0.2,4.0,13.3,60,0.0,0.0,0.0,0.0,3.6,6.3
2000-10-15,9.6,18.0,2.1,5.8,14.5,57,0.0,0.0,0.0,0.0,5.14,9.3
2000-10-16,7.3,12.2,2.1,3.8,9.4,70,5.8,4.1,1.19,5.0,5.84,10.6
2000-10-17,2.0,3.8,-0.5,-1.1,1.2,90,11.2,1.4,7.0,20.0,3.44,6.8
2000-10-18,1.3,5.3,-2.1,-1.8,1.5,79,1.0,0.0,0.98,6.0,2.77,5.6
2000-10-19,0.0,4.9,-5.3,-3.9,1.4,69,0.0,0.0,0.0,0.0,3.23,6.7
2000-10-20,2.1,6.2,-1.3,-1.3,2.7,70,0.0,0.0,0.0,0.0,2.5,5.2
2000-10-21,2.6,7.4,-1.9,-1.0,4.5,73,0.8,0.4,0.28,2.0,3.6,6.5
2000-10-22,0.5,4.8,-5.4,-3.5,2.1,85,9.9,0.7,6.44,22.0,6.09,11.1
2000-10-23,-6.1,-1.7,-10.8,-10.4,-5.4,68,0.1,0.0,0.07,1.0,3.26,6.5
2000-10-24,-5.7,1.1,-11.0,-10.1,-2.6,63,0.0,0.0,0.0,0.0,3.28,6.2
2000-10-25,-1.3,5.0,-7.7,-5.1,2.3,67,0.0,0.0,0.14,0.0,3.04,5.8
2000-10-26,-0.9,3.8,-4.3,-5.0,0.4,75,3.0,0.1,2.03,5.0,3.73,7.6
2000-10-27,0.1,1.7,-2.8,-3.1,-1.2,85,5.3,0.0,3.78,11.0,2.5,5.3
2000-10-28,0.4,8.6,-7.0,-4.3,4.9,55,0.0,0.0,0.0,0.0,4.94,9.0
2000-10-29,4.5,10.5,0.3,0.7,7.4,54,0.0,0.0,0.0,0.0,3.22,5.7
2000-10-30,4.7,13.3,-1.6,0.6,10.3,62,0.0,0.0,0.0,0.0,4.5,8.1
2000-10-31,5.0,11.1,1.0,1.4,7.9,66,0.0,0.0,0.0,0.0,4.44,7.9
2000-11-01,3.8,9.6,-1.6,0.4,7.2,67,0.0,0.0,0.0,0.0,3.61,5.8
2000-11-02,0.1,3.7,-3.3,-3.4,0.6,75,5.4,0.1,4.06,13.0,3.58,7.1
2000-11-03,2.1,8.3,-1.5,-1.4,4.7,64,0.9,0.0,0.7,6.0,2.51,5.4
2000-11-04,2.5,7.9,-1.7,-1.5,4.6,55,0.0,0.0,0.0,0.0,3.54,5.2
2000-11-05,-1.4,1.9,-4.2,-4.7,-1.0,82,4.5,0.0,3.36,13.0,2.42,5.6
2000-11-06,-2.1,1.6,-4.7,-5.9,-1.8,70,0.0,0.0,0.0,0.0,2.52,5.4
2000-11-07,-2.3,1.4,-4.6,-6.3,-2.1,63,0.0,0.0,0.0,0.0,2.56,5.4
2000-11-08,-4.0,-1.8,-6.3,-8.1,-5.7,73,0.9,0.0,0.7,4.0,2.62,5.8
2000-11-09,-5.7,-3.1,-9.8,-9.6,-6.6,76,1.6,0.0,1.19,7.0,2.15,3.9
2000-11-10,-7.2,-2.1,-11.4,-11.7,-6.2,64,0.0,0.0,0.0,0.0,2.86,5.0
2000-11-11,-6.4,-0.7,-11.2,-10.8,-4.5,59,0.0,0.0,0.0,0.0,3.13,4.3
2000-11-12,-4.7,2.2,-9.8,-9.0,-1.8,54,0.0,0.0,0.0,0.0,2.5,3.9
2000-11-13,-3.8,1.5,-9.2,-8.1,-2.3,49,0.0,0.0,0.0,0.0,2.51,3.6
2000-11-14,-2.6,-0.0,-5.1,-6.2,-3.4,68,1.7,0.0,1.4,9.0,1.82,3.7
2000-11-15,-3.8,3.5,-8.7,-8.2,-0.3,72,0.3,0.0,0.28,2.0,3.91,6.6
2000-11-16,-5.0,-0.3,-9.8,-9.6,-4.1,61,0.0,0.0,0.0,0.0,3.9,7.4
2000-11-17,-3.4,-1.4,-6.9,-7.3,-4.8,74,5.9,0.0,4.13,14.0,2.33,3.7
2000-11-18,-6.4,-3.3,-11.5,-10.9,-6.9,77,0.1,0.0,0.21,1.0,4.1,7.0
2000-11-19,-7.9,-0.8,-14.3,-13.5,-5.2,68,0.0,0.0,0.0,0.0,4.9,8.7
2000-11-20,-5.6,-1.3,-9.2,-10.4,-4.4,76,0.0,0.0,0.0,0.0,4.16,7.6
2000-11-21,-5.6,-2.7,-9.2,-9.4,-6.4,77,0.0,0.0,0.0,0.0,2.79,6.5
2000-11-22,-6.4,-0.4,-10.6,-11.0,-3.6,72,0.0,0.0,0.0,0.0,3.91,6.8
2000-11-23,-5.2,1.1,-8.9,-9.8,-2.2,71,0.0,0.0,0.0,0.0,4.13,7.4
2000-11-24,-5.7,-3.4,-8.3,-9.7,-6.9,83,1.3,0.0,1.26,8.0,2.75,3.6
2000-11-25,-8.4,-4.5,-13.6,-12.9,-8.4,71,0.0,0.0,0.0,0.0,3.4,5.2
2000-11-26,-9.6,-4.3,-13.1,-14.4,-8.5,59,0.0,0.0,0.0,0.0,3.73,5.4
2000-11-27,-10.9,-3.7,-14.2,-15.6,-7.4,56,0.0,0.0,0.0,0.0,2.94,5.1
2000-11-28,-8.8,-1.3,-12.1,-13.9,-4.9,58,0.0,0.0,0.0,0.0,3.72,7.0
2000-11-29,-8.0,-0.0,-12.5,-13.1,-3.5,71,0.0,0.0,0.0,0.0,4.75,8.2
2000-11-30,-5.6,-2.8,-9.2,-9.7,-6.3,79,2.7,0.0,2.1,11.0,3.51,5.7
2000-12-01,-10.3,-6.4,-14.8,-15.3,-10.2,70,0.0,0.0,0.14,0.0,4.2,7.2
2000-12-02,-9.6,-2.7,-17.4,-15.4,-7.9,62,0.0,0.0,0.0,0.0,5.82,12.2
2000-12-03,-6.8,-0.9,-10.4,-11.6,-4.8,48,0.0,0.0,0.0,0.0,3.61,6.6
2000-12-04,-7.4,-1.0,-11.7,-12.9,-5.6,72,0.0,0.0,0.0,0.0,5.26,8.8
2000-12-05,-6.6,-1.6,-11.7,-10.9,-5.6,71,0.0,0.0,0.0,0.0,3.62,6.3
2000-12-06,-9.0,-3.5,-13.5,-14.4,-8.0,70,0.0,0.0,0.0,0.0,4.8,8.1
2000-12-07,-8.4,-4.3,-11.4,-13.2,-7.9,69,0.0,0.0,0.0,0.0,3.91,7.0
2000-12-08,-10.4,-7.9,-13.6,-14.4,-11.9,87,1.1,0.0,1.4,6.0,2.13,3.5
2000-12-09,-13.5,-9.5,-18.2,-18.2,-13.7,78,0.0,0.0,0.0,0.0,3.41,4.3
2000-12-10,-14.0,-8.9,-18.0,-18.7,-12.6,68,0.0,0.0,0.0,0.0,3.3,4.0
2000-12-11,-11.2,-4.2,-14.7,-16.3,-7.7,68,0.0,0.0,0.0,0.0,4.21,6.4
2000-12-12,-10.5,-3.5,-13.8,-15.3,-6.9,70,0.0,0.0,0.0,0.0,3.92,6.3
2000-12-13,-10.8,-4.7,-14.3,-16.0,-8.5,65,0.0,0.0,0.0,0.0,4.32,6.5
2000-12-14,-7.8,-2.0,-11.4,-12.6,-6.0,43,0.0,0.0,0.0,0.0,3.01,5.3
2000-12-15,-7.4,-0.6,-10.8,-12.2,-3.9,62,0.0,0.0,0.0,0.0,4.02,6.5
2000-12-16,-6.3,0.5,-10.5,-11.1,-2.5,72,0.0,0.0,0.0,0.0,4.1,7.3
2000-12-17,-6.8,-3.4,-9.1,-11.3,-7.2,73,0.0,0.0,0.0,0.0,3.91,6.7
2000-12-18,-2.5,-0.3,-6.7,-6.3,-3.5,78,4.3,0.0,3.08,13.0,2.79,4.0
2000-12-19,-6.9,-2.5,-10.8,-12.4,-7.3,71,0.0,0.0,0.0,0.0,5.32,8.7
2000-12-20,-7.9,-0.8,-10.7,-13.6,-4.9,65,0.0,0.0,0.0,0.0,5.33,8.9
2000-12-21,-5.3,-0.8,-8.5,-10.6,-4.5,48,0.0,0.0,0.0,0.0,3.91,6.9
2000-12-22,-5.1,0.1,-9.8,-10.1,-3.4,64,0.0,0.0,0.0,0.0,4.2,7.0
2000-12-23,-2.4,1.0,-6.0,-7.3,-2.8,66,0.0,0.0,0.0,0.0,4.6,6.7
2000-12-24,-4.0,0.5,-6.6,-8.8,-2.9,63,0.0,0.0,0.0,0.0,5.0,7.0
2000-12-25,-4.9,1.4,-8.2,-9.7,-2.0,57,0.0,0.0,0.0,0.0,4.1,6.2
2000-12-26,-6.1,-0.5,-9.0,-10.7,-3.8,61,0.0,0.0,0.0,0.0,3.61,6.2
2000-12-27,-5.7,-1.2,-9.3,-10.4,-4.5,73,0.0,0.0,0.0,0.0,4.61,6.8
2000-12-28,-3.9,0.7,-6.3,-8.6,-2.2,70,0.4,0.1,0.21,1.0,4.2,6.4
2000-12-29,-4.4,1.2,-8.9,-9.3,-1.9,68,0.0,0.0,0.0,0.0,5.01,6.9
2000-12-30,-6.4,0.6,-10.9,-11.4,-2.6,69,0.0,0.0,0.0,0.0,4.61,7.2
2000-12-31,-5.2,-1.0,-9.8,-9.7,-3.8,67,0.0,0.0,0.07,0.0,4.12,6.7
2001-01-01,-5.3,-0.3,-9.8,-10.1,-3.7,61,0.0,0.0,0.0,0.0,4.4,6.2
2001-01-02,-5.7,-2.0,-8.8,-10.4,-5.6,72,0.0,0.0,0.0,0.0,4.3,6.2
2001-01-03,-4.2,2.1,-8.5,-8.7,-1.3,60,0.0,0.0,0.0,0.0,3.71,5.5
2001-01-04,-2.7,3.3,-5.6,-7.1,0.2,64,0.0,0.0,0.0,0.0,4.1,5.8
2001-01-05,-4.2,-0.1,-8.1,-8.5,-4.1,76,2.0,0.0,1.4,8.0,3.81,6.9
2001-01-06,-10.0,-6.0,-15.4,-14.1,-9.8,90,4.3,0.0,3.01,21.0,2.42,4.8
2001-01-07,-16.8,-14.3,-23.1,-21.4,-18.4,76,0.4,0.0,0.56,4.0,2.6,4.6
2001-01-08,-18.4,-12.2,-22.7,-23.5,-16.7,63,0.0,0.0,0.0,0.0,3.52,5.4
2001-01-09,-14.5,-7.0,-20.8,-19.4,-11.1,50,0.0,0.0,0.0,0.0,2.97,4.9
2001-01-10,-10.8,-5.2,-15.7,-15.8,-8.4,68,0.0,0.0,0.14,0.0,4.0,7.0
2001-01-11,-7.9,-3.7,-11.3,-12.6,-7.7,74,1.4,0.0,1.05,11.0,3.73,6.9
2001-01-12,-9.3,-5.3,-13.0,-14.3,-9.3,55,0.0,0.0,0.0,0.0,4.41,7.9
2001-01-13,-8.5,-2.4,-12.3,-13.1,-6.2,53,0.0,0.0,0.0,0.0,2.75,4.2
2001-01-14,-8.7,-1.1,-12.6,-13.2,-5.1,59,0.0,0.0,0.0,0.0,2.56,4.1
2001-01-15,-4.9,1.5,-12.8,-9.5,-2.1,65,0.0,0.0,0.35,0.0,3.85,7.7
2001-01-16,-8.0,-1.9,-13.0,-13.0,-5.7,66,0.0,0.0,0.0,0.0,4.81,9.3
2001-01-17,-7.6,-4.4,-15.6,-12.0,-8.5,75,4.5,0.0,3.15,11.0,4.22,6.7
2001-01-18,-11.7,-6.2,-15.7,-16.7,-10.2,62,0.0,0.0,0.0,0.0,4.4,7.5
2001-01-19,-11.9,-2.8,-16.3,-17.4,-6.5,63,0.0,0.0,0.0,0.0,5.21,8.5
2001-01-20,-9.7,-3.7,-14.9,-14.5,-8.1,49,0.0,0.0,0.0,0.0,3.18,5.5
2001-01-21,-10.6,-6.7,-13.4,-15.2,-10.6,54,0.0,0.0,0.0,0.0,2.89,4.1
2001-01-22,-11.5,-7.3,-14.1,-16.4,-11.2,69,0.0,0.0,0.0,0.0,4.2,5.8
2001-01-23,-10.0,-7.5,-13.3,-14.3,-11.5,74,0.0,0.0,0.07,0.0,2.62,4.7
2001-01-24,-10.5,-6.4,-15.3,-14.6,-10.0,80,0.8,0.0,0.77,8.0,3.01,4.0
2001-01-25,-13.9,-9.7,-16.6,-18.9,-13.5,72,0.0,0.0,0.21,0.0,4.62,7.9
2001-01-26,-15.1,-10.7,-18.9,-19.9,-15.0,65,0.0,0.0,0.0,0.0,3.05,5.0
2001-01-27,-16.0,-12.3,-19.8,-20.8,-16.9,63,0.0,0.0,0.0,0.0,2.6,3.5
2001-01-28,-16.6,-13.5,-21.7,-21.3,-18.3,66,0.0,0.0,0.0,0.0,2.63,4.1
2001-01-29,-17.4,-11.4,-21.6,-22.5,-15.6,66,0.0,0.0,0.0,0.0,3.75,6.0
2001-01-30,-12.6,-5.1,-17.6,-17.6,-9.2,58,0.0,0.0,0.0,0.0,3.91,5.7
2001-01-31,-13.1,-9.8,-17.5,-17.8,-14.1,57,0.0,0.0,0.0,0.0,2.82,3.8
2001-02-01,-12.3,-6.8,-15.9,-17.1,-11.3,53,0.0,0.0,0.0,0.0,2.75,4.0
2001-02-02,-10.4,-3.5,-16.1,-15.1,-7.2,53,0.0,0.0,0.0,0.0,3.8,4.8
2001-02-03,-11.0,-5.1,-15.2,-15.7,-9.2,55,0.0,0.0,0.0,0.0,3.54,4.7
2001-02-04,-12.7,-9.3,-16.4,-17.1,-13.9,61,0.0,0.0,0.0,0.0,2.28,3.8
2001-02-05,-15.1,-13.1,-18.2,-19.4,-17.4,82,0.0,0.0,0.0,0.0,2.18,3.4
2001-02-06,-16.2,-11.9,-19.9,-20.6,-16.6,81,0.0,0.0,0.0,0.0,2.26,4.3
2001-02-07,-13.3,-9.5,-18.1,-17.7,-13.4,72,0.0,0.0,0.0,0.0,2.06,3.8
2001-02-08,-10.5,-4.6,-15.4,-15.0,-8.3,70,0.0,0.0,0.0,0.0,3.6,5.0
2001-02-09,-11.7,-6.6,-15.8,-16.2,-11.0,78,0.0,0.0,0.0,0.0,2.75,4.6
2001-02-10,-8.3,-5.9,-10.6,-12.5,-9.8,70,1.7,0.0,1.26,8.0,2.5,3.4
2001-02-11,-8.8,-5.8,-14.6,-12.8,-9.3,83,1.7,0.0,1.26,9.0,2.82,4.7
2001-02-12,-11.7,-3.6,-16.4,-16.7,-7.2,69,0.0,0.0,0.0,0.0,4.51,7.4
2001-02-13,-10.0,-4.0,-15.3,-14.8,-7.6,66,0.0,0.0,0.0,0.0,4.62,7.7
2001-02-14,-8.2,-2.2,-12.1,-12.7,-5.3,73,0.0,0.0,0.0,0.0,4.1,5.8
2001-02-15,-8.5,-3.0,-13.0,-12.7,-6.7,72,0.0,0.0,0.0,0.0,2.62,4.8
2001-02-16,-6.0,0.8,-11.7,-10.4,-2.1,71,0.0,0.0,0.0,0.0,4.93,8.5
2001-02-17,-1.1,2.9,-4.2,-5.0,0.3,64,0.0,0.0,0.21,0.0,2.92,4.2
2001-02-18,-1.4,1.0,-4.7,-4.9,-2.2,74,0.2,0.0,0.14,1.0,2.34,3.7
2001-02-19,-2.5,2.2,-6.9,-6.4,-0.4,74,0.0,0.0,0.0,0.0,3.55,5.5
2001-02-20,-4.7,-1.3,-8.1,-8.8,-4.2,75,0.0,0.0,0.0,0.0,3.31,5.9
2001-02-21,-3.0,-0.1,-5.4,-7.0,-3.7,77,0.2,0.0,0.28,2.0,2.94,5.0
2001-02-22,-0.9,5.9,-5.2,-5.0,1.3,65,0.0,0.0,0.0,0.0,3.98,8.8
2001-02-23,-0.1,6.3,-5.0,-5.1,0.4,52,0.0,0.0,0.0,0.0,5.89,13.8
2001-02-24,-1.6,2.2,-4.9,-5.3,-1.1,63,0.0,0.0,0.0,0.0,2.82,5.8
2001-02-25,-0.1,5.7,-2.5,-3.5,2.2,69,0.0,0.0,0.0,0.0,2.31,4.9
2001-02-26,-1.5,4.5,-6.7,-5.7,0.4,66,0.0,0.0,0.0,0.0,3.3,6.2
2001-02-27,1.3,10.4,-5.4,-4.2,4.6,48,0.0,0.0,0.0,0.0,6.98,12.7
2001-02-28,1.8,9.5,-3.9,-2.9,6.8,45,0.0,0.0,0.0,0.0,4.69,10.4
2001-03-01,-3.4,-0.2,-6.8,-8.0,-5.5,53,0.5,0.0,0.49,4.0,4.17,8.8
2001-03-02,-2.4,6.5,-9.0,-7.4,1.3,42,0.0,0.0,0.0,0.0,4.18,8.9
2001-03-03,-3.2,2.5,-7.2,-8.1,-1.7,39,0.0,0.0,0.0,0.0,4.28,8.3
2001-03-04,-5.6,-1.6,-9.8,-9.9,-6.6,57,0.0,0.0,0.0,0.0,3.9,8.3
2001-03-05,-5.0,-1.2,-7.8,-9.2,-6.3,54,0.0,0.0,0.0,0.0,4.34,8.9
2001-03-06,-3.6,2.2,-7.7,-7.8,-2.0,47,0.0,0.0,0.0,0.0,3.31,7.1
2001-03-07,-1.7,7.2,-7.6,-5.7,3.4,48,0.0,0.0,0.0,0.0,2.38,7.5
2001-03-08,0.5,8.0,-5.1,-3.5,4.7,50,0.0,0.0,0.0,0.0,2.8,5.8
2001-03-09,3.5,10.2,-1.1,-0.6,6.4,47,0.0,0.0,0.0,0.0,3.5,5.9
2001-03-10,5.2,15.6,-1.4,1.0,11.8,51,0.0,0.0,0.0,0.0,4.21,7.6
2001-03-11,6.4,15.7,1.4,1.9,12.6,43,0.0,0.0,0.0,0.0,5.06,10.1
2001-03-12,0.2,2.5,-1.4,-3.4,-0.1,82,3.4,0.0,2.45,12.0,3.94,7.7
2001-03-13,-1.6,1.3,-4.8,-5.5,-3.5,65,0.0,0.0,0.0,0.0,3.6,7.8
2001-03-14,-1.5,1.0,-4.1,-5.4,-3.2,54,0.0,0.0,0.0,0.0,3.11,6.6
2001-03-15,0.7,3.8,-2.3,-2.7,0.1,68,1.0,0.0,0.91,6.0,2.83,6.7
2001-03-16,1.8,6.7,-2.5,-2.0,2.3,60,0.0,0.0,0.0,0.0,3.24,7.0
2001-03-17,3.1,9.5,-3.4,-0.9,5.6,50,0.0,0.0,0.0,0.0,3.54,6.5
2001-03-18,5.1,11.9,-0.3,1.3,8.5,50,0.0,0.0,0.0,0.0,3.2,6.7
2001-03-19,6.8,14.2,0.6,3.0,11.2,49,0.0,0.0,0.0,0.0,3.71,7.6
2001-03-20,8.4,12.0,5.0,4.8,8.6,55,0.0,0.0,0.0,0.0,4.25,8.7
2001-03-21,7.4,10.7,4.5,4.2,7.1,65,0.0,0.0,0.0,0.0,3.82,7.5
2001-03-22,8.5,13.5,2.8,5.3,10.9,63,0.4,0.4,0.0,4.0,3.47,8.3
2001-03-23,9.0,13.5,3.9,6.0,10.7,60,1.2,1.2,0.0,4.0,3.7,8.2
2001-03-24,9.5,15.4,4.3,6.0,12.0,48,0.0,0.0,0.0,0.0,3.6,7.0
2001-03-25,10.0,15.9,4.2,6.6,13.2,47,0.0,0.0,0.0,0.0,3.5,6.7
2001-03-26,11.4,17.1,5.5,8.2,14.7,43,0.0,0.0,0.0,0.0,3.51,6.0
2001-03-27,12.7,21.4,3.5,8.0,16.6,36,0.0,0.0,0.0,0.0,6.47,11.8
2001-03-28,16.6,22.2,10.5,10.3,16.0,19,0.0,0.0,0.0,0.0,8.32,14.9
2001-03-29,15.0,20.7,7.9,10.9,17.2,30,0.0,0.0,0.0,0.0,4.53,9.4
2001-03-30,15.5,22.8,8.0,11.8,19.7,33,0.0,0.0,0.0,0.0,4.46,7.7
2001-03-31,15.2,20.1,10.1,11.9,17.3,36,0.0,0.0,0.0,0.0,3.52,7.3
2001-04-01,15.7,21.2,11.0,13.0,19.4,44,0.0,0.0,0.0,0.0,3.61,7.2
2001-04-02,5.7,14.5,2.5,2.4,11.3,84,14.0,8.4,3.92,20.0,4.86,9.5
2001-04-03,4.9,6.8,2.9,1.5,3.7,67,0.8,0.1,0.63,6.0,3.75,7.2
2001-04-04,8.0,14.6,2.1,4.5,11.4,49,0.0,0.0,0.0,0.0,4.22,7.3
2001-04-05,8.7,14.7,2.2,2.8,10.0,48,5.5,3.9,1.12,5.0,12.61,20.6
2001-04-06,6.0,12.4,-0.6,2.8,9.9,56,0.5,0.1,0.35,2.0,3.18,7.9
2001-04-07,-0.0,6.1,-3.8,-5.5,2.6,61,3.6,0.0,2.73,7.0,9.36,17.5
2001-04-08,-2.8,-0.5,-5.1,-9.1,-6.0,51,1.2,0.0,1.26,7.0,9.06,16.0
2001-04-09,-0.5,4.2,-5.6,-4.6,2.4,40,0.0,0.0,0.0,0.0,3.8,6.1
2001-04-10,1.8,9.3,-6.9,-3.6,4.3,42,0.0,0.0,0.0,0.0,5.95,12.1
2001-04-11,7.8,16.4,-0.6,3.4,13.6,40,0.0,0.0,0.0,0.0,5.48,9.7
2001-04-12,11.1,17.2,5.1,7.7,15.1,41,0.0,0.0,0.0,0.0,3.63,6.5
2001-04-13,12.2,20.3,2.4,7.4,16.0,37,0.0,0.0,0.0,0.0,5.61,11.1
2001-04-14,16.3,23.1,10.1,11.4,19.7,25,0.0,0.0,0.0,0.0,6.28,11.6
2001-04-15,17.1,26.5,7.4,13.2,23.8,31,0.0,0.0,0.0,0.0,4.4,8.1
2001-04-16,15.2,18.6,10.2,12.0,16.3,44,0.0,0.0,0.0,0.0,4.64,9.8
2001-04-17,14.9,19.0,10.4,12.5,16.8,54,0.4,0.4,0.0,1.0,4.42,9.7
2001-04-18,11.1,13.9,7.7,8.5,11.1,69,0.5,0.5,0.0,2.0,5.01,10.1
2001-04-19,12.3,17.1,7.7,10.2,15.3,62,0.3,0.3,0.0,1.0,3.51,8.0
2001-04-20,13.7,18.7,8.8,11.2,15.4,58,0.3,0.3,0.0,1.0,5.38,10.9
2001-04-21,10.3,13.4,7.0,8.1,12.1,76,9.7,9.7,0.0,15.0,3.81,7.1
2001-04-22,12.2,16.0,8.3,9.7,13.6,55,0.0,0.0,0.0,0.0,3.21,6.8
2001-04-23,12.9,18.7,6.6,10.1,17.1,50,0.0,0.0,0.0,0.0,3.81,6.8
2001-04-24,13.7,18.8,6.8,10.8,16.8,46,0.0,0.0,0.0,0.0,3.81,7.1
2001-04-25,13.1,15.9,10.9,10.4,13.6,54,2.2,2.2,0.0,8.0,3.42,6.2
2001-04-26,11.1,13.6,8.4,8.2,9.7,64,6.4,6.4,0.0,12.0,5.7,11.3
2001-04-27,12.5,19.3,4.1,9.3,17.3,47,0.0,0.0,0.0,0.0,4.3,8.2
2001-04-28,5.0,12.4,0.7,-0.0,10.6,68,10.0,2.0,5.6,9.0,9.64,17.3
2001-04-29,8.2,16.1,-0.1,4.9,14.1,52,0.0,0.0,0.0,0.0,3.62,7.4
2001-04-30,12.1,21.0,2.7,8.9,19.9,47,0.0,0.0,0.0,0.0,4.72,8.5
2001-05-01,15.2,19.2,11.3,12.6,16.7,51,1.4,1.4,0.0,4.0,4.81,9.9
2001-05-02,15.8,20.5,11.2,12.8,17.9,47,0.2,0.2,0.0,1.0,4.89,10.1
2001-05-03,17.9,25.7,9.9,14.4,22.5,38,0.0,0.0,0.0,0.0,8.07,14.4
2001-05-04,15.0,18.6,12.0,13.1,16.9,59,3.2,3.2,0.0,10.0,4.28,14.6
2001-05-05,14.7,17.4,12.1,12.6,15.7,62,4.1,4.1,0.0,9.0,5.07,9.9
2001-05-06,16.9,22.7,10.6,14.3,21.4,44,0.0,0.0,0.0,0.0,4.46,7.5
2001-05-07,18.8,25.9,9.8,15.0,22.0,37,0.0,0.0,0.0,0.0,5.74,11.3
2001-05-08,21.1,27.9,13.8,17.1,25.1,29,0.0,0.0,0.0,0.0,6.81,11.8
2001-05-09,22.1,30.7,12.3,19.2,29.4,30,0.0,0.0,0.0,0.0,4.64,8.3
2001-05-10,23.7,29.9,17.0,21.0,28.0,26,0.0,0.0,0.0,0.0,4.0,6.8
2001-05-11,24.2,32.1,16.9,21.9,31.1,35,0.8,0.8,0.0,4.0,9.07,16.3
2001-05-12,17.1,20.8,14.4,16.4,19.8,71,10.8,10.8,0.0,16.0,5.15,11.3
2001-05-13,15.6,19.3,11.6,13.8,17.1,56,0.0,0.0,0.0,0.0,4.5,9.3
2001-05-14,16.7,23.2,9.5,13.6,20.5,38,0.0,0.0,0.0,0.0,5.22,10.8
2001-05-15,19.5,25.0,14.7,15.2,21.4,26,0.1,0.1,0.0,1.0,6.48,11.9
