time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2005-09-11,16.2,20.3,12.3,14.2,17.8,56,0.0,0.0,0.0,0.0,3.52,8.1
2005-09-12,17.9,25.7,10.2,15.4,23.3,45,0.0,0.0,0.0,0.0,3.51,6.7
2005-09-13,19.3,26.4,13.1,15.9,23.1,39,0.0,0.0,0.0,0.0,6.91,13.4
2005-09-14,21.0,27.4,15.3,19.0,25.9,42,0.1,0.1,0.0,1.0,3.91,7.0
2005-09-15,18.8,22.8,14.7,16.6,20.1,50,1.1,1.1,0.0,5.0,6.16,12.7
2005-09-16,18.8,25.6,12.3,16.1,23.6,38,0.0,0.0,0.0,0.0,3.6,6.8
2005-09-17,20.4,25.5,15.9,17.9,23.5,38,0.4,0.4,0.0,3.0,3.96,8.6
2005-09-18,21.4,28.0,15.1,18.8,25.5,35,0.0,0.0,0.0,0.0,3.7,7.2
2005-09-19,19.4,22.3,16.6,17.3,21.0,40,0.2,0.2,0.0,2.0,2.7,5.8
2005-09-20,19.0,22.5,16.5,17.5,21.1,51,0.8,0.8,0.0,4.0,3.48,7.6
2005-09-21,19.1,24.0,14.4,17.3,22.9,50,0.5,0.5,0.0,2.0,3.32,6.8
2005-09-22,19.7,26.3,13.5,17.4,24.6,42,0.0,0.0,0.0,0.0,3.9,6.1
2005-09-23,17.2,21.2,12.7,14.9,19.0,47,0.0,0.0,0.0,0.0,3.93,7.8
2005-09-24,16.4,20.6,12.0,13.6,17.8,42,0.0,0.0,0.0,0.0,4.0,8.3
2005-09-25,17.3,23.4,12.5,14.7,20.5,44,0.7,0.7,0.0,5.0,3.21,6.8
2005-09-26,18.3,22.5,14.6,16.0,20.8,47,0.2,0.2,0.0,1.0,4.2,8.5
2005-09-27,13.6,16.8,8.9,10.5,13.5,42,1.2,1.2,0.0,4.0,4.0,8.6
2005-09-28,12.8,16.1,10.9,10.4,12.7,56,2.7,2.7,0.0,6.0,3.83,7.9
2005-09-29,13.3,18.3,7.8,10.2,15.0,49,0.0,0.0,0.0,0.0,3.77,8.0
2005-09-30,13.8,17.4,10.8,10.9,13.8,49,0.0,0.0,0.0,0.0,4.22,8.0
2005-10-01,13.6,19.4,9.4,10.2,15.1,40,0.0,0.0,0.0,0.0,4.0,8.0
2005-10-02,14.1,21.4,7.5,10.2,16.9,45,0.0,0.0,0.0,0.0,5.8,11.5
2005-10-03,15.6,22.6,9.7,12.1,19.6,41,0.0,0.0,0.0,0.0,4.44,7.9
2005-10-04,15.4,19.6,11.2,12.5,17.5,47,0.6,0.6,0.0,4.0,3.89,7.7
2005-10-05,15.2,20.3,11.2,12.7,17.4,50,0.5,0.5,0.0,4.0,4.0,7.6
2005-10-06,16.3,23.9,10.2,13.1,20.8,42,0.0,0.0,0.0,0.0,3.52,7.1
2005-10-07,16.7,23.8,10.6,13.2,20.9,38,0.0,0.0,0.0,0.0,4.26,7.6
2005-10-08,16.0,23.1,10.5,12.9,20.6,45,0.0,0.0,0.0,0.0,5.0,9.8
2005-10-09,15.4,19.0,12.7,12.9,15.9,50,1.0,1.0,0.0,4.0,3.75,7.9
2005-10-10,6.9,13.9,2.0,4.0,11.9,85,7.8,5.7,1.47,19.0,6.23,11.5
2005-10-11,3.4,5.7,1.5,-0.5,0.7,67,0.3,0.0,0.56,2.0,4.78,9.0
2005-10-12,3.4,7.5,0.5,0.2,3.1,66,0.0,0.0,0.0,0.0,3.31,7.5
2005-10-13,4.1,9.8,0.4,0.7,5.8,59,0.0,0.0,0.0,0.0,3.61,7.1
2005-10-14,5.5,12.0,0.3,2.1,8.0,56,0.0,0.0,0.0,0.0,3.5,6.9
2005-10-15,6.8,13.8,1.9,3.6,10.3,58,0.0,0.0,0.0,0.0,3.0,5.6
2005-10-16,8.5,14.5,4.1,5.3,11.2,55,0.0,0.0,0.0,0.0,2.82,6.3
2005-10-17,9.2,14.0,5.3,6.0,10.3,50,0.0,0.0,0.0,0.0,3.69,7.3
2005-10-18,9.6,14.2,6.5,6.7,10.9,56,0.0,0.0,0.0,0.0,3.2,5.8
2005-10-19,9.7,16.5,4.0,6.0,13.1,52,0.0,0.0,0.0,0.0,4.3,7.1
2005-10-20,10.7,16.9,6.2,7.4,13.6,53,0.1,0.1,0.0,1.0,3.4,5.7
2005-10-21,10.4,17.7,4.1,5.8,12.8,45,0.0,0.0,0.0,0.0,5.25,10.5
2005-10-22,10.9,18.8,4.1,6.5,14.9,45,0.0,0.0,0.0,0.0,4.92,10.8
2005-10-23,11.2,20.0,4.3,7.2,16.3,44,0.0,0.0,0.0,0.0,4.53,7.9
2005-10-24,7.6,10.2,4.9,5.1,7.3,76,3.6,3.6,0.0,10.0,3.35,6.7
2005-10-25,4.6,8.1,2.0,1.8,4.4,82,7.2,3.3,2.73,12.0,3.63,7.2
2005-10-26,4.9,11.5,-0.6,1.2,7.3,61,0.0,0.0,0.0,0.0,3.2,6.2
2005-10-27,5.9,12.8,1.7,1.8,9.0,60,0.0,0.0,0.0,0.0,4.14,9.5
2005-10-28,6.2,12.4,2.3,2.9,9.0,62,0.0,0.0,0.0,0.0,3.86,7.1
2005-10-29,6.3,14.2,1.2,3.0,11.2,63,0.0,0.0,0.0,0.0,2.83,5.4
2005-10-30,8.0,17.3,1.3,4.1,14.0,56,0.0,0.0,0.0,0.0,4.52,7.5
2005-10-31,7.5,11.9,4.2,3.5,8.5,56,0.0,0.0,0.0,0.0,5.2,9.0
2005-11-01,6.2,11.0,3.2,3.2,7.8,70,0.5,0.5,0.0,3.0,3.71,7.2
2005-11-02,5.2,10.0,1.9,2.5,7.0,77,1.8,0.9,0.63,8.0,2.55,5.3
2005-11-03,5.8,12.6,0.8,1.9,9.2,58,0.0,0.0,0.0,0.0,3.91,6.9
2005-11-04,0.5,4.1,-3.8,-2.5,1.3,86,19.7,3.9,11.13,18.0,2.52,7.3
2005-11-05,0.3,5.9,-3.6,-3.6,2.6,67,0.0,0.0,0.0,0.0,2.89,4.8
2005-11-06,2.8,8.1,-0.7,-0.9,4.8,66,0.0,0.0,0.0,0.0,2.93,5.5
2005-11-07,2.7,8.6,-1.3,-1.0,5.3,66,0.0,0.0,0.0,0.0,2.94,5.5
2005-11-08,4.7,12.1,-0.1,0.7,8.7,57,0.0,0.0,0.0,0.0,3.81,6.3
2005-11-09,4.5,10.9,0.4,0.4,7.7,58,0.0,0.0,0.0,0.0,4.0,7.2
2005-11-10,2.9,8.7,-0.7,-0.7,5.2,68,0.0,0.0,0.0,0.0,3.11,5.8
2005-11-11,3.6,5.4,1.8,1.0,3.2,81,2.4,2.4,0.0,11.0,1.93,3.1
2005-11-12,3.9,8.3,0.8,0.9,5.8,80,0.0,0.0,0.0,0.0,2.9,5.3
2005-11-13,3.9,8.5,0.4,0.7,4.9,73,0.0,0.0,0.0,0.0,2.7,5.6
2005-11-14,3.1,8.8,0.3,-0.3,5.6,72,0.0,0.0,0.0,0.0,3.1,5.8
2005-11-15,1.5,4.6,-0.4,-1.9,1.2,79,1.6,0.4,0.84,7.0,3.1,6.3
2005-11-16,1.4,3.8,-1.3,-1.5,0.4,86,4.1,0.3,2.8,8.0,2.72,5.5
2005-11-17,0.5,6.0,-3.9,-3.7,2.4,62,0.0,0.0,0.0,0.0,3.5,6.2
2005-11-18,0.1,2.0,-1.4,-3.6,-0.9,79,12.0,0.1,8.4,14.0,3.0,5.6
2005-11-19,-3.3,-1.2,-5.0,-7.2,-4.9,83,3.7,0.0,2.66,7.0,3.18,5.4
2005-11-20,-3.6,3.2,-7.2,-8.3,-1.0,48,0.0,0.0,0.0,0.0,3.54,6.3
2005-11-21,-3.8,4.1,-8.4,-9.0,-0.7,55,0.0,0.0,0.0,0.0,4.5,9.0
2005-11-22,-3.5,3.7,-6.9,-8.5,-0.5,57,0.0,0.0,0.0,0.0,4.28,7.5
2005-11-23,-3.9,5.5,-8.9,-8.9,1.7,51,0.0,0.0,0.0,0.0,4.02,7.4
2005-11-24,-2.1,8.4,-8.0,-7.4,4.7,48,0.0,0.0,0.0,0.0,4.84,8.3
2005-11-25,-1.8,5.4,-6.1,-6.7,1.5,57,0.0,0.0,0.0,0.0,4.98,8.5
2005-11-26,0.1,1.6,-1.0,-3.3,-1.0,78,0.9,0.0,1.47,9.0,3.01,4.7
2005-11-27,-1.5,3.4,-5.8,-5.7,-0.0,71,0.0,0.0,0.0,0.0,3.51,6.2
2005-11-28,-2.8,1.8,-6.1,-7.3,-2.0,56,0.0,0.0,0.0,0.0,3.5,6.3
2005-11-29,-1.8,2.2,-3.8,-6.4,-1.5,40,0.0,0.0,0.0,0.0,3.24,5.3
2005-11-30,-2.4,0.6,-4.6,-6.6,-3.1,48,0.0,0.0,0.0,0.0,2.32,4.6
2005-12-01,-4.1,-0.6,-7.7,-8.4,-4.6,56,0.0,0.0,0.0,0.0,2.92,5.0
2005-12-02,-5.2,-3.6,-7.3,-9.1,-7.6,69,0.0,0.0,0.0,0.0,2.73,5.9
2005-12-03,-7.2,-2.9,-9.7,-11.8,-7.2,52,0.0,0.0,0.0,0.0,3.11,5.8
2005-12-04,-7.2,-1.2,-11.0,-11.7,-5.4,47,0.0,0.0,0.0,0.0,2.72,4.7
2005-12-05,-6.6,-1.3,-10.2,-11.2,-5.3,46,0.0,0.0,0.0,0.0,3.21,5.8
2005-12-06,-6.5,0.2,-10.1,-11.2,-3.7,47,0.0,0.0,0.0,0.0,3.5,5.8
2005-12-07,-5.6,-1.9,-8.2,-10.1,-6.0,56,0.2,0.0,0.14,1.0,2.82,5.1
2005-12-08,-7.3,-6.2,-8.3,-11.5,-10.3,81,3.3,0.0,2.31,10.0,2.55,5.1
2005-12-09,-9.3,-5.7,-13.8,-13.8,-9.6,69,0.0,0.0,0.14,0.0,3.6,5.6
2005-12-10,-10.5,-7.6,-12.4,-15.0,-12.3,76,0.0,0.0,0.14,0.0,3.51,6.9
2005-12-11,-12.4,-10.9,-14.0,-16.7,-15.8,84,2.1,0.0,2.1,13.0,2.7,6.2
2005-12-12,-14.0,-12.4,-15.9,-18.3,-16.6,80,0.1,0.0,0.56,1.0,2.02,5.2
2005-12-13,-13.3,-4.8,-17.2,-18.4,-9.9,47,0.0,0.0,0.0,0.0,3.61,7.1
2005-12-14,-12.1,-5.3,-16.1,-16.9,-9.6,49,0.0,0.0,0.0,0.0,3.31,6.4
2005-12-15,-10.1,-5.3,-13.5,-14.8,-9.7,48,0.0,0.0,0.0,0.0,2.37,4.5
2005-12-16,-8.4,-1.7,-12.3,-12.9,-5.6,50,0.0,0.0,0.0,0.0,2.83,4.9
2005-12-17,-8.3,-0.8,-12.9,-13.2,-4.9,57,0.0,0.0,0.0,0.0,3.93,6.6
2005-12-18,-7.8,-1.9,-11.2,-12.6,-5.9,53,0.0,0.0,0.0,0.0,3.41,5.6
2005-12-19,-6.6,-0.8,-10.1,-11.2,-4.9,48,0.0,0.0,0.0,0.0,3.01,4.1
2005-12-20,-7.9,-0.3,-13.7,-13.5,-5.9,50,0.0,0.0,0.0,0.0,4.75,10.0
2005-12-21,-5.6,-0.2,-9.8,-11.5,-6.1,49,0.0,0.0,0.0,0.0,6.02,13.3
2005-12-22,-8.1,-1.3,-12.0,-13.1,-5.5,47,0.0,0.0,0.0,0.0,3.92,6.8
2005-12-23,-7.5,0.1,-11.3,-12.5,-4.0,47,0.0,0.0,0.0,0.0,3.9,6.9
2005-12-24,-7.7,1.4,-12.3,-12.7,-2.2,48,0.0,0.0,0.0,0.0,4.0,6.8
2005-12-25,-7.2,-0.1,-11.5,-12.1,-3.8,52,0.0,0.0,0.0,0.0,3.8,6.7
2005-12-26,-6.0,0.6,-10.0,-10.6,-3.4,59,0.0,0.0,0.0,0.0,3.6,6.0
2005-12-27,-6.7,0.2,-10.9,-11.3,-3.4,60,0.0,0.0,0.0,0.0,3.4,6.4
2005-12-28,-5.8,-1.7,-9.4,-10.0,-5.5,57,0.0,0.0,0.0,0.0,2.46,4.2
2005-12-29,-2.8,-0.1,-4.4,-6.2,-2.6,91,4.4,0.0,3.15,22.0,2.19,3.3
2005-12-30,-5.0,-3.5,-6.1,-9.0,-7.0,91,3.3,0.0,2.52,16.0,2.91,5.4
2005-12-31,-6.4,-1.4,-9.4,-11.1,-5.3,65,0.4,0.0,0.49,3.0,3.95,6.5
2006-01-01,-8.6,-6.1,-11.1,-13.7,-10.6,56,0.0,0.0,0.0,0.0,4.14,7.2
2006-01-02,-13.6,-10.9,-17.2,-18.3,-15.4,90,1.5,0.0,2.03,10.0,3.45,7.2
2006-01-03,-18.1,-15.6,-20.6,-23.1,-20.8,75,0.0,0.0,0.14,0.0,3.29,6.5
2006-01-04,-20.0,-18.2,-21.6,-24.6,-23.3,67,0.0,0.0,0.0,0.0,2.38,5.1
2006-01-05,-19.2,-13.2,-22.4,-24.1,-18.4,55,0.0,0.0,0.0,0.0,2.82,5.8
2006-01-06,-18.3,-11.7,-22.3,-23.0,-16.7,49,0.0,0.0,0.0,0.0,2.55,4.8
2006-01-07,-14.9,-8.0,-18.9,-19.7,-12.4,45,0.0,0.0,0.0,0.0,2.91,5.7
2006-01-08,-13.0,-7.2,-17.0,-17.9,-11.7,45,0.0,0.0,0.0,0.0,3.31,5.4
2006-01-09,-9.6,-2.3,-13.5,-14.3,-6.3,55,0.0,0.0,0.0,0.0,3.41,6.5
2006-01-10,-8.9,-3.6,-12.2,-13.7,-8.2,56,0.0,0.0,0.0,0.0,3.5,6.1
2006-01-11,-10.2,-7.6,-12.5,-14.5,-12.3,78,0.6,0.0,0.84,5.0,2.66,5.3
2006-01-12,-10.5,-5.4,-13.8,-15.1,-9.5,66,0.0,0.0,0.0,0.0,3.31,4.7
2006-01-13,-12.0,-6.0,-16.3,-17.1,-11.0,54,0.0,0.0,0.0,0.0,3.61,6.1
2006-01-14,-10.0,-2.8,-13.6,-15.2,-6.9,51,0.0,0.0,0.0,0.0,4.2,6.5
2006-01-15,-11.7,-3.3,-15.9,-16.6,-7.8,50,0.0,0.0,0.0,0.0,3.11,5.3
2006-01-16,-10.0,-4.5,-13.2,-14.9,-8.6,57,0.0,0.0,0.0,0.0,3.31,5.9
2006-01-17,-10.4,-6.1,-12.9,-14.7,-10.7,63,0.0,0.0,0.0,0.0,2.96,7.2
2006-01-18,-8.6,-3.9,-11.7,-12.6,-8.0,71,0.0,0.0,0.28,0.0,2.5,5.7
2006-01-19,-9.0,-2.8,-12.4,-13.7,-7.1,67,0.0,0.0,0.0,0.0,3.6,6.1
2006-01-20,-7.8,-2.7,-11.2,-12.3,-7.1,66,0.0,0.0,0.0,0.0,3.2,6.5
2006-01-21,-9.9,-5.5,-13.0,-14.2,-9.6,72,0.0,0.0,0.0,0.0,2.5,5.7
2006-01-22,-9.1,-5.5,-11.5,-13.3,-9.1,72,0.0,0.0,0.21,0.0,2.35,4.4
2006-01-23,-9.2,-2.0,-13.2,-14.0,-6.5,64,0.0,0.0,0.0,0.0,3.61,6.9
2006-01-24,-8.8,-2.1,-12.6,-13.6,-6.5,55,0.0,0.0,0.0,0.0,3.61,6.5
2006-01-25,-7.5,-1.4,-11.3,-12.4,-6.1,53,0.0,0.0,0.0,0.0,3.57,6.8
2006-01-26,-6.0,-0.8,-9.7,-11.3,-6.0,59,0.0,0.0,0.14,0.0,6.37,14.4
2006-01-27,-11.8,-9.6,-14.3,-16.3,-13.6,80,0.1,0.0,0.35,1.0,3.47,7.3
2006-01-28,-12.8,-10.4,-15.3,-17.3,-14.7,78,0.1,0.0,0.21,1.0,2.62,5.5
2006-01-29,-12.3,-8.0,-15.9,-16.9,-12.9,74,0.0,0.0,0.0,0.0,3.23,5.5
2006-01-30,-10.4,-6.4,-13.2,-14.8,-11.0,70,0.0,0.0,0.0,0.0,2.26,5.6
2006-01-31,-10.0,-5.8,-13.1,-14.4,-10.3,69,0.0,0.0,0.0,0.0,2.57,6.3
2006-02-01,-6.3,-1.3,-10.2,-10.5,-5.8,60,0.0,0.0,0.0,0.0,2.11,5.0
2006-02-02,-5.0,1.3,-9.0,-9.1,-2.8,66,0.0,0.0,0.0,0.0,2.62,5.9
2006-02-03,-3.3,2.9,-8.6,-7.2,-0.4,66,0.0,0.0,0.0,0.0,2.47,4.8
2006-02-04,-3.9,1.3,-9.0,-8.2,-2.6,67,0.0,0.0,0.0,0.0,3.8,6.8
2006-02-05,-4.2,-0.9,-6.5,-8.4,-5.2,65,0.0,0.0,0.0,0.0,2.63,5.3
2006-02-06,-1.1,3.8,-4.9,-4.7,0.4,70,0.3,0.0,0.28,1.0,2.35,4.7
2006-02-07,1.0,2.6,-0.4,-2.0,-0.1,90,7.1,3.8,2.31,15.0,2.59,4.0
2006-02-08,-0.2,5.2,-4.5,-4.3,1.1,72,0.0,0.0,0.0,0.0,3.3,7.7
2006-02-09,0.4,5.2,-3.9,-4.0,2.1,51,0.0,0.0,0.0,0.0,4.12,8.0
2006-02-10,0.7,8.5,-3.9,-3.8,5.0,51,0.0,0.0,0.0,0.0,4.2,7.8
2006-02-11,0.5,2.5,-1.5,-3.8,-1.3,65,4.1,0.8,2.31,6.0,4.34,7.7
2006-02-12,-1.2,2.4,-3.8,-5.0,-2.2,84,3.6,0.0,2.52,17.0,4.27,6.7
2006-02-13,-4.4,-2.6,-6.9,-8.4,-6.4,79,0.6,0.0,0.7,3.0,3.22,6.9
2006-02-14,-6.4,-4.7,-8.6,-10.2,-8.8,82,1.1,0.0,1.19,8.0,3.52,7.8
2006-02-15,-8.0,-3.2,-11.6,-12.9,-7.8,51,0.0,0.0,0.0,0.0,3.11,6.9
2006-02-16,-6.5,3.1,-11.7,-11.6,-2.0,36,0.0,0.0,0.0,0.0,3.6,9.2
2006-02-17,-4.7,1.5,-9.5,-10.9,-5.6,45,0.0,0.0,0.0,0.0,8.47,16.0
2006-02-18,-3.6,5.8,-9.5,-8.5,1.9,47,0.0,0.0,0.0,0.0,4.34,7.9
2006-02-19,-1.5,3.9,-4.9,-6.0,-0.8,57,1.1,0.0,0.84,4.0,4.1,7.7
2006-02-20,-3.2,-1.1,-5.8,-6.9,-5.0,83,3.3,0.0,2.94,12.0,3.2,6.6
2006-02-21,-5.4,-1.0,-8.9,-9.8,-5.4,64,0.0,0.0,0.0,0.0,3.71,7.5
2006-02-22,-4.1,2.8,-8.7,-8.4,-0.7,56,0.0,0.0,0.0,0.0,3.22,5.5
2006-02-23,-4.3,1.4,-8.7,-8.8,-2.8,55,0.0,0.0,0.0,0.0,3.0,6.6
2006-02-24,-2.7,2.5,-5.2,-6.8,-2.4,59,0.0,0.0,0.0,0.0,4.33,7.5
2006-02-25,-4.2,-3.3,-5.2,-8.0,-6.6,80,2.2,0.0,1.68,10.0,2.87,6.8
2006-02-26,-4.6,-0.6,-7.2,-8.5,-4.8,75,1.9,0.0,1.4,5.0,2.5,6.5
2006-02-27,-4.6,4.1,-11.1,-9.2,0.2,47,0.0,0.0,0.0,0.0,3.5,6.8
2006-02-28,-1.9,7.9,-8.4,-6.1,4.7,56,0.0,0.0,0.0,0.0,2.82,7.5
2006-03-01,-0.0,11.7,-8.7,-4.3,8.9,57,0.0,0.0,0.0,0.0,3.71,7.0
2006-03-02,0.6,9.2,-5.5,-3.5,6.2,55,0.0,0.0,0.0,0.0,3.62,6.6
2006-03-03,2.1,6.8,-1.6,-1.7,3.1,58,0.0,0.0,0.0,0.0,3.2,6.2
2006-03-04,3.1,12.2,-3.1,-0.7,9.5,58,0.0,0.0,0.0,0.0,3.31,6.6
2006-03-05,3.0,11.4,-1.9,-0.6,8.9,63,0.0,0.0,0.0,0.0,3.37,7.3
2006-03-06,6.0,11.9,1.2,2.5,8.3,58,0.0,0.0,0.0,0.0,4.03,6.8
2006-03-07,3.6,7.4,-0.3,0.3,4.4,79,0.0,0.0,0.0,0.0,3.55,6.9
2006-03-08,3.9,9.1,1.3,1.0,5.5,82,0.1,0.1,0.0,1.0,3.96,7.3
2006-03-09,3.3,8.9,-1.3,-0.2,6.0,69,0.0,0.0,0.0,0.0,3.4,6.5
2006-03-10,3.8,8.7,0.6,0.2,5.5,62,0.0,0.0,0.0,0.0,3.31,7.3
2006-03-11,0.5,2.5,-3.1,-3.5,-1.3,65,0.0,0.0,0.0,0.0,4.59,9.1
2006-03-12,-1.7,2.7,-5.5,-6.3,-2.0,46,0.0,0.0,0.0,0.0,3.89,8.0
2006-03-13,-1.4,3.5,-5.1,-8.1,-3.9,27,0.0,0.0,0.0,0.0,8.77,16.2
2006-03-14,0.3,6.9,-4.5,-5.3,2.0,29,0.0,0.0,0.0,0.0,5.3,10.9
2006-03-15,1.0,6.7,-4.6,-3.5,3.3,43,0.0,0.0,0.0,0.0,3.91,8.0
2006-03-16,-1.8,2.2,-4.7,-5.5,-1.2,79,3.9,0.0,2.87,13.0,3.79,8.1
2006-03-17,-3.2,0.6,-6.3,-7.4,-4.4,63,0.0,0.0,0.07,0.0,3.42,7.5
2006-03-18,-0.9,4.4,-5.4,-4.9,0.8,54,0.0,0.0,0.0,0.0,3.52,7.6
2006-03-19,2.1,7.7,-2.4,-1.8,3.6,55,0.0,0.0,0.07,0.0,3.57,7.5
2006-03-20,3.2,7.4,-0.5,-0.5,3.3,65,0.2,0.0,0.42,2.0,3.61,7.5
2006-03-21,3.8,10.4,-1.4,-0.2,6.2,53,0.0,0.0,0.0,0.0,3.51,7.0
2006-03-22,5.1,10.7,0.3,1.6,7.6,55,0.0,0.0,0.0,0.0,3.54,7.3
2006-03-23,4.0,6.6,1.3,0.4,3.3,63,0.0,0.0,0.0,0.0,3.22,6.3
2006-03-24,4.6,9.0,0.7,1.0,4.9,67,0.0,0.0,0.0,0.0,3.9,7.4
2006-03-25,4.6,9.7,0.4,1.3,6.7,61,0.0,0.0,0.0,0.0,3.0,6.8
2006-03-26,6.3,13.1,-0.8,2.8,10.5,51,0.0,0.0,0.0,0.0,3.21,6.6
2006-03-27,9.9,17.0,3.4,6.1,14.1,40,0.0,0.0,0.0,0.0,4.0,6.3
2006-03-28,10.7,19.7,2.0,6.5,17.0,35,0.0,0.0,0.0,0.0,4.74,8.4
2006-03-29,8.8,14.9,2.7,4.6,11.7,52,3.1,3.1,0.0,6.0,5.66,11.1
2006-03-30,4.0,7.9,1.2,1.1,6.1,86,6.2,2.3,2.87,10.0,3.98,10.2
2006-03-31,5.8,13.6,-2.1,2.0,10.3,46,0.0,0.0,0.0,0.0,3.71,7.0
2006-04-01,8.0,13.6,2.2,4.3,10.2,50,0.0,0.0,0.0,0.0,4.11,7.8
2006-04-02,7.7,9.6,6.2,5.2,6.7,77,9.2,9.2,0.0,16.0,3.5,7.2
2006-04-03,8.5,10.9,6.0,5.7,8.4,67,0.8,0.8,0.0,5.0,3.31,6.5
2006-04-04,9.8,13.3,6.5,7.2,11.5,64,0.8,0.8,0.0,4.0,3.28,7.4
2006-04-05,10.4,15.8,5.6,7.7,14.0,62,1.1,1.1,0.0,4.0,3.6,6.4
2006-04-06,11.8,17.8,5.0,8.8,16.3,53,0.0,0.0,0.0,0.0,3.81,7.1
2006-04-07,12.8,17.5,7.1,9.9,14.8,53,0.1,0.1,0.0,1.0,4.52,11.1
2006-04-08,15.3,23.0,8.2,11.7,19.7,42,0.0,0.0,0.0,0.0,4.83,8.8
2006-04-09,6.1,13.1,-1.1,1.3,8.5,73,10.1,6.9,2.31,13.0,8.12,13.1
2006-04-10,-1.4,0.7,-3.9,-7.0,-4.2,59,0.0,0.0,0.7,0.0,6.52,12.5
2006-04-11,1.1,5.1,-2.6,-3.0,1.0,48,0.0,0.0,0.0,0.0,3.64,8.1
2006-04-12,3.4,8.3,-1.4,-0.6,5.1,47,0.0,0.0,0.0,0.0,4.12,8.5
2006-04-13,6.3,11.6,0.7,2.6,8.4,45,0.0,0.0,0.0,0.0,3.4,7.3
2006-04-14,9.3,16.0,3.0,5.8,13.3,43,0.0,0.0,0.0,0.0,3.9,6.6
2006-04-15,11.5,18.3,3.1,7.7,15.6,40,0.0,0.0,0.0,0.0,4.1,8.0
2006-04-16,14.1,19.5,8.4,10.0,15.5,35,0.0,0.0,0.0,0.0,6.22,11.7
2006-04-17,14.9,20.2,9.9,11.7,16.9,35,0.0,0.0,0.0,0.0,3.97,8.8
2006-04-18,17.3,26.5,7.5,13.5,23.8,28,0.0,0.0,0.0,0.0,4.11,7.6
2006-04-19,18.9,26.0,10.3,15.4,24.3,26,0.0,0.0,0.0,0.0,4.3,7.5
2006-04-20,16.3,20.4,11.8,13.0,17.2,35,0.0,0.0,0.0,0.0,4.5,9.7
2006-04-21,16.9,23.5,10.8,13.3,20.1,29,0.0,0.0,0.0,0.0,4.32,9.1
2006-04-22,15.2,17.7,11.4,12.1,14.9,40,5.0,5.0,0.0,8.0,4.4,9.0
2006-04-23,12.2,14.4,10.3,10.4,12.7,69,3.8,3.8,0.0,11.0,4.15,8.6
2006-04-24,13.0,17.7,7.9,10.4,15.7,53,0.9,0.9,0.0,2.0,3.82,8.9
2006-04-25,13.3,17.5,8.8,10.1,14.4,47,0.0,0.0,0.0,0.0,4.14,8.7
2006-04-26,14.1,21.1,5.5,10.4,18.3,37,0.0,0.0,0.0,0.0,5.3,9.3
2006-04-27,18.9,25.9,10.5,15.7,24.3,33,0.0,0.0,0.0,0.0,4.11,6.9
2006-04-28,21.6,31.2,11.5,18.3,29.4,28,0.0,0.0,0.0,0.0,4.7,8.1
2006-04-29,22.6,31.1,14.9,19.0,29.1,31,1.6,1.6,0.0,3.0,7.8,13.8
2006-04-30,18.2,22.4,13.7,16.6,20.4,55,6.1,6.1,0.0,7.0,4.62,8.4
2006-05-01,17.7,21.9,14.6,15.9,19.5,52,0.8,0.8,0.0,2.0,3.94,8.5
2006-05-02,14.8,19.5,10.9,13.0,18.5,64,0.9,0.9,0.0,3.0,5.77,9.7
2006-05-03,10.4,12.0,9.2,8.2,9.7,78,4.0,4.0,0.0,13.0,5.67,10.6
2006-05-04,11.5,16.7,8.5,9.0,14.4,67,3.8,3.8,0.0,6.0,7.6,13.9
2006-05-05,10.7,14.3,7.9,8.5,12.4,65,0.7,0.7,0.0,4.0,4.09,8.8
2006-05-06,9.8,11.0,8.3,7.4,9.3,74,5.0,5.0,0.0,10.0,3.8,7.6
2006-05-07,6.0,8.9,3.0,3.2,7.2,86,16.7,15.5,0.84,21.0,4.64,10.2
2006-05-08,6.1,9.7,2.7,2.8,7.5,58,0.0,0.0,0.0,0.0,4.27,8.6
2006-05-09,8.4,14.3,1.5,4.8,12.9,51,0.0,0.0,0.0,0.0,3.91,8.0
2006-05-10,8.4,10.8,6.2,4.7,6.9,61,4.4,4.4,0.0,16.0,5.28,10.6
2006-05-11,10.0,14.6,6.1,6.6,12.4,46,0.6,0.6,0.0,4.0,4.07,7.6
2006-05-12,11.9,19.9,1.3,6.5,14.4,40,0.0,0.0,0.0,0.0,8.21,14.9
2006-05-13,18.3,24.6,13.2,13.3,20.4,31,0.0,0.0,0.0,0.0,8.28,15.7
2006-05-14,19.3,26.8,11.0,16.1,25.0,36,0.0,0.0,0.0,0.0,5.16,9.1
2006-05-15,20.7,27.7,11.1,17.5,25.7,32,0.0,0.0,0.0,0.0,5.01,8.6
2006-05-16,23.1,29.4,16.3,20.3,27.9,29,0.0,0.0,0.0,0.0,4.54,7.3
2006-05-17,25.0,32.4,17.4,22.4,30.3,28,0.0,0.0,0.0,0.0,4.2,9.4
2006-05-18,15.5,26.1,12.4,13.8,19.9,71,27.8,27.8,0.0,19.0,8.86,15.3
2006-05-19,15.9,20.3,11.9,14.0,18.5,54,0.0,0.0,0.0,0.0,4.1,9.5
