time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2025-09-16,23.3,27.8,20.0,23.9,28.0,77,0.8,0.8,0.0,7.0,7.23,15.4
2025-09-17,23.4,28.0,20.3,24.4,29.1,76,0.8,0.8,0.0,6.0,5.33,10.8
2025-09-18,22.9,26.3,20.3,23.6,26.2,78,0.9,0.9,0.0,7.0,7.21,13.8
2025-09-19,23.4,29.0,20.3,25.3,31.9,78,0.9,0.9,0.0,3.0,4.81,10.4
2025-09-20,22.1,26.4,19.4,24.7,29.4,85,5.3,5.3,0.0,14.0,3.76,7.9
2025-09-21,20.3,24.5,17.4,21.2,25.6,84,0.7,0.7,0.0,4.0,4.38,8.1
2025-09-22,19.5,23.1,17.2,20.5,24.6,87,1.2,1.2,0.0,7.0,3.75,7.9
2025-09-23,18.7,21.6,17.3,19.6,22.6,92,1.7,1.7,0.0,9.0,5.29,10.0
2025-09-24,18.9,21.4,16.9,18.5,20.8,85,0.5,0.5,0.0,4.0,5.96,11.0
2025-09-25,16.5,18.6,15.1,16.0,19.2,95,28.9,28.9,0.0,20.0,5.81,10.7
2025-09-26,17.6,20.6,15.2,18.6,22.2,96,3.6,3.6,0.0,12.0,4.68,9.9
2025-09-27,21.2,25.5,18.2,22.7,26.3,85,1.0,1.0,0.0,7.0,5.09,11.1
2025-09-28,22.1,27.2,18.9,23.3,28.5,83,1.8,1.8,0.0,5.0,5.96,12.6
2025-09-29,20.5,24.1,17.7,22.7,26.4,87,2.7,2.7,0.0,13.0,3.08,9.0
2025-09-30,20.1,21.7,19.1,21.8,23.4,93,17.3,17.3,0.0,20.0,5.22,10.9
2025-10-01,21.0,23.7,19.3,20.6,22.5,87,4.6,4.6,0.0,14.0,9.25,17.0
2025-10-02,22.9,26.7,20.3,22.8,26.7,79,0.6,0.6,0.0,6.0,8.03,15.3
2025-10-03,22.9,26.2,20.7,23.5,26.6,81,1.4,1.4,0.0,10.0,7.15,13.4
2025-10-04,22.9,26.0,20.7,23.5,26.6,80,1.3,1.3,0.0,9.0,6.81,13.0
2025-10-05,23.3,27.9,20.2,24.1,28.2,76,0.0,0.0,0.0,0.0,6.67,13.6
2025-10-06,21.2,24.8,18.4,22.0,24.5,78,0.3,0.3,0.0,1.0,5.1,11.0
2025-10-07,21.0,24.3,19.0,21.7,24.0,83,1.6,1.6,0.0,11.0,6.49,14.9
2025-10-08,21.7,26.3,18.8,22.0,25.2,77,0.1,0.1,0.0,1.0,7.01,14.0
2025-10-09,22.3,27.7,18.4,21.9,26.6,72,0.0,0.0,0.0,0.0,7.88,15.0
2025-10-10,22.5,27.7,18.9,22.0,27.4,74,0.0,0.0,0.0,0.0,7.72,15.3
2025-10-11,22.5,27.5,19.2,22.2,27.2,75,0.0,0.0,0.0,0.0,7.63,14.9
2025-10-12,22.9,27.7,20.2,22.6,26.3,75,0.7,0.7,0.0,2.0,8.51,17.5
2025-10-13,19.1,22.3,15.8,19.8,23.8,81,5.8,5.8,0.0,9.0,4.44,11.5
2025-10-14,20.2,24.1,17.3,21.3,24.6,86,10.0,10.0,0.0,15.0,5.69,11.5
2025-10-15,19.9,21.7,18.8,21.2,23.6,93,12.2,12.2,0.0,19.0,4.97,9.3
2025-10-16,20.6,23.9,18.4,20.9,23.4,86,3.1,3.1,0.0,15.0,6.47,12.7
2025-10-17,21.7,26.9,17.7,21.7,25.9,78,1.0,1.0,0.0,5.0,6.87,13.7
2025-10-18,16.2,17.5,15.0,16.3,17.8,93,3.1,3.1,0.0,19.0,3.37,7.2
2025-10-19,13.8,15.0,12.7,13.1,14.9,95,6.9,6.9,0.0,15.0,3.82,7.4
2025-10-20,11.6,12.7,9.9,9.9,11.3,91,0.4,0.4,0.0,4.0,3.89,8.4
2025-10-21,9.4,10.4,8.5,7.1,8.3,92,0.6,0.6,0.0,5.0,3.94,7.9
2025-10-22,9.7,13.0,7.7,7.0,10.6,83,0.0,0.0,0.0,0.0,4.06,8.8
2025-10-23,10.2,12.9,7.9,7.7,10.6,79,0.0,0.0,0.0,0.0,3.78,8.1
2025-10-24,11.5,15.8,8.2,9.5,14.6,78,0.0,0.0,0.0,0.0,3.64,7.1
2025-10-25,10.7,11.7,9.9,9.3,10.2,89,0.9,0.9,0.0,7.0,3.02,6.5
2025-10-26,11.5,13.0,10.4,10.0,10.9,87,0.4,0.4,0.0,4.0,3.35,7.5
2025-10-27,11.9,14.5,9.6,10.2,12.7,82,0.2,0.2,0.0,2.0,3.06,6.7
2025-10-28,13.3,19.0,8.2,12.3,18.6,77,0.0,0.0,0.0,0.0,2.22,5.5
2025-10-29,13.6,17.5,11.1,12.7,16.6,84,3.0,3.0,0.0,11.0,4.59,8.6
2025-10-30,12.6,15.2,11.1,11.7,14.2,91,2.6,2.6,0.0,13.0,3.62,6.2
2025-10-31,12.0,12.9,11.0,11.0,12.7,94,5.7,5.7,0.0,16.0,4.31,8.1
2025-11-01,11.3,13.4,10.0,9.5,11.2,88,0.4,0.4,0.0,4.0,3.79,7.1
2025-11-02,10.1,11.0,9.4,8.5,9.0,95,12.3,12.3,0.0,24.0,4.12,7.5
2025-11-03,8.7,9.5,8.0,6.9,7.9,98,31.7,31.7,0.0,24.0,3.18,6.3
2025-11-04,10.9,14.6,8.3,9.8,13.9,88,2.3,2.3,0.0,4.0,2.44,5.8
2025-11-05,12.7,16.0,9.6,11.4,14.2,91,0.0,0.0,0.0,0.0,5.0,10.0
2025-11-06,15.7,18.1,13.6,14.7,17.2,94,0.2,0.2,0.0,2.0,5.87,11.6
2025-11-07,16.9,21.8,13.1,16.5,23.4,90,2.8,2.8,0.0,17.0,5.72,10.3
2025-11-08,13.3,14.3,12.3,12.6,13.9,96,8.2,8.2,0.0,24.0,3.86,7.5
2025-11-09,11.1,12.7,9.6,9.7,12.0,98,12.1,12.1,0.0,24.0,3.76,6.9
2025-11-10,9.3,10.6,8.5,7.7,9.4,98,7.8,7.8,0.0,11.0,3.15,7.0
2025-11-11,10.6,13.2,8.6,8.5,10.6,88,0.4,0.4,0.0,4.0,4.31,8.5
2025-11-12,11.4,14.5,9.2,9.6,12.1,84,0.0,0.0,0.0,0.0,3.57,8.2
2025-11-13,12.4,16.1,9.6,11.1,14.9,84,0.1,0.1,0.0,1.0,3.16,7.4
2025-11-14,11.7,18.0,7.2,9.9,15.9,72,0.0,0.0,0.0,0.0,2.32,4.9
2025-11-15,12.8,19.2,7.6,11.8,18.7,79,0.0,0.0,0.0,0.0,2.43,4.6
2025-11-16,14.3,20.7,9.7,13.2,18.6,79,0.0,0.0,0.0,0.0,4.16,8.6
2025-11-17,11.4,14.6,5.6,9.6,13.5,91,2.0,2.0,0.0,10.0,5.57,11.9
2025-11-18,4.5,5.5,3.2,0.5,2.0,88,0.9,0.9,0.0,6.0,4.9,9.6
2025-11-19,5.4,9.7,1.9,1.7,6.3,69,0.3,0.3,0.0,2.0,4.99,9.3
2025-11-20,7.8,11.0,5.6,4.4,6.7,64,0.2,0.2,0.0,1.0,4.11,8.7
2025-11-21,8.1,13.7,4.9,5.1,11.3,67,0.0,0.0,0.0,0.0,3.0,6.7
2025-11-22,8.4,13.3,4.7,5.9,11.2,69,0.0,0.0,0.0,0.0,2.87,5.6
2025-11-23,7.8,9.6,5.9,4.8,6.6,77,0.0,0.0,0.0,0.0,3.64,7.3
2025-11-24,9.6,14.8,5.7,6.0,10.2,66,0.0,0.0,0.0,0.0,7.5,15.3
2025-11-25,7.4,14.0,3.3,4.7,11.7,73,0.0,0.0,0.0,0.0,3.8,7.2
2025-11-26,8.1,15.2,2.6,5.2,12.9,74,0.0,0.0,0.0,0.0,5.45,12.1
2025-11-27,8.1,15.1,2.9,5.1,12.5,69,0.0,0.0,0.0,0.0,3.83,9.0
2025-11-28,9.1,18.7,2.4,5.5,14.8,64,0.0,0.0,0.0,0.0,4.64,9.5
2025-11-29,9.5,18.5,2.8,6.6,15.7,68,0.0,0.0,0.0,0.0,3.27,7.5
2025-11-30,8.8,15.8,4.4,6.3,13.7,76,0.0,0.0,0.0,0.0,3.74,7.9
2025-12-01,10.1,17.7,4.3,7.9,15.1,78,0.0,0.0,0.0,0.0,4.87,10.5
2025-12-02,9.8,11.4,8.2,8.1,9.5,90,5.2,5.2,0.0,17.0,3.56,6.5
2025-12-03,6.6,8.0,4.9,3.0,5.2,71,0.0,0.0,0.0,0.0,4.32,8.8
2025-12-04,5.6,6.6,4.4,3.0,4.1,83,0.9,0.9,0.0,8.0,2.6,5.2
2025-12-05,7.1,10.6,3.8,4.7,9.0,82,0.4,0.4,0.0,4.0,2.5,5.4
2025-12-06,8.0,12.4,3.8,5.7,10.2,89,0.6,0.6,0.0,5.0,3.69,8.3
2025-12-07,7.8,11.1,3.6,5.1,8.2,87,1.4,1.4,0.0,6.0,4.5,8.9
2025-12-08,8.1,13.4,3.8,6.1,11.4,85,0.0,0.0,0.0,0.0,3.03,6.0
2025-12-09,10.5,13.2,8.2,8.3,10.7,83,0.2,0.2,0.0,2.0,5.31,10.8
2025-12-10,10.7,13.6,7.0,9.5,12.4,87,2.9,2.9,0.0,11.0,2.93,6.8
2025-12-11,10.6,14.3,7.1,8.6,11.8,89,0.3,0.3,0.0,2.0,5.37,10.6
2025-12-12,13.5,17.3,11.0,11.8,15.9,85,1.6,1.6,0.0,11.0,5.14,10.4
2025-12-13,7.8,11.4,3.9,4.9,8.9,88,6.4,6.4,0.0,17.0,5.58,10.9
2025-12-14,5.7,10.7,1.7,3.0,7.5,78,0.0,0.0,0.0,0.0,3.39,7.0
2025-12-15,8.7,12.1,5.7,6.0,9.9,72,0.0,0.0,0.0,0.0,3.52,7.8
2025-12-16,9.1,11.0,7.1,7.1,9.7,87,0.5,0.5,0.0,4.0,3.85,7.8
2025-12-17,7.8,9.5,6.6,5.3,6.9,84,0.2,0.2,0.0,2.0,3.01,6.1
2025-12-18,10.1,15.5,5.8,7.5,11.5,85,0.0,0.0,0.0,0.0,6.58,12.8
2025-12-19,12.4,15.2,10.1,9.9,12.3,83,0.0,0.0,0.0,0.0,5.88,11.8
2025-12-20,9.2,12.1,7.0,7.1,11.9,91,5.4,5.4,0.0,18.0,4.63,10.2
2025-12-21,8.2,11.4,4.9,5.5,8.9,85,0.4,0.4,0.0,4.0,4.67,9.4
2025-12-22,10.3,12.4,8.5,7.7,9.4,93,0.8,0.8,0.0,7.0,6.4,13.1
2025-12-23,6.7,10.7,5.0,3.4,9.4,89,4.9,4.9,0.0,14.0,5.9,11.2
2025-12-24,4.6,5.9,3.7,1.4,3.0,95,3.5,3.5,0.0,21.0,4.02,8.2
2025-12-25,3.7,5.8,1.1,0.2,1.7,82,1.8,1.8,0.0,12.0,4.21,8.3
2025-12-26,2.4,5.5,-0.2,-0.8,2.1,75,0.0,0.0,0.0,0.0,2.16,5.2
2025-12-27,4.8,8.3,1.6,2.5,5.8,79,0.4,0.4,0.0,3.0,1.32,3.9
2025-12-28,7.9,11.9,4.7,5.7,9.2,82,0.4,0.4,0.0,4.0,3.46,9.2
2025-12-29,8.0,9.3,6.7,6.3,7.9,92,0.4,0.4,0.0,4.0,2.32,5.3
2025-12-30,8.7,10.2,7.5,6.9,8.0,95,1.7,1.7,0.0,12.0,4.02,9.0
2025-12-31,7.5,9.7,5.0,5.2,9.0,96,12.3,12.3,0.0,15.0,4.04,9.8
2026-01-01,4.1,5.2,1.4,0.6,2.0,89,0.8,0.8,0.0,6.0,4.18,7.6
2026-01-02,0.2,1.3,-1.0,-3.7,-2.7,88,3.2,1.6,1.12,20.0,3.35,6.8
2026-01-03,1.0,3.3,-1.2,-2.0,0.7,96,2.5,1.2,0.91,17.0,2.65,6.4
2026-01-04,1.8,3.5,0.1,-1.6,-0.1,91,2.8,1.0,1.26,12.0,3.57,7.5
2026-01-05,3.3,6.0,1.5,-0.2,2.6,83,2.3,1.3,0.7,6.0,3.28,7.3
2026-01-06,3.4,5.9,0.9,-0.5,1.1,76,0.6,0.1,0.35,6.0,5.23,10.0
2026-01-07,2.9,7.0,-0.4,-0.5,3.3,74,0.0,0.0,0.0,0.0,3.02,6.5
2026-01-08,4.4,9.8,-0.2,0.9,6.5,64,0.0,0.0,0.0,0.0,2.69,5.3
2026-01-09,5.9,10.5,2.2,3.2,7.7,72,0.0,0.0,0.0,0.0,2.59,6.1
2026-01-10,5.1,7.1,3.3,2.4,4.9,86,1.1,1.1,0.0,8.0,4.05,7.7
2026-01-11,6.9,11.0,3.4,3.6,6.4,81,0.0,0.0,0.0,0.0,6.35,12.7
2026-01-12,7.0,9.6,3.8,4.2,6.0,80,0.0,0.0,0.0,0.0,4.17,9.0
2026-01-13,7.9,16.7,1.1,4.3,12.8,75,0.0,0.0,0.0,0.0,6.15,12.5
2026-01-14,7.1,8.3,5.2,4.2,5.7,87,0.5,0.5,0.0,3.0,4.96,10.1
2026-01-15,8.5,15.3,2.7,5.6,11.7,74,0.0,0.0,0.0,0.0,5.28,11.1
2026-01-16,9.0,12.4,4.3,7.0,10.3,85,0.7,0.7,0.0,5.0,3.4,7.4
2026-01-17,9.3,17.3,3.0,6.9,13.6,80,0.0,0.0,0.0,0.0,5.26,10.6
2026-01-18,13.8,18.1,10.1,10.9,14.2,80,0.1,0.1,0.0,1.0,7.56,14.8
2026-01-19,12.9,17.0,3.3,11.0,14.9,86,11.4,11.4,0.0,22.0,5.68,10.1
2026-01-20,0.5,3.0,-2.8,-3.9,-1.5,89,4.8,4.8,0.0,12.0,5.22,10.3
2026-01-21,-2.3,-0.4,-3.5,-6.8,-4.6,84,2.0,0.1,1.33,11.0,4.03,7.8
2026-01-22,-0.5,3.7,-3.6,-4.3,0.6,80,0.0,0.0,0.0,0.0,3.55,7.0
2026-01-23,2.2,5.2,-0.4,-0.7,3.0,84,0.0,0.0,0.0,0.0,2.09,6.2
2026-01-24,4.1,7.2,1.3,0.4,2.2,85,0.0,0.0,0.0,0.0,6.5,13.2
2026-01-25,6.1,8.4,4.5,3.6,6.6,93,1.6,1.6,0.0,13.0,4.8,9.7
2026-01-26,5.1,9.3,1.7,2.0,7.4,83,1.7,1.7,0.0,11.0,4.51,8.6
2026-01-27,5.9,7.9,4.4,3.5,5.7,89,0.7,0.7,0.0,7.0,2.64,5.8
2026-01-28,6.7,8.8,4.6,4.3,6.3,91,1.6,1.6,0.0,10.0,3.81,8.2
2026-01-29,9.9,15.5,4.7,6.4,11.7,90,4.9,4.9,0.0,19.0,8.7,17.1
2026-01-30,4.7,5.8,2.3,1.3,2.9,94,4.1,3.9,0.14,22.0,4.35,8.7
2026-01-31,4.4,8.7,2.0,1.2,5.6,82,0.3,0.0,0.21,3.0,4.05,8.1
2026-02-01,3.4,5.4,1.4,0.4,2.7,86,0.9,0.4,0.35,4.0,3.51,6.6
2026-02-02,5.0,7.8,2.8,1.9,4.6,82,0.0,0.0,0.0,0.0,4.05,7.1
2026-02-03,5.9,7.8,4.1,3.0,5.1,87,1.7,1.7,0.0,12.0,3.99,8.2
2026-02-04,8.2,11.2,6.1,6.1,9.4,93,2.0,2.0,0.0,17.0,5.22,10.7
2026-02-05,7.2,8.8,5.4,5.2,7.4,96,4.1,4.1,0.0,23.0,3.94,7.2
2026-02-06,9.0,14.0,6.4,6.4,11.9,81,2.2,2.2,0.0,6.0,3.75,9.2
2026-02-07,4.7,6.7,1.5,1.5,4.4,93,6.5,5.6,0.63,18.0,4.65,8.6
2026-02-08,0.9,1.6,-0.2,-3.3,-2.4,84,4.5,0.3,2.94,18.0,4.08,8.1
2026-02-09,3.1,5.5,1.1,-0.0,2.9,96,1.6,1.3,0.21,9.0,4.07,8.6
2026-02-10,5.1,7.5,3.0,2.2,4.1,91,1.2,1.2,0.0,10.0,3.97,7.9
2026-02-11,6.3,10.3,2.9,3.7,7.2,80,0.0,0.0,0.0,0.0,3.61,7.9
2026-02-12,7.9,10.1,6.3,6.4,8.9,91,0.7,0.7,0.0,7.0,2.26,4.4
2026-02-13,9.7,15.9,6.3,7.7,13.5,81,0.7,0.7,0.0,5.0,4.41,8.8
2026-02-14,12.8,20.5,6.1,10.5,17.8,81,0.0,0.0,0.0,0.0,6.51,12.5
2026-02-15,16.2,21.8,12.7,14.2,20.4,75,1.8,1.8,0.0,8.0,7.1,13.4
2026-02-16,10.0,13.2,4.4,7.4,10.9,82,2.9,2.9,0.0,11.0,4.45,8.1
2026-02-17,5.5,9.5,2.8,2.9,7.3,87,1.6,1.6,0.0,9.0,3.24,6.6
2026-02-18,5.5,6.8,4.4,3.0,4.4,91,2.3,2.3,0.0,17.0,2.33,5.5
2026-02-19,7.3,11.8,4.0,4.5,8.7,84,0.8,0.8,0.0,8.0,5.45,9.5
2026-02-20,10.5,18.9,3.5,8.3,16.3,77,0.0,0.0,0.0,0.0,5.24,11.0
2026-02-21,13.6,20.3,9.8,12.0,19.9,81,0.1,0.1,0.0,1.0,4.61,9.4
2026-02-22,12.8,15.8,10.7,12.1,15.5,92,3.8,3.8,0.0,14.0,3.53,7.0
2026-02-23,16.6,22.6,13.2,15.2,21.5,84,13.9,13.9,0.0,14.0,8.12,17.9
2026-02-24,14.5,18.0,11.3,13.5,17.6,83,3.4,3.4,0.0,9.0,4.02,8.1
2026-02-25,14.2,17.6,10.9,12.0,14.3,88,0.8,0.8,0.0,7.0,9.09,17.6
2026-02-26,15.6,20.4,11.7,14.5,19.9,76,0.5,0.5,0.0,4.0,6.7,13.2
2026-02-27,10.1,12.6,8.0,8.3,10.8,91,17.7,17.7,0.0,18.0,4.0,7.9
2026-02-28,12.9,19.1,9.8,11.6,17.9,90,7.0,7.0,0.0,24.0,4.71,12.6
2026-03-01,9.2,11.5,6.6,7.2,9.1,92,6.1,6.1,0.0,16.0,4.32,8.1
2026-03-02,8.9,11.0,6.3,6.5,8.6,89,3.5,3.5,0.0,8.0,4.01,7.9
2026-03-03,6.3,9.3,4.2,3.4,6.6,87,1.3,1.3,0.0,8.0,3.74,7.9
2026-03-04,9.9,16.4,4.8,8.3,15.3,80,1.7,1.7,0.0,6.0,3.47,7.1
2026-03-05,9.1,12.8,6.9,7.3,11.9,88,0.4,0.4,0.0,4.0,3.5,7.1
2026-03-06,9.7,12.2,7.7,7.7,10.1,86,0.7,0.7,0.0,5.0,4.47,8.7
2026-03-07,9.5,11.0,7.0,7.4,8.8,94,9.6,9.6,0.0,21.0,4.65,10.3
2026-03-08,6.5,7.3,5.7,4.3,6.0,99,13.5,13.5,0.0,21.0,3.67,10.0
2026-03-09,6.3,7.9,5.4,3.4,5.0,95,10.1,10.1,0.0,16.0,4.36,9.1
2026-03-10,8.8,16.4,3.3,7.1,14.3,79,0.0,0.0,0.0,0.0,2.45,5.4
2026-03-11,11.9,20.1,5.7,10.2,19.1,74,0.0,0.0,0.0,0.0,2.77,5.9
2026-03-12,13.3,19.5,7.9,10.8,15.9,66,0.0,0.0,0.0,0.0,5.21,10.7
2026-03-13,12.6,16.7,8.0,9.2,12.5,69,0.1,0.1,0.0,1.0,8.51,16.1
2026-03-14,13.5,16.7,9.2,10.6,14.7,78,6.3,6.3,0.0,6.0,8.64,16.7
2026-03-15,6.8,8.4,6.3,4.3,5.7,95,6.8,6.8,0.0,23.0,4.02,8.5
2026-03-16,6.4,7.2,5.1,4.2,5.4,97,10.8,10.8,0.0,24.0,3.55,13.4
2026-03-17,11.3,18.7,7.1,9.8,19.3,92,13.9,13.9,0.0,23.0,4.73,12.3
2026-03-18,9.5,12.7,7.4,6.8,10.5,83,4.7,4.7,0.0,13.0,4.71,9.2
2026-03-19,8.6,11.8,6.7,6.7,10.3,92,3.0,3.0,0.0,19.0,3.36,6.7
2026-03-20,8.6,11.8,5.8,6.1,9.4,88,7.0,7.0,0.0,8.0,4.07,11.9
2026-03-21,11.0,14.9,8.3,9.4,12.4,87,2.0,2.0,0.0,12.0,5.08,10.2
2026-03-22,12.0,14.7,8.8,11.3,14.1,92,8.3,8.3,0.0,19.0,3.39,10.4
2026-03-23,13.9,16.6,9.8,13.4,18.0,96,35.0,35.0,0.0,24.0,5.46,13.4
2026-03-24,13.0,17.8,9.4,11.7,17.2,85,8.7,8.7,0.0,5.0,3.4,12.9
2026-03-25,14.0,17.6,11.2,13.7,17.0,94,18.4,18.4,0.0,22.0,5.34,11.3
2026-03-26,14.3,19.0,10.5,13.4,18.6,85,11.9,11.9,0.0,9.0,4.81,12.5
2026-03-27,13.0,14.3,10.8,11.8,13.9,90,10.2,10.2,0.0,17.0,3.88,8.4
2026-03-28,11.8,14.9,9.6,10.6,13.6,90,10.3,10.3,0.0,14.0,2.91,7.7
2026-03-29,14.7,18.5,11.7,13.1,15.9,90,5.8,5.8,0.0,10.0,9.49,18.8
2026-03-30,16.4,20.6,12.6,15.7,21.3,83,4.8,4.8,0.0,14.0,5.74,13.2
2026-03-31,11.6,14.1,8.3,9.3,13.5,89,19.2,19.2,0.0,14.0,6.33,11.1
2026-04-01,13.2,18.6,7.8,11.7,16.5,80,2.1,2.1,0.0,4.0,5.82,12.0
2026-04-02,16.1,21.3,13.6,15.1,21.7,82,25.9,25.9,0.0,14.0,5.08,10.8
2026-04-03,15.7,20.2,12.5,14.1,17.4,76,10.9,10.9,0.0,4.0,6.31,12.6
2026-04-04,17.6,23.8,12.6,16.9,23.4,71,1.1,1.1,0.0,4.0,5.63,11.4
2026-04-05,19.3,24.0,16.4,19.3,25.2,77,2.5,2.5,0.0,13.0,5.0,9.9
2026-04-06,17.0,18.5,15.1,17.3,19.3,90,7.7,7.7,0.0,15.0,5.11,9.4
2026-04-07,15.5,16.9,13.8,15.7,17.5,93,4.4,4.4,0.0,17.0,3.64,6.9
2026-04-08,22.3,29.0,15.9,20.8,26.1,72,1.2,1.2,0.0,6.0,10.8,21.9
2026-04-09,23.7,30.3,19.2,21.7,28.8,49,0.0,0.0,0.0,0.0,8.4,14.9
2026-04-10,22.4,29.8,16.3,21.8,28.9,57,0.0,0.0,0.0,0.0,5.34,11.6
2026-04-11,19.1,24.3,16.1,19.8,26.0,81,2.7,2.7,0.0,14.0,5.28,10.7
2026-04-12,17.5,20.9,14.4,17.7,22.3,86,2.1,2.1,0.0,13.0,3.51,6.8
2026-04-13,18.1,21.7,15.4,18.9,22.2,87,5.7,5.7,0.0,14.0,4.46,9.5
2026-04-14,16.7,19.3,14.7,16.7,19.6,86,2.8,2.8,0.0,13.0,3.4,6.5
2026-04-15,16.4,20.9,13.7,16.8,22.0,91,18.1,18.1,0.0,22.0,4.2,10.5
2026-04-16,17.0,21.5,13.4,16.9,21.6,85,14.1,14.1,0.0,13.0,4.16,9.5
2026-04-17,16.6,20.2,13.4,16.4,20.5,84,3.7,3.7,0.0,13.0,3.95,7.2
2026-04-18,18.0,24.3,12.9,17.9,24.3,81,1.6,1.6,0.0,8.0,5.0,11.8
2026-04-19,19.8,23.9,16.9,19.6,23.7,82,4.5,4.5,0.0,13.0,6.55,13.5
2026-04-20,17.6,21.1,13.7,17.4,21.7,87,14.9,14.9,0.0,12.0,5.39,11.4
2026-04-21,12.5,14.5,11.2,11.7,13.9,96,30.2,30.2,0.0,23.0,4.29,10.4
2026-04-22,13.7,16.6,11.7,12.2,14.9,85,3.9,3.9,0.0,14.0,4.3,9.6
2026-04-23,15.0,19.4,12.1,13.9,18.9,74,3.0,3.0,0.0,7.0,3.87,8.5
2026-04-24,14.6,20.3,11.7,14.1,20.0,82,5.3,5.3,0.0,9.0,2.77,6.3
2026-04-25,18.3,25.8,12.7,18.0,26.5,69,0.1,0.1,0.0,1.0,4.36,8.7
2026-04-26,18.2,21.3,15.9,17.0,19.6,81,3.8,3.8,0.0,10.0,7.82,15.7
2026-04-27,17.2,19.1,15.3,17.2,18.8,92,16.6,16.6,0.0,18.0,5.15,11.0
2026-04-28,13.5,15.4,10.3,12.0,14.9,93,6.8,6.8,0.0,20.0,6.33,13.2
2026-04-29,11.8,14.9,9.4,9.5,12.9,84,1.2,1.2,0.0,8.0,5.69,10.7
2026-04-30,14.5,20.9,8.3,13.6,21.2,73,0.0,0.0,0.0,0.0,3.69,7.7
2026-05-01,17.6,21.9,14.0,15.0,19.1,75,0.0,0.0,0.0,0.0,9.52,18.5
2026-05-02,15.5,18.6,12.8,14.5,18.6,87,11.6,11.6,0.0,19.0,6.45,13.7
2026-05-03,12.7,13.6,11.0,11.3,12.3,92,5.2,5.2,0.0,17.0,5.94,11.4
2026-05-04,14.9,19.8,10.4,14.3,19.1,76,0.3,0.3,0.0,3.0,2.39,5.9
2026-05-05,17.9,24.9,10.9,16.6,24.3,72,0.0,0.0,0.0,0.0,6.71,13.1
2026-05-06,20.7,24.4,18.2,20.2,24.5,77,17.0,17.0,0.0,13.0,8.07,16.1
2026-05-07,18.2,21.0,16.0,17.0,20.4,76,17.2,17.2,0.0,8.0,6.05,12.7
2026-05-08,14.4,16.1,12.3,13.2,15.5,82,1.8,1.8,0.0,7.0,4.21,8.7
2026-05-09,15.0,18.6,11.3,14.5,18.4,77,0.4,0.4,0.0,4.0,2.85,5.6
2026-05-10,16.8,20.9,13.5,16.9,20.9,76,0.0,0.0,0.0,0.0,3.69,7.1
2026-05-11,17.3,22.1,13.7,17.0,22.2,73,0.3,0.3,0.0,2.0,2.63,6.1
2026-05-12,17.1,21.3,14.3,17.5,21.9,88,10.8,10.8,0.0,24.0,5.06,11.3
2026-05-13,20.5,26.2,15.6,22.6,29.1,84,6.9,6.9,0.0,17.0,2.67,9.4
2026-05-14,21.1,26.6,18.2,23.3,30.3,86,10.7,10.7,0.0,14.0,3.34,7.7
2026-05-15,19.9,22.5,18.6,22.0,25.1,93,17.0,17.0,0.0,23.0,3.26,7.6
2026-05-16,20.7,23.6,18.9,22.6,25.4,92,21.8,21.8,0.0,24.0,4.85,9.4
2026-05-17,22.0,25.0,19.8,22.9,25.6,90,2.6,2.6,0.0,12.0,7.71,14.7
2026-05-18,21.1,23.1,19.3,22.4,24.8,87,30.2,30.2,0.0,16.0,7.08,15.1
2026-05-19,20.3,23.2,17.6,21.8,25.0,82,21.4,21.4,0.0,18.0,2.88,8.1
2026-05-20,21.1,25.5,18.0,22.8,27.1,84,4.4,4.4,0.0,10.0,4.43,7.3
2026-05-21,22.1,25.2,19.9,23.2,26.3,83,1.7,1.7,0.0,8.0,6.03,12.9
2026-05-22,24.2,28.5,21.3,25.7,30.3,79,1.3,1.3,0.0,10.0,6.93,15.2
2026-05-23,24.8,28.2,22.4,26.4,28.6,80,1.7,1.7,0.0,14.0,6.9,15.2
2026-05-24,26.5,30.5,22.9,26.9,30.6,70,0.0,0.0,0.0,0.0,8.82,17.0
2026-05-25,26.7,31.4,22.9,28.2,33.8,68,0.0,0.0,0.0,0.0,6.79,13.8
2026-05-26,25.9,30.3,22.8,29.4,35.1,75,2.5,2.5,0.0,11.0,3.23,6.7
2026-05-27,25.2,29.3,23.0,28.9,32.4,80,15.2,15.2,0.0,20.0,4.13,9.2
2026-05-28,21.1,23.4,17.5,23.9,27.6,91,14.6,14.6,0.0,24.0,3.43,7.7
2026-05-29,17.3,18.7,16.1,17.1,18.5,87,11.6,11.6,0.0,24.0,4.85,9.4
2026-05-30,19.7,24.8,16.1,19.9,26.0,70,1.5,1.5,0.0,3.0,3.48,7.3
2026-05-31,22.6,28.9,16.1,23.9,31.0,74,0.4,0.4,0.0,3.0,4.97,9.4
2026-06-01,21.4,23.9,19.3,23.6,25.2,84,13.5,13.5,0.0,18.0,4.5,8.9
2026-06-02,21.5,25.7,18.2,23.7,29.2,79,6.3,6.3,0.0,13.0,2.31,6.9
2026-06-03,21.4,24.1,19.2,23.6,25.6,85,13.3,13.3,0.0,13.0,2.75,7.9
